num,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
26,0x134768,12, 1070464,"  105580:	e283303c 	add	r3, r3, #60	; 0x3c
",benign, 760, 348, 3798, 6, 2918, 837, 1, 331, 504, 13, 208, 44182, 294, 3, 234, 4323, 11129, 411, 14, 30652, 6547, 11457, 0, 0, 26, 3125, 3186, 3804, 32, 0, 0, 17, 22, 127, 8, 44607, 36240, 39773, 2, 0, 0, 316
27,0x109688,31, 1077306,"  107038:	e3403011 	movt	r3, #17
",benign, 549, 344, 3785, 2, 2906, 838, 1, 331, 504, 11, 198, 43218, 294, 3, 231, 3889, 11023, 409, 7, 30179, 6281, 11324, 0, 0, 26, 3141, 3122, 3800, 32, 0, 0, 17, 21, 127, 2, 43493, 34885, 38514, 1, 0, 0, 316
28,0x117de0,26, 1079520,"  1078e0:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",benign, 548, 346, 3791, 2, 2906, 840, 1, 331, 504, 13, 201, 43256, 294, 3, 230, 3607, 11185, 409, 10, 30271, 6176, 11389, 0, 0, 26, 3127, 3138, 3802, 32, 0, 0, 17, 21, 126, 2, 43568, 35318, 39015, 1, 0, 0, 316
29,0x12125c,16, 1078702,"  1075ac:	e283302c 	add	r3, r3, #44	; 0x2c
",benign, 543, 347, 3794, 2, 2909, 838, 1, 331, 504, 13, 200, 43669, 294, 3, 234, 3905, 11824, 409, 15, 30619, 6232, 11363, 0, 0, 26, 3185, 3211, 3811, 33, 0, 0, 17, 22, 126, 2, 43652, 35602, 39109, 1, 0, 0, 375
30,0x12465c,31, 1070239,"  10549c:	e6ef3073 	uxtb	r3, r3
",benign, 802, 350, 3796, 6, 2921, 837, 1, 331, 504, 12, 212, 44548, 294, 3, 233, 4303, 11157, 410, 11, 31728, 7890, 11515, 0, 0, 26, 3123, 3189, 3809, 33, 0, 0, 17, 22, 136, 5, 45409, 36272, 39994, 2, 0, 0, 316
31,0x12eb60,26, 1078394,"  107478:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 544, 353, 3790, 2, 2906, 837, 1, 331, 504, 13, 206, 44201, 294, 3, 239, 4088, 11827, 409, 14, 30945, 6354, 11376, 0, 0, 26, 3119, 3140, 3792, 31, 0, 0, 18, 21, 129, 2, 44214, 35836, 39270, 1, 0, 0, 316
32,0x12ee70,15, 1066006,"  104414:	e1a00003 	mov	r0, r3
",benign, 677, 351, 3810, 6, 2919, 838, 1, 331, 504, 12, 209, 45193, 294, 3, 238, 4505, 11740, 477, 12, 31839, 7426, 11485, 0, 0, 26, 3128, 3177, 3813, 32, 0, 0, 18, 22, 129, 8, 45076, 36825, 40376, 2, 0, 0, 316
33,0x12dbfc,4, 1068943,"  104f8c:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 753, 349, 3793, 5, 2912, 836, 1, 331, 504, 11, 211, 44700, 294, 3, 234, 4706, 11193, 411, 12, 31641, 7529, 11485, 0, 0, 26, 3094, 3200, 3804, 32, 0, 0, 17, 21, 128, 8, 45155, 36750, 40251, 2, 0, 0, 316
34,0x10f1a0,21, 1070466,"  105580:	e283303c 	add	r3, r3, #60	; 0x3c
",benign, 809, 354, 3799, 6, 2912, 836, 1, 331, 504, 13, 214, 44853, 294, 3, 242, 4546, 11637, 419, 11, 31826, 7282, 11486, 0, 0, 26, 3125, 3181, 3808, 32, 0, 0, 17, 22, 126, 5, 45351, 36761, 40225, 2, 0, 0, 372
35,0x138620,4, 1076242,"  106c10:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",benign, 544, 345, 3784, 2, 2897, 836, 1, 331, 504, 12, 200, 43573, 294, 3, 231, 4178, 11209, 409, 8, 30425, 6251, 11321, 0, 0, 26, 3143, 3134, 3799, 32, 0, 0, 18, 21, 128, 2, 43850, 35406, 38851, 1, 0, 0, 316
36,0x101c74,31, 1078667,"  107588:	e1a00003 	mov	r0, r3
",benign, 548, 349, 3793, 2, 2905, 836, 1, 331, 504, 13, 198, 43600, 294, 3, 239, 3633, 11726, 409, 14, 30634, 6051, 11391, 0, 0, 26, 3119, 3155, 3813, 33, 0, 0, 17, 21, 126, 2, 44019, 35283, 38808, 1, 0, 0, 316
37,0x130f44,12, 1077709,"  1071cc:	e1a03823 	lsr	r3, r3, #16
",benign, 550, 348, 3797, 2, 2913, 844, 1, 331, 504, 13, 188, 43563, 294, 3, 235, 4216, 11616, 424, 9, 30521, 6203, 11322, 0, 0, 26, 3128, 3137, 3797, 32, 0, 0, 18, 21, 128, 2, 44392, 35290, 38869, 1, 0, 0, 316
38,0x107038,19, 1073871,"  1062cc:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",benign, 912, 344, 3805, 6, 2919, 837, 1, 331, 504, 13, 210, 44755, 294, 3, 230, 4430, 11355, 411, 11, 31652, 7308, 11490, 0, 0, 26, 3143, 3164, 3816, 32, 0, 0, 18, 21, 129, 8, 44819, 36760, 40248, 2, 0, 0, 316
39,0x132b80,19, 1070832,"  1056f0:	e0211003 	eor	r1, r1, r3
",benign, 771, 344, 3798, 5, 2912, 838, 1, 331, 504, 12, 216, 44001, 294, 3, 235, 4230, 11399, 410, 15, 31200, 6544, 11455, 0, 0, 26, 3133, 3167, 3806, 32, 0, 0, 18, 21, 129, 8, 43886, 36166, 39731, 2, 0, 0, 316
40,0x13c500,13, 1082784,"  1085a0:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",benign, 547, 352, 3785, 2, 2903, 838, 1, 331, 504, 13, 199, 43664, 294, 3, 239, 3801, 11837, 410, 11, 30915, 6376, 11360, 0, 0, 26, 3117, 3147, 3796, 32, 0, 0, 17, 22, 127, 2, 44304, 35535, 38997, 1, 0, 0, 316
41,0x1131d4,0, 1078821,"  107624:	e30c3c00 	movw	r3, #52224	; 0xcc00
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
42,0x126b1c,25, 1066511,"  10460c:	e6ef3073 	uxtb	r3, r3
",benign, 622, 225, 3828, 5, 2949, 843, 1, 331, 504, 12, 212, 45299, 294, 3, 236, 4336, 12182, 410, 14, 32711, 7392, 11515, 0, 0, 26, 3134, 3172, 3815, 33, 0, 0, 17, 21, 127, 5, 45562, 36969, 40472, 2, 0, 0, 316
43,0x102738,25, 1081550,"  1080cc:	e6ef3073 	uxtb	r3, r3
",benign, 554, 351, 3796, 2, 2916, 844, 1, 331, 504, 13, 200, 43612, 294, 3, 242, 4401, 11909, 465, 10, 31071, 6453, 11384, 0, 0, 26, 3110, 3156, 3811, 32, 0, 0, 17, 21, 127, 2, 44279, 35885, 39324, 1, 0, 0, 316
44,0x105734,1, 1082275,"  1083a0:	e6ef3073 	uxtb	r3, r3
",benign, 608, 407, 3799, 2, 2917, 843, 1, 331, 504, 13, 206, 43358, 294, 3, 237, 3748, 11629, 409, 14, 30435, 6062, 11372, 0, 0, 26, 3135, 3128, 3810, 33, 0, 0, 17, 21, 126, 2, 43879, 35567, 39075, 1, 0, 0, 316
45,0x1066e8,6, 1071771,"  105a98:	e3403011 	movt	r3, #17
",benign, 846, 833, 3806, 6, 2918, 836, 1, 331, 504, 13, 203, 44713, 294, 3, 236, 4615, 10911, 410, 14, 31264, 7093, 11489, 0, 0, 26, 3194, 3238, 3809, 33, 0, 0, 18, 21, 130, 9, 44930, 36605, 40216, 2, 0, 0, 374
46,0x12aac0,3, 1073923,"  106300:	e6ef3073 	uxtb	r3, r3
",benign, 923, 350, 3796, 5, 2918, 836, 1, 331, 504, 13, 208, 44954, 294, 3, 240, 4367, 11577, 466, 12, 31770, 7445, 11520, 0, 0, 26, 3108, 3203, 3804, 32, 0, 0, 17, 21, 127, 5, 45523, 36919, 40422, 2, 0, 0, 316
47,0x12f040,14, 1069714,"  105290:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 786, 349, 3816, 5, 2923, 837, 1, 331, 504, 11, 208, 44414, 294, 3, 238, 3975, 11759, 576, 13, 31054, 6915, 11489, 0, 0, 26, 3143, 3160, 3808, 32, 0, 0, 17, 22, 127, 8, 44696, 36631, 40188, 2, 0, 0, 374
48,0x118ed4,4, 1077832,"  107248:	e1a00003 	mov	r0, r3
",benign, 549, 349, 3786, 2, 2895, 838, 1, 331, 504, 12, 206, 43361, 294, 3, 238, 4223, 10927, 409, 10, 30598, 6258, 11355, 0, 0, 26, 3125, 3147, 3809, 33, 0, 0, 18, 21, 128, 2, 43745, 35314, 38823, 1, 0, 0, 316
49,0x11cfb8,24, 1064651,"  103ec8:	e30f3c00 	movw	r3, #64512	; 0xfc00
",benign, 547, 353, 3786, 2, 2905, 842, 1, 331, 504, 13, 192, 43559, 294, 3, 239, 3928, 11839, 409, 13, 30878, 6588, 11428, 0, 0, 26, 3124, 3153, 3817, 32, 0, 0, 17, 22, 126, 2, 44175, 35753, 39424, 1, 0, 0, 316
50,0x10a9dc,25, 1082960,"  108650:	e5932000 	ldr	r2, [r3]
",benign, 545, 348, 3790, 2, 2902, 842, 1, 331, 504, 11, 197, 43395, 294, 3, 240, 4131, 11199, 623, 12, 30423, 6425, 11405, 0, 0, 26, 3123, 3148, 3817, 34, 0, 0, 17, 22, 126, 2, 43662, 35298, 38932, 1, 0, 0, 375
51,0x11f7bc,29, 1064247,"  103d34:	e5931000 	ldr	r1, [r3]
",benign, 661, 352, 3792, 6, 2907, 840, 1, 331, 504, 12, 203, 45066, 294, 3, 242, 4260, 11890, 411, 13, 31314, 7003, 11495, 0, 0, 26, 3128, 3158, 3809, 32, 0, 0, 18, 22, 321, 7, 45074, 36791, 40317, 2, 0, 0, 316
52,0x11e750,27, 1068082,"  104c30:	e2800c01 	add	r0, r0, #256	; 0x100
",benign, 801, 404, 3807, 5, 2919, 836, 1, 331, 504, 13, 221, 45001, 294, 3, 235, 4316, 11397, 410, 17, 31384, 6927, 11519, 0, 0, 26, 3133, 3184, 3812, 33, 0, 0, 17, 22, 127, 9, 44576, 36611, 40121, 2, 0, 0, 316
53,0x125614,2, 1063470,"  103a2c:	e283301c 	add	r3, r3, #28
",benign, 775, 577, 3788, 2, 2903, 844, 1, 331, 504, 12, 193, 43257, 294, 3, 235, 4171, 11279, 409, 12, 30459, 6091, 11419, 0, 0, 26, 3190, 3193, 3805, 32, 0, 0, 18, 22, 129, 2, 43929, 35597, 39005, 1, 0, 0, 316
54,0x1216b4,19, 1082168,"  108338:	e3403011 	movt	r3, #17
",benign, 543, 347, 3791, 2, 2901, 842, 1, 331, 504, 13, 194, 43562, 294, 3, 233, 4034, 11535, 409, 18, 30701, 6323, 11407, 0, 0, 26, 3121, 3135, 3802, 32, 0, 0, 17, 22, 127, 2, 43811, 35328, 38734, 1, 0, 0, 316
55,0x132d34,23, 1069055,"  104ffc:	e1a03c23 	lsr	r3, r3, #24
",benign, 764, 342, 3799, 5, 2923, 838, 1, 331, 504, 13, 212, 44865, 294, 3, 234, 4346, 11109, 410, 9, 31689, 7352, 11406, 0, 0, 26, 3180, 3239, 3807, 32, 0, 0, 18, 22, 129, 5, 44977, 36433, 39938, 2, 0, 0, 316
56,0x13c2c8,26, 1063124,"  1038d4:	e0222001 	eor	r2, r2, r1
",benign, 546, 352, 3789, 2, 2904, 836, 1, 331, 504, 13, 203, 44348, 294, 3, 240, 4190, 11309, 554, 11, 30801, 6606, 11377, 0, 0, 26, 3108, 3151, 3797, 33, 0, 0, 18, 22, 129, 2, 44249, 35836, 39297, 1, 0, 0, 372
57,0x13d334,13, 1071621,"  105a04:	e2800c02 	add	r0, r0, #512	; 0x200
",benign, 852, 343, 3802, 6, 2915, 838, 1, 331, 504, 13, 208, 44766, 294, 3, 232, 4758, 10880, 470, 10, 31756, 7328, 11470, 0, 0, 26, 3153, 3139, 3814, 32, 0, 0, 18, 21, 138, 9, 44879, 36498, 40038, 2, 0, 0, 316
58,0x129264,29, 1073475,"  106140:	e30b3c00 	movw	r3, #48128	; 0xbc00
",benign, 900, 349, 3802, 6, 2922, 839, 1, 331, 504, 12, 208, 44860, 294, 3, 235, 4238, 11476, 411, 13, 31046, 7099, 11503, 0, 0, 26, 3136, 3186, 3816, 34, 0, 0, 17, 22, 128, 5, 45309, 36107, 39656, 2, 0, 0, 316
59,0x10342c,23, 1068302,"  104d0c:	e1a00003 	mov	r0, r3
",benign, 747, 345, 3803, 5, 2918, 836, 1, 331, 504, 12, 206, 44431, 294, 3, 233, 4523, 11072, 525, 13, 31394, 7273, 11505, 0, 0, 26, 3124, 3182, 3810, 32, 0, 0, 18, 21, 139, 5, 45405, 36170, 39911, 2, 0, 0, 316
60,0x12076c,22, 1062443,"  103628:	e55b301d 	ldrb	r3, [fp, #-29]	; 0xffffffe3
",benign, 541, 343, 3773, 2, 2896, 839, 1, 331, 504, 13, 196, 43181, 294, 3, 232, 3878, 11028, 409, 12, 30177, 6584, 11380, 0, 0, 26, 3147, 3126, 3818, 35, 0, 0, 17, 21, 126, 2, 43154, 35035, 38481, 1, 0, 0, 316
61,0x114ae8,18, 1064923,"  103fd8:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 550, 344, 3783, 2, 2899, 836, 1, 331, 504, 12, 194, 43326, 294, 3, 230, 3964, 11590, 410, 10, 30407, 6437, 11407, 0, 0, 26, 3127, 3124, 3797, 32, 0, 0, 17, 21, 126, 2, 44034, 35877, 39315, 1, 0, 0, 316
62,0x12faf8,12, 1082888,"  108608:	e30e3c00 	movw	r3, #60416	; 0xec00
",benign, 547, 349, 3783, 2, 2901, 842, 1, 331, 504, 13, 200, 43625, 294, 3, 234, 4140, 11429, 410, 9, 30329, 5966, 11313, 0, 0, 26, 3149, 3131, 3808, 32, 0, 0, 17, 22, 126, 2, 43658, 35613, 39060, 1, 0, 0, 316
63,0x129588,26, 1063096,"  1038b8:	e283300c 	add	r3, r3, #12
",benign, 549, 352, 3783, 2, 2901, 839, 1, 331, 504, 12, 202, 43940, 294, 3, 240, 4138, 11709, 410, 13, 30674, 6539, 11421, 0, 0, 26, 3123, 3147, 3803, 32, 0, 0, 17, 22, 126, 2, 44391, 35498, 38988, 1, 0, 0, 316
64,0x1334f4,15, 1068740,"  104ec4:	e0211003 	eor	r1, r1, r3
",benign, 709, 345, 3801, 5, 2914, 839, 1, 331, 504, 13, 207, 43817, 294, 3, 232, 4723, 11420, 477, 15, 31043, 7008, 11436, 0, 0, 26, 3133, 3177, 3808, 33, 0, 0, 17, 22, 127, 9, 44565, 35951, 39491, 2, 0, 0, 316
65,0x124fb8,3, 1067188,"  1048b4:	e6ef3073 	uxtb	r3, r3
",benign, 656, 351, 3805, 5, 2920, 839, 1, 331, 504, 12, 208, 44319, 294, 3, 240, 4864, 11564, 410, 13, 31486, 6643, 11442, 0, 0, 26, 3118, 3193, 3804, 32, 0, 0, 17, 21, 127, 9, 44963, 36752, 40426, 2, 0, 0, 316
66,0x10a468,6, 1072434,"  105d30:	e50b300c 	str	r3, [fp, #-12]
",benign, 884, 980, 3804, 6, 2916, 837, 1, 331, 504, 13, 206, 45178, 294, 3, 230, 3959, 11088, 410, 17, 31582, 7364, 11505, 0, 0, 26, 3119, 3180, 3809, 32, 0, 0, 17, 21, 127, 8, 45023, 36752, 40447, 2, 0, 0, 375
67,0x11c680,20, 1068359,"  104d44:	e30b3c00 	movw	r3, #48128	; 0xbc00
",benign, 755, 352, 3798, 5, 2922, 837, 1, 331, 504, 13, 207, 44252, 294, 3, 236, 4651, 11221, 411, 13, 31600, 7583, 11505, 0, 0, 26, 3112, 3197, 3816, 33, 0, 0, 18, 21, 129, 9, 44719, 36848, 40412, 2, 0, 0, 316
68,0x12e580,28, 1080002,"  107ac0:	e30c3c00 	movw	r3, #52224	; 0xcc00
",benign, 541, 353, 3791, 2, 2906, 842, 1, 331, 504, 11, 200, 44134, 294, 3, 239, 4078, 11485, 469, 10, 30774, 6208, 11357, 0, 0, 26, 3123, 3133, 3801, 32, 0, 0, 18, 21, 128, 2, 44073, 36098, 39764, 1, 0, 0, 374
69,0x10e384,18, 1066447,"  1045cc:	e0211003 	eor	r1, r1, r3
",benign, 696, 348, 3800, 5, 2924, 838, 1, 331, 504, 13, 206, 43896, 294, 3, 240, 4218, 11205, 410, 11, 31409, 7605, 11538, 0, 0, 26, 3125, 3164, 3803, 32, 0, 0, 18, 22, 129, 9, 44950, 36338, 39859, 2, 0, 0, 316
70,0x1310ac,20, 1064568,"  103e78:	e5922000 	ldr	r2, [r2]
",benign, 546, 348, 3787, 2, 2915, 844, 1, 331, 504, 13, 193, 43753, 294, 3, 236, 3901, 11847, 410, 14, 30656, 6402, 11395, 0, 0, 26, 3136, 3129, 3807, 32, 0, 0, 17, 21, 127, 2, 43874, 35488, 39132, 1, 0, 0, 316
71,0x12d518,4, 1081600,"  108100:	e6ef3073 	uxtb	r3, r3
",benign, 547, 343, 3793, 2, 2908, 837, 1, 331, 504, 13, 193, 43526, 294, 3, 231, 4424, 11100, 409, 11, 30468, 6120, 11361, 0, 0, 26, 3161, 3116, 3805, 33, 0, 0, 17, 21, 126, 2, 43902, 35568, 39085, 1, 0, 0, 316
72,0x121868,24, 1068508,"  104ddc:	e30b3c00 	movw	r3, #48128	; 0xbc00
",benign, 695, 352, 3800, 5, 2915, 836, 1, 331, 504, 12, 208, 44753, 294, 3, 238, 4590, 11722, 419, 13, 31286, 7006, 11449, 0, 0, 26, 3128, 3191, 3809, 32, 0, 0, 17, 22, 136, 9, 44948, 36387, 39950, 2, 0, 0, 316
73,0x1387c8,30, 1082592,"  1084e0:	e2800c02 	add	r0, r0, #512	; 0x200
",benign, 547, 344, 3787, 2, 2914, 844, 1, 331, 504, 13, 198, 43548, 294, 3, 231, 4490, 11309, 418, 9, 30331, 6238, 11311, 0, 0, 26, 3126, 3126, 3795, 32, 0, 0, 17, 21, 262, 2, 44174, 35480, 38928, 1, 0, 0, 316
74,0x125594,16, 1065976,"  1043f8:	e3403011 	movt	r3, #17
",benign, 616, 350, 3812, 6, 2920, 837, 1, 331, 504, 12, 208, 44592, 294, 3, 239, 4561, 11439, 411, 10, 31821, 6996, 11413, 0, 0, 26, 3124, 3181, 3817, 32, 0, 0, 17, 21, 127, 9, 45157, 36644, 40196, 2, 0, 0, 316
75,0x131d04,7, 1069012,"  104fd4:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 712, 378, 3810, 5, 2918, 837, 1, 331, 504, 13, 210, 43934, 294, 3, 234, 4754, 11050, 418, 10, 30849, 6804, 11435, 0, 0, 26, 3134, 3173, 3808, 32, 0, 0, 17, 21, 127, 7, 44296, 36235, 39739, 2, 0, 0, 316
76,0x10cdbc,13, 1074975,"  10671c:	e3403011 	movt	r3, #17
",benign, 547, 345, 3781, 2, 2895, 837, 1, 331, 504, 13, 203, 43421, 294, 3, 232, 3874, 11389, 614, 13, 30343, 6054, 11360, 0, 0, 26, 3152, 3114, 3812, 33, 0, 0, 18, 22, 128, 2, 43777, 35541, 38987, 1, 0, 0, 316
77,0x10c440,22, 1066224,"  1044f0:	e51b3028 	ldr	r3, [fp, #-40]	; 0xffffffd8
",benign, 625, 345, 3809, 5, 2931, 838, 1, 331, 504, 13, 210, 44148, 294, 3, 230, 4341, 11662, 410, 11, 30923, 7167, 11426, 0, 0, 26, 3206, 3220, 3809, 32, 0, 0, 17, 22, 127, 8, 43998, 36192, 39701, 2, 0, 0, 316
78,0x107514,21, 1076621,"  106d8c:	e2800c01 	add	r0, r0, #256	; 0x100
",benign, 544, 352, 3783, 2, 2901, 839, 1, 331, 504, 12, 198, 43814, 294, 3, 240, 3822, 11560, 536, 15, 30979, 6307, 11385, 0, 0, 26, 3129, 3136, 3801, 33, 0, 0, 18, 21, 129, 2, 44283, 35995, 39388, 1, 0, 0, 316
79,0x1190e8,25, 1067064,"  104838:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",benign, 652, 352, 3817, 5, 2931, 839, 1, 331, 504, 12, 209, 44559, 294, 3, 239, 4657, 11548, 410, 14, 31435, 6907, 11442, 0, 0, 26, 3113, 3177, 3826, 32, 0, 0, 18, 22, 129, 8, 44751, 36471, 40050, 2, 0, 0, 316
80,0x132b94,11, 1074636,"  1065cc:	e2800c01 	add	r0, r0, #256	; 0x100
",benign, 545, 349, 3790, 2, 2906, 842, 1, 331, 504, 12, 200, 43481, 294, 3, 237, 3901, 11158, 410, 12, 30210, 6362, 11373, 0, 0, 26, 3095, 3155, 3800, 32, 0, 0, 17, 21, 126, 2, 43812, 35354, 38985, 1, 0, 0, 316
81,0x13b258,17, 1065479,"  104204:	e3a03001 	mov	r3, #1
",benign, 632, 348, 3787, 6, 2903, 840, 1, 331, 504, 12, 212, 44935, 294, 3, 241, 3898, 11741, 410, 15, 31644, 6977, 11479, 0, 0, 26, 3130, 3159, 3803, 32, 0, 0, 18, 21, 131, 4, 45053, 36371, 39897, 2, 0, 0, 316
82,0x11d5c0,0, 1070214,"  105484:	e3403011 	movt	r3, #17
",benign, 805, 344, 3803, 6, 2913, 836, 1, 331, 504, 13, 210, 45044, 294, 3, 232, 4580, 11580, 419, 15, 31588, 7280, 11508, 0, 0, 26, 3149, 3153, 3814, 33, 0, 0, 17, 22, 127, 9, 45072, 36487, 40045, 2, 0, 0, 316
83,0x13cc20,9, 1076989,"  106efc:	e30c3c00 	movw	r3, #52224	; 0xcc00
",benign, 548, 349, 3791, 2, 2906, 840, 1, 331, 504, 13, 211, 43557, 294, 3, 233, 4106, 11193, 410, 14, 30235, 5933, 11369, 0, 0, 26, 3138, 3111, 3798, 32, 0, 0, 18, 22, 128, 2, 43649, 35499, 38982, 1, 0, 0, 316
84,0x10b894,25, 1066600,"  104668:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 637, 343, 3804, 5, 2917, 837, 1, 331, 504, 12, 207, 43675, 294, 3, 229, 4513, 10894, 411, 9, 30613, 6821, 11370, 0, 0, 26, 3140, 3163, 3815, 33, 0, 0, 18, 21, 129, 9, 44643, 35954, 39499, 2, 0, 0, 316
85,0x1181fc,5, 1076445,"  106cdc:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 546, 348, 3788, 2, 2909, 838, 1, 331, 504, 13, 196, 43523, 294, 3, 240, 3825, 11469, 410, 12, 30360, 5948, 11383, 0, 0, 26, 3138, 3138, 3805, 32, 0, 0, 18, 22, 181, 2, 43898, 35428, 39111, 1, 0, 0, 316
86,0x105c8c,26, 1082264,"  108398:	e51b3028 	ldr	r3, [fp, #-40]	; 0xffffffd8
",benign, 543, 352, 3789, 2, 2903, 837, 1, 331, 504, 13, 200, 43949, 294, 3, 240, 3561, 12063, 409, 12, 30840, 5938, 11400, 0, 0, 26, 3120, 3149, 3789, 32, 0, 0, 17, 22, 127, 2, 44421, 35576, 39024, 1, 0, 0, 316
87,0x102290,19, 1067516,"  1049fc:	e0211003 	eor	r1, r1, r3
",benign, 664, 377, 3804, 5, 2916, 837, 1, 331, 504, 11, 207, 44194, 294, 3, 235, 4254, 11273, 410, 13, 31199, 6592, 11458, 0, 0, 26, 3105, 3188, 3814, 32, 0, 0, 18, 22, 138, 8, 44495, 36165, 39781, 2, 0, 0, 316
88,0x116680,29, 1082867,"  1085f0:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",benign, 545, 345, 3790, 2, 2902, 838, 1, 331, 504, 12, 194, 43560, 294, 3, 233, 4051, 11349, 409, 13, 30650, 6343, 11402, 0, 0, 26, 3142, 3134, 3805, 33, 0, 0, 17, 21, 127, 2, 43844, 35407, 38860, 1, 0, 0, 316
89,0x1399b8,11, 1081069,"  107eec:	e3403011 	movt	r3, #17
",benign, 546, 347, 3787, 2, 2906, 839, 1, 331, 504, 12, 198, 43382, 294, 3, 236, 3753, 11441, 409, 14, 30690, 6167, 11380, 0, 0, 26, 3121, 3144, 3788, 32, 0, 0, 17, 21, 127, 2, 44218, 35421, 38930, 1, 0, 0, 316
90,0x10d484,24, 1071270,"  1058a4:	e1a00003 	mov	r0, r3
",benign, 832, 350, 3800, 6, 2925, 838, 1, 331, 504, 13, 206, 44890, 294, 3, 236, 4595, 11594, 410, 12, 32061, 7282, 11524, 0, 0, 26, 3129, 3166, 3809, 32, 0, 0, 18, 21, 138, 5, 45717, 37232, 40744, 2, 0, 0, 316
91,0x11f03c,25, 1076731,"  106df8:	e6ef3073 	uxtb	r3, r3
",benign, 546, 346, 3792, 2, 2904, 840, 1, 331, 504, 13, 199, 43883, 294, 3, 231, 4516, 11024, 409, 15, 30389, 6229, 11370, 0, 0, 26, 3148, 3120, 3806, 32, 0, 0, 17, 22, 127, 2, 43804, 35257, 38685, 1, 0, 0, 316
92,0x130f7c,11, 1064885,"  103fb4:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 544, 350, 3788, 2, 2904, 842, 1, 331, 504, 13, 196, 43661, 294, 3, 240, 3525, 12171, 410, 13, 30939, 5941, 11392, 0, 0, 26, 3134, 3135, 3815, 32, 0, 0, 17, 22, 126, 2, 44408, 36094, 39645, 1, 0, 0, 316
93,0x12a6b8,24, 1080454,"  107c84:	e1a00003 	mov	r0, r3
",benign, 542, 354, 3800, 2, 2917, 849, 1, 331, 504, 12, 200, 44028, 294, 3, 238, 3768, 11712, 410, 10, 30577, 6149, 11371, 0, 0, 26, 3113, 3147, 3794, 32, 0, 0, 17, 22, 135, 2, 44365, 35665, 39119, 1, 0, 0, 316
94,0x12f9a8,27, 1080228,"  107ba4:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 550, 351, 3779, 2, 2911, 843, 1, 331, 504, 12, 196, 43667, 294, 3, 236, 3824, 11946, 410, 12, 30665, 6065, 11408, 0, 0, 26, 3143, 3123, 3809, 33, 0, 0, 18, 21, 128, 2, 44407, 35932, 39594, 1, 0, 0, 316
95,0x11a440,22, 1073877,"  1062d4:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 984, 408, 3795, 5, 2912, 838, 1, 331, 504, 12, 208, 45281, 294, 3, 236, 4231, 11997, 410, 11, 32417, 7814, 11490, 0, 0, 26, 3137, 3176, 3812, 33, 0, 0, 18, 22, 130, 8, 45475, 37392, 41123, 2, 0, 0, 316
96,0x130b34,19, 1075736,"  106a18:	e2800c02 	add	r0, r0, #512	; 0x200
",benign, 605, 407, 3792, 2, 2905, 839, 1, 331, 504, 13, 193, 43281, 294, 3, 237, 3766, 11546, 410, 13, 30282, 6268, 11351, 0, 0, 26, 3137, 3149, 3806, 32, 0, 0, 17, 21, 231, 2, 43607, 35250, 38669, 1, 0, 0, 316
97,0x126f28,19, 1075707,"  1069f8:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",benign, 546, 352, 3780, 2, 2909, 843, 1, 331, 504, 13, 197, 44012, 294, 3, 241, 3393, 11811, 416, 13, 30638, 5840, 11373, 0, 0, 26, 3119, 3144, 3796, 32, 0, 0, 17, 21, 126, 2, 44496, 35938, 39363, 1, 0, 0, 316
98,0x123f40,28, 1067562,"  104a28:	e50b300c 	str	r3, [fp, #-12]
",benign, 726, 348, 3810, 6, 2929, 838, 1, 331, 504, 13, 209, 44888, 294, 3, 231, 4457, 11262, 411, 14, 31585, 7432, 11501, 0, 0, 26, 3142, 3174, 3811, 32, 0, 0, 17, 21, 127, 8, 45297, 36247, 39772, 2, 0, 0, 316
99,0x117808,2, 1073172,"  106014:	e3403011 	movt	r3, #17
",benign, 839, 345, 3821, 5, 2932, 840, 1, 331, 504, 13, 214, 44202, 294, 3, 232, 4248, 11250, 410, 18, 30897, 6544, 11438, 0, 0, 26, 3139, 3165, 3805, 32, 0, 0, 17, 22, 128, 9, 44410, 36105, 39594, 2, 0, 0, 316
