num,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
3725,0x106980,1, 1051660,"  100c0c:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 170, 183, 2503, 2, 1576, 955, 1, 416, 604, 0, 173, 16744, 376, 3, 76, 1234, 1090, 411, 3, 7394, 3504, 7009, 0, 0, 11, 1491, 1741, 2577, 96, 0, 0, 19, 74, 128, 2, 17195, 8634, 11971, 1, 0, 0, 317
3726,0x125fa4,3, 1050711,"  100854:	e51b2024 	ldr	r2, [fp, #-36]	; 0xffffffdc
",benign, 182, 183, 2530, 2, 1592, 966, 1, 422, 623, 0, 190, 18161, 397, 3, 74, 1479, 893, 550, 3, 8849, 3887, 7126, 0, 0, 13, 1531, 1755, 2603, 95, 0, 0, 19, 23, 129, 2, 18605, 10214, 13692, 1, 0, 0, 316
3727,0x12121c,17, 1052356,"  100ec4:	e50b300c 	str	r3, [fp, #-12]
",benign, 183, 184, 2494, 2, 1569, 964, 1, 416, 609, 0, 186, 17814, 383, 3, 77, 1443, 1005, 410, 3, 8546, 3666, 7005, 0, 0, 12, 1485, 1735, 2571, 94, 0, 0, 19, 73, 129, 2, 18406, 9712, 13174, 1, 0, 0, 317
3728,0x123e9c,30, 1056719,"  101fcc:	e51b1014 	ldr	r1, [fp, #-20]	; 0xffffffec
",benign, 180, 182, 2551, 2, 1595, 963, 1, 422, 622, 0, 187, 18180, 397, 3, 75, 1662, 1174, 409, 3, 8630, 3703, 7086, 0, 0, 13, 1535, 1755, 2598, 95, 0, 0, 17, 21, 126, 2, 18800, 9990, 13190, 1, 0, 0, 316
3729,0x11d1fc,12, 1052915,"  1010f0:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",benign, 173, 186, 2524, 2, 1596, 958, 1, 418, 610, 0, 188, 17060, 383, 3, 77, 1282, 1254, 409, 3, 7493, 3462, 7145, 0, 0, 12, 1513, 1752, 2599, 94, 0, 0, 19, 74, 127, 2, 17371, 8893, 12064, 1, 0, 0, 317
3730,0x10a8e0,26, 1056522,"  101f08:	e0822003 	add	r2, r2, r3
",benign, 173, 186, 2514, 2, 1585, 959, 1, 418, 610, 0, 182, 16891, 383, 3, 76, 1461, 967, 410, 3, 7616, 3504, 7125, 0, 0, 12, 1516, 1753, 2592, 94, 0, 0, 17, 21, 124, 2, 17376, 9030, 12239, 1, 0, 0, 317
3731,0x124798,26, 1053758,"  10143c:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",benign, 169, 186, 2538, 2, 1593, 967, 1, 411, 602, 0, 173, 17861, 375, 3, 77, 1329, 1025, 410, 3, 8431, 3228, 6978, 0, 0, 12, 1485, 1759, 2574, 94, 0, 0, 19, 23, 128, 2, 18379, 10244, 13731, 1, 0, 0, 317
3732,0x138a60,17, 1062168,"  103518:	e50b3008 	str	r3, [fp, #-8]
",benign, 187, 184, 2489, 2, 1566, 966, 1, 416, 610, 0, 178, 18139, 383, 3, 77, 1441, 1193, 408, 3, 8335, 3768, 7036, 0, 0, 12, 1497, 1748, 2573, 98, 0, 0, 17, 72, 126, 2, 18588, 9841, 13257, 1, 0, 0, 372
3733,0x130494,23, 1060069,"  102ce4:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 172, 184, 2491, 2, 1570, 955, 1, 415, 603, 0, 174, 16626, 375, 3, 76, 1195, 1075, 410, 3, 7306, 3277, 7076, 0, 0, 11, 1491, 1732, 2579, 94, 0, 0, 19, 23, 127, 2, 17402, 8517, 11978, 1, 0, 0, 317
3734,0x11e490,19, 1061143,"  103114:	e283301c 	add	r3, r3, #28
",benign, 181, 181, 2539, 2, 1591, 963, 1, 422, 622, 0, 180, 18013, 397, 3, 75, 1736, 1106, 418, 3, 8812, 3899, 7094, 0, 0, 13, 1528, 1752, 2601, 95, 0, 0, 19, 23, 129, 2, 18844, 10257, 13610, 1, 0, 0, 316
3735,0x125574,0, 1051837,"  100cbc:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 168, 184, 2491, 2, 1572, 955, 1, 416, 604, 0, 172, 16601, 376, 3, 76, 1447, 960, 409, 3, 7341, 3425, 7013, 0, 0, 11, 1499, 1739, 2572, 94, 0, 0, 19, 35, 311, 2, 17263, 8730, 11881, 1, 0, 0, 317
3736,0x134530,20, 1055125,"  101994:	e51b30dc 	ldr	r3, [fp, #-220]	; 0xffffff24
",benign, 168, 185, 2491, 2, 1571, 959, 1, 414, 602, 0, 183, 16624, 374, 3, 77, 1288, 996, 409, 3, 7448, 3541, 7004, 0, 0, 11, 1494, 1750, 2579, 95, 0, 0, 19, 23, 128, 2, 17318, 8754, 11972, 1, 0, 0, 317
3737,0x1085f8,1, 1052553,"  100f88:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",benign, 181, 183, 2540, 2, 1586, 966, 1, 422, 623, 0, 192, 18407, 397, 3, 75, 1521, 877, 411, 3, 8463, 3650, 7085, 0, 0, 13, 1532, 1746, 2595, 95, 0, 0, 17, 72, 126, 2, 18539, 10156, 13477, 1, 0, 0, 317
3738,0x108948,23, 1051275,"  100a88:	e5933010 	ldr	r3, [r3, #16]
",benign, 173, 186, 2514, 2, 1598, 956, 1, 422, 616, 0, 181, 16749, 389, 3, 77, 1401, 1140, 548, 3, 7469, 3704, 7151, 0, 0, 12, 1528, 1764, 2600, 94, 0, 0, 17, 45, 127, 2, 17590, 8975, 12367, 1, 0, 0, 316
3739,0x10b450,3, 1054617,"  101798:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 170, 183, 2499, 2, 1576, 957, 1, 415, 603, 0, 178, 16485, 375, 3, 76, 1369, 1138, 418, 3, 7243, 3410, 7022, 0, 0, 11, 1492, 1749, 2577, 93, 0, 0, 19, 23, 128, 2, 17291, 8483, 11652, 1, 0, 0, 316
3740,0x1277c8,8, 1057521,"  1022f0:	e3483f1b 	movt	r3, #36635	; 0x8f1b
",benign, 176, 185, 2519, 2, 1594, 957, 1, 422, 615, 0, 181, 16946, 389, 3, 77, 1303, 1256, 410, 3, 7363, 3528, 7127, 0, 0, 12, 1531, 1782, 2606, 93, 0, 0, 19, 23, 137, 2, 17404, 8993, 12188, 1, 0, 0, 317
3741,0x139c98,24, 1055438,"  101acc:	e0822003 	add	r2, r2, r3
",benign, 169, 185, 2493, 2, 1573, 957, 1, 414, 602, 0, 176, 16624, 374, 3, 76, 1484, 943, 410, 3, 7202, 3295, 7018, 0, 0, 11, 1499, 1739, 2568, 93, 0, 0, 17, 21, 125, 2, 17247, 8803, 11984, 1, 0, 0, 317
3742,0x107d34,19, 1054517,"  101734:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 176, 185, 2573, 2, 1614, 972, 1, 416, 611, 0, 166, 19255, 385, 3, 76, 1446, 956, 408, 3, 10231, 3620, 7183, 0, 0, 12, 1500, 1778, 2637, 94, 0, 0, 19, 23, 129, 2, 19734, 11463, 14839, 1, 0, 0, 317
3743,0x11b844,24, 1060698,"  102f58:	e30e31f0 	movw	r3, #57840	; 0xe1f0
",benign, 175, 184, 2571, 2, 1620, 974, 1, 416, 611, 0, 173, 19204, 385, 3, 76, 1259, 1140, 409, 3, 9672, 3296, 7113, 0, 0, 12, 1498, 1773, 2629, 94, 0, 0, 17, 72, 126, 2, 19688, 11337, 14672, 1, 0, 0, 316
3744,0x13994c,6, 1054858,"  101888:	e50b3010 	str	r3, [fp, #-16]
",benign, 167, 184, 2433, 2, 1524, 954, 1, 405, 588, 0, 157, 16025, 360, 3, 76, 1184, 1318, 410, 3, 7255, 3394, 6822, 0, 0, 11, 1474, 1765, 2514, 94, 0, 0, 19, 23, 128, 2, 16997, 8683, 11861, 1, 0, 0, 316
3745,0x10fc90,25, 1052714,"  101028:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 165, 184, 2480, 2, 1578, 961, 1, 415, 602, 0, 170, 16692, 375, 3, 76, 1188, 1062, 410, 3, 7483, 3330, 7001, 0, 0, 11, 1488, 1731, 2577, 96, 0, 0, 17, 21, 126, 2, 17211, 8814, 11983, 1, 0, 0, 316
3746,0x132688,7, 1058621,"  10273c:	e1a03163 	ror	r3, r3, #2
",benign, 171, 184, 2481, 2, 1575, 958, 1, 415, 602, 0, 174, 16640, 375, 3, 76, 1405, 1080, 408, 3, 7062, 3315, 7019, 0, 0, 11, 1493, 1723, 2587, 95, 0, 0, 17, 21, 126, 2, 17327, 8707, 11942, 1, 0, 0, 317
3747,0x135840,30, 1056781,"  10200c:	e0823003 	add	r3, r2, r3
",benign, 172, 184, 2499, 2, 1572, 956, 1, 415, 603, 0, 176, 16515, 375, 3, 77, 1213, 1023, 409, 3, 7284, 3409, 7027, 0, 0, 11, 1498, 1753, 2581, 94, 0, 0, 17, 21, 125, 2, 17295, 8897, 12071, 1, 0, 0, 317
3748,0x126838,7, 1062398,"  1035fc:	1a00000d 	bne	103638 <set_key+0x68>
",benign, 167, 185, 2515, 2, 1583, 968, 1, 411, 602, 0, 164, 17860, 375, 3, 77, 1226, 1027, 408, 3, 8787, 3421, 6990, 0, 0, 12, 1469, 1748, 2586, 94, 0, 0, 17, 21, 127, 2, 18406, 10262, 13722, 1, 0, 0, 316
3749,0x12500c,6, 1053703,"  101404:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 168, 185, 2504, 2, 1576, 957, 1, 414, 602, 0, 183, 16521, 374, 3, 77, 1307, 996, 619, 3, 7091, 3255, 7018, 0, 0, 11, 1494, 1739, 2581, 94, 0, 0, 19, 23, 129, 2, 17242, 8622, 11799, 1, 0, 0, 316
3750,0x1258d8,27, 1062526,"  10367c:	e5d33208 	ldrb	r3, [r3, #520]	; 0x208
",benign, 182, 183, 2544, 2, 1592, 964, 1, 422, 622, 0, 183, 17836, 397, 3, 75, 1493, 1148, 511, 3, 8620, 3734, 7103, 0, 0, 13, 1533, 1761, 2596, 94, 0, 0, 19, 74, 127, 2, 18550, 10318, 13793, 1, 0, 0, 316
3751,0x1106b0,7, 1054693,"  1017e4:	e51b30ec 	ldr	r3, [fp, #-236]	; 0xffffff14
",benign, 232, 245, 2515, 2, 1588, 959, 1, 418, 609, 0, 182, 16974, 383, 3, 77, 1287, 1367, 418, 3, 7395, 3607, 7092, 0, 0, 12, 1517, 1759, 2606, 97, 0, 0, 17, 21, 135, 2, 17540, 8996, 12216, 1, 0, 0, 316
3752,0x13db70,23, 1051056,"  1009b0:	e3a03010 	mov	r3, #16
",benign, 168, 184, 2510, 2, 1581, 959, 1, 415, 602, 0, 175, 16552, 375, 3, 76, 1213, 1384, 409, 3, 7229, 3199, 6990, 0, 0, 11, 1496, 1750, 2590, 94, 0, 0, 19, 24, 137, 2, 17374, 8987, 12156, 1, 0, 0, 317
3753,0x13ca58,15, 1050694,"  100844:	e3530000 	cmp	r3, #0
",benign, 186, 184, 2489, 2, 1571, 959, 1, 416, 610, 0, 180, 17738, 383, 3, 76, 1682, 1037, 410, 3, 8675, 3973, 6992, 0, 0, 12, 1483, 1730, 2572, 95, 0, 0, 19, 24, 128, 2, 18568, 9952, 13139, 1, 0, 0, 316
3754,0x1390cc,4, 1056493,"  101eec:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 233, 243, 2529, 2, 1603, 956, 1, 422, 616, 0, 181, 16828, 389, 3, 77, 1262, 1335, 411, 3, 7476, 3698, 7127, 0, 0, 12, 1528, 1766, 2599, 97, 0, 0, 19, 23, 127, 2, 17556, 9102, 12417, 1, 0, 0, 317
3755,0x130fe8,8, 1051217,"  100a50:	daffffd9 	ble	1009bc <sha_transform+0x78>
",benign, 183, 184, 2493, 2, 1561, 960, 1, 416, 609, 0, 185, 17908, 383, 3, 77, 1433, 1313, 410, 3, 8679, 3822, 6985, 0, 0, 12, 1485, 1735, 2567, 94, 0, 0, 17, 21, 127, 2, 18431, 9824, 13195, 1, 0, 0, 317
3756,0x102bac,8, 1054318,"  10166c:	e50b3010 	str	r3, [fp, #-16]
",benign, 170, 184, 2499, 2, 1577, 958, 1, 415, 603, 0, 171, 16456, 375, 3, 76, 1327, 1183, 409, 3, 7386, 3500, 7021, 0, 0, 11, 1543, 1789, 2572, 93, 0, 0, 19, 76, 129, 2, 17445, 8535, 11690, 1, 0, 0, 317
3757,0x113f4c,31, 1058987,"  1028a8:	e0211003 	eor	r1, r1, r3
",benign, 165, 183, 2436, 2, 1524, 954, 1, 400, 580, 0, 170, 16298, 352, 3, 75, 1420, 1026, 409, 3, 7247, 3187, 6754, 0, 0, 11, 1401, 1697, 2511, 94, 0, 0, 19, 266, 127, 2, 17124, 8406, 11801, 1, 0, 0, 316
3758,0x1158b0,22, 1054543,"  10174c:	e50b300c 	str	r3, [fp, #-12]
",benign, 174, 186, 2512, 2, 1596, 959, 1, 422, 616, 0, 177, 16969, 389, 3, 77, 1283, 1295, 410, 3, 7458, 3707, 7119, 0, 0, 12, 1527, 1762, 2589, 94, 0, 0, 17, 21, 125, 2, 17383, 9079, 12249, 1, 0, 0, 317
3759,0x1255b0,31, 1056097,"  101d60:	e51b1014 	ldr	r1, [fp, #-20]	; 0xffffffec
",benign, 169, 186, 2528, 2, 1581, 964, 1, 411, 601, 0, 170, 18190, 375, 3, 77, 1192, 1231, 419, 3, 8462, 3203, 6947, 0, 0, 12, 1471, 1754, 2577, 93, 0, 0, 17, 33, 125, 2, 18537, 10391, 13703, 1, 0, 0, 316
3760,0x128a8c,4, 1057901,"  10246c:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",benign, 170, 186, 2537, 2, 1586, 966, 1, 411, 602, 0, 167, 18026, 375, 3, 77, 1177, 1028, 410, 3, 8849, 3225, 6972, 0, 0, 12, 1476, 1752, 2576, 92, 0, 0, 17, 21, 126, 2, 18483, 9968, 13136, 1, 0, 0, 317
3761,0x11fb60,12, 1062026,"  103488:	e89e000f 	ldm	lr, {r0, r1, r2, r3}
",benign, 168, 185, 2436, 2, 1524, 950, 1, 405, 588, 0, 165, 16186, 360, 3, 76, 1168, 1021, 419, 3, 7030, 3327, 6814, 0, 0, 11, 1427, 1714, 2512, 93, 0, 0, 17, 21, 126, 2, 16664, 8322, 11692, 1, 0, 0, 317
3762,0x127eb8,29, 1062107,"  1034d8:	e0823003 	add	r3, r2, r3
",benign, 180, 182, 2539, 2, 1593, 966, 1, 422, 623, 0, 185, 18104, 397, 3, 75, 1792, 1044, 416, 3, 8745, 3630, 7089, 0, 0, 13, 1534, 1761, 2601, 94, 0, 0, 19, 23, 129, 2, 18778, 10290, 13646, 1, 0, 0, 317
3763,0x13a3c8,5, 1053056,"  101180:	e1a03163 	ror	r3, r3, #2
",benign, 185, 183, 2528, 2, 1596, 968, 1, 422, 622, 0, 184, 18232, 397, 3, 75, 1692, 1036, 418, 3, 8743, 3883, 7093, 0, 0, 13, 1533, 1761, 2604, 96, 0, 0, 19, 24, 137, 2, 18763, 10153, 13601, 1, 0, 0, 316
3764,0x12da34,8, 1056203,"  101dc8:	e50b3010 	str	r3, [fp, #-16]
",benign, 169, 184, 2529, 2, 1577, 962, 1, 411, 602, 0, 169, 17697, 375, 3, 77, 1163, 1214, 508, 3, 8619, 3204, 6970, 0, 0, 12, 1472, 1762, 2583, 94, 0, 0, 19, 24, 129, 2, 18353, 10289, 13862, 1, 0, 0, 316
3765,0x13cd7c,7, 1060576,"  102ee0:	e51b3168 	ldr	r3, [fp, #-360]	; 0xfffffe98
",benign, 168, 184, 2416, 2, 1525, 958, 1, 400, 579, 0, 160, 16387, 352, 3, 75, 1201, 990, 410, 3, 7278, 3429, 6761, 0, 0, 11, 1405, 1709, 2510, 96, 0, 0, 17, 21, 126, 2, 16870, 8395, 11553, 1, 0, 0, 316
3766,0x114f68,28, 1053660,"  1013dc:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 169, 183, 2483, 2, 1568, 966, 1, 414, 602, 0, 184, 16824, 374, 3, 77, 1285, 1010, 411, 3, 7242, 3498, 7026, 0, 0, 11, 1492, 1752, 2585, 94, 0, 0, 17, 70, 127, 2, 17290, 8718, 11940, 1, 0, 0, 316
3767,0x1394a8,13, 1055347,"  101a70:	e0822003 	add	r2, r2, r3
",benign, 168, 183, 2500, 2, 1576, 957, 1, 415, 603, 0, 170, 16480, 375, 3, 76, 1326, 1144, 409, 3, 7351, 3242, 7011, 0, 0, 11, 1486, 1733, 2590, 95, 0, 0, 17, 70, 125, 2, 17071, 8495, 11861, 1, 0, 0, 317
3768,0x1162ac,0, 1060296,"  102dc8:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",benign, 172, 184, 2497, 2, 1594, 957, 1, 425, 624, 0, 180, 16695, 398, 3, 78, 1365, 1010, 418, 3, 7281, 3478, 7103, 0, 0, 12, 1533, 1774, 2607, 96, 0, 0, 17, 21, 127, 2, 17499, 8939, 12336, 1, 0, 0, 317
3769,0x136acc,9, 1053330,"  101290:	e51b1010 	ldr	r1, [fp, #-16]
",benign, 187, 184, 2501, 2, 1565, 957, 1, 416, 609, 0, 182, 17725, 383, 3, 76, 1461, 1008, 409, 3, 8312, 3620, 6980, 0, 0, 12, 1485, 1732, 2567, 95, 0, 0, 19, 23, 129, 2, 18215, 9668, 13101, 1, 0, 0, 317
3770,0x1352d8,29, 1055711,"  101bdc:	e1a03163 	ror	r3, r3, #2
",benign, 175, 186, 2518, 2, 1591, 958, 1, 422, 615, 0, 182, 16983, 389, 3, 77, 1306, 1033, 409, 3, 7520, 3493, 7114, 0, 0, 12, 1528, 1777, 2613, 95, 0, 0, 19, 239, 127, 2, 17765, 9028, 12220, 1, 0, 0, 317
3771,0x134884,6, 1062519,"  103674:	ea0002e4 	b	10420c <set_key+0xc3c>
",benign, 174, 187, 2524, 2, 1597, 957, 1, 422, 615, 0, 194, 17062, 389, 3, 77, 1472, 1138, 559, 3, 7292, 3608, 7124, 0, 0, 12, 1526, 1764, 2611, 95, 0, 0, 19, 24, 128, 2, 17640, 8963, 12302, 1, 0, 0, 317
3772,0x13128c,5, 1051015,"  100984:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 171, 184, 2507, 2, 1578, 957, 1, 415, 603, 0, 170, 16652, 375, 3, 76, 1252, 1064, 409, 3, 7254, 3230, 7006, 0, 0, 11, 1495, 1744, 2580, 94, 0, 0, 19, 23, 129, 2, 17288, 8482, 11910, 1, 0, 0, 316
3773,0x12a334,23, 1051392,"  100b00:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 168, 182, 2486, 2, 1579, 957, 1, 416, 603, 0, 181, 16824, 376, 3, 76, 1321, 1064, 610, 3, 7294, 3335, 7024, 0, 0, 11, 1500, 1739, 2562, 93, 0, 0, 19, 36, 129, 2, 17306, 8548, 11957, 1, 0, 0, 317
3774,0x11c208,7, 1057593,"  102338:	e1811003 	orr	r1, r1, r3
",benign, 188, 184, 2484, 2, 1568, 960, 1, 416, 610, 0, 178, 17516, 383, 3, 77, 1705, 1081, 409, 3, 8321, 3706, 6997, 0, 0, 12, 1489, 1727, 2567, 95, 0, 0, 17, 36, 126, 2, 18427, 9843, 13230, 1, 0, 0, 317
3775,0x119034,7, 1058695,"  102784:	e30c31d6 	movw	r3, #49622	; 0xc1d6
",benign, 174, 187, 2502, 2, 1592, 957, 1, 422, 616, 0, 180, 16631, 389, 3, 77, 1280, 996, 418, 3, 7439, 3634, 7115, 0, 0, 12, 1523, 1759, 2605, 94, 0, 0, 19, 73, 127, 2, 17492, 8780, 12215, 1, 0, 0, 317
3776,0x101f98,4, 1057005,"  1020ec:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",benign, 168, 185, 2527, 2, 1586, 966, 1, 411, 601, 0, 173, 17989, 375, 3, 77, 1163, 971, 411, 3, 8599, 3306, 6994, 0, 0, 12, 1470, 1761, 2577, 94, 0, 0, 19, 23, 129, 2, 18249, 10074, 13417, 1, 0, 0, 316
3777,0x13c12c,10, 1050550,"  1007b4:	e2433004 	sub	r3, r3, #4
",benign, 248, 183, 2416, 5, 1521, 955, 1, 400, 580, 0, 161, 17512, 352, 3, 75, 1531, 962, 410, 3, 8151, 4157, 6844, 0, 0, 11, 1420, 1692, 2510, 93, 0, 0, 19, 37, 135, 4, 17981, 9422, 12712, 3, 0, 0, 316
3778,0x104530,18, 1062207,"  10353c:	e5c32000 	strb	r2, [r3]
",benign, 171, 185, 2497, 2, 1573, 955, 1, 416, 603, 0, 172, 16714, 376, 3, 76, 1248, 1373, 409, 3, 7326, 3338, 7019, 0, 0, 11, 1505, 1745, 2565, 95, 0, 0, 17, 21, 136, 2, 17205, 8735, 11973, 1, 0, 0, 317
3779,0x1295f4,5, 1052125,"  100ddc:	e1a02de3 	ror	r2, r3, #27
",benign, 172, 184, 2496, 2, 1571, 955, 1, 416, 604, 0, 184, 16498, 376, 3, 76, 1510, 1135, 410, 3, 7249, 3415, 7010, 0, 0, 11, 1493, 1741, 2576, 93, 0, 0, 19, 23, 129, 2, 17098, 8818, 12012, 1, 0, 0, 317
3780,0x12881c,4, 1061248,"  103180:	e28db004 	add	fp, sp, #4
",benign, 180, 182, 2539, 2, 1590, 964, 1, 422, 623, 0, 182, 17727, 397, 3, 75, 1731, 1145, 417, 3, 8519, 3787, 7125, 0, 0, 13, 1524, 1748, 2599, 94, 0, 0, 19, 23, 127, 2, 18541, 9939, 13143, 1, 0, 0, 317
3781,0x139f24,5, 1060617,"  102f08:	e28db000 	add	fp, sp, #0
",benign, 187, 184, 2500, 2, 1564, 957, 1, 416, 609, 0, 180, 17934, 383, 3, 77, 1754, 1212, 410, 3, 8339, 3704, 7027, 0, 0, 12, 1482, 1728, 2580, 98, 0, 0, 17, 41, 126, 2, 18394, 10022, 13377, 1, 0, 0, 317
3782,0x12cb78,28, 1054209,"  101600:	e50b3010 	str	r3, [fp, #-16]
",benign, 166, 183, 2497, 2, 1571, 956, 1, 415, 603, 0, 175, 16573, 375, 3, 76, 1258, 1078, 409, 3, 7131, 3377, 7003, 0, 0, 11, 1501, 1747, 2581, 96, 0, 0, 19, 23, 127, 2, 17439, 8853, 12059, 1, 0, 0, 316
3783,0x132f2c,6, 1054528,"  101740:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 170, 185, 2481, 2, 1579, 962, 1, 414, 601, 0, 181, 16898, 374, 3, 77, 1261, 1293, 410, 3, 7391, 3505, 7037, 0, 0, 11, 1492, 1746, 2572, 95, 0, 0, 19, 72, 128, 2, 17306, 8746, 11945, 1, 0, 0, 316
3784,0x11e440,20, 1054836,"  101874:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",benign, 176, 185, 2586, 2, 1616, 970, 1, 416, 611, 0, 179, 19476, 385, 3, 76, 1275, 929, 409, 3, 9604, 3255, 7142, 0, 0, 12, 1500, 1787, 2630, 93, 0, 0, 19, 23, 128, 2, 19722, 11420, 14820, 1, 0, 0, 316
3785,0x101134,4, 1058319,"  10260c:	e50b300c 	str	r3, [fp, #-12]
",benign, 187, 185, 2498, 2, 1563, 958, 1, 416, 610, 0, 185, 17928, 383, 3, 77, 1519, 1117, 410, 3, 8638, 4028, 6980, 0, 0, 12, 1490, 1745, 2573, 96, 0, 0, 17, 22, 126, 2, 18543, 9988, 13361, 1, 0, 0, 316
3786,0x125ad8,18, 1059011,"  1028c0:	e51b3058 	ldr	r3, [fp, #-88]	; 0xffffffa8
",benign, 182, 182, 2537, 2, 1593, 961, 1, 422, 622, 0, 182, 18307, 397, 3, 75, 1902, 1043, 411, 3, 8662, 3747, 7082, 0, 0, 13, 1522, 1753, 2600, 94, 0, 0, 19, 74, 127, 2, 18807, 9957, 13134, 1, 0, 0, 316
3787,0x109960,29, 1054095,"  10158c:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 169, 185, 2520, 2, 1575, 964, 1, 411, 602, 0, 178, 18009, 375, 3, 77, 1152, 1166, 408, 3, 8384, 3179, 6965, 0, 0, 12, 1469, 1750, 2585, 93, 0, 0, 19, 35, 129, 2, 18450, 10068, 13425, 1, 0, 0, 316
3788,0x13abe8,29, 1052136,"  100de8:	e0011003 	and	r1, r1, r3
",benign, 166, 184, 2487, 2, 1580, 959, 1, 415, 602, 0, 177, 16719, 375, 3, 77, 1203, 1010, 408, 3, 7372, 3493, 7007, 0, 0, 11, 1501, 1747, 2575, 94, 0, 0, 19, 23, 128, 2, 17069, 8870, 12078, 1, 0, 0, 317
3789,0x124d58,30, 1060647,"  102f24:	e51b2008 	ldr	r2, [fp, #-8]
",benign, 169, 185, 2475, 2, 1575, 959, 1, 415, 602, 0, 178, 16747, 375, 3, 76, 1409, 1118, 409, 3, 7218, 3247, 7012, 0, 0, 11, 1504, 1731, 2583, 95, 0, 0, 17, 33, 126, 2, 17169, 8682, 11877, 1, 0, 0, 316
3790,0x12d2e8,14, 1060113,"  102d10:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 168, 184, 2496, 2, 1575, 957, 1, 415, 603, 0, 171, 16348, 375, 3, 76, 1253, 1085, 418, 3, 7208, 3412, 7064, 0, 0, 11, 1494, 1741, 2581, 92, 0, 0, 19, 23, 137, 2, 17348, 8611, 11872, 1, 0, 0, 317
3791,0x13b850,20, 1056361,"  101e68:	e0011003 	and	r1, r1, r3
",benign, 167, 183, 2472, 2, 1574, 958, 1, 416, 603, 0, 172, 16665, 376, 3, 76, 1553, 1126, 418, 3, 7354, 3468, 7029, 0, 0, 11, 1504, 1747, 2574, 95, 0, 0, 19, 24, 129, 2, 17269, 8743, 11921, 1, 0, 0, 316
3792,0x135578,2, 1062500,"  103664:	e51b3024 	ldr	r3, [fp, #-36]	; 0xffffffdc
",benign, 181, 182, 2535, 2, 1589, 963, 1, 422, 622, 0, 184, 17800, 397, 3, 75, 1498, 921, 410, 3, 8738, 3585, 7075, 0, 0, 13, 1535, 1752, 2588, 92, 0, 0, 17, 21, 127, 2, 18708, 10139, 13608, 1, 0, 0, 317
3793,0x127d40,22, 1053780,"  101454:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 163, 184, 2443, 2, 1535, 953, 1, 405, 588, 0, 167, 16189, 360, 3, 75, 1342, 1068, 410, 3, 7262, 3387, 6839, 0, 0, 11, 1422, 1720, 2535, 97, 0, 0, 17, 22, 127, 2, 17138, 8760, 11956, 1, 0, 0, 317
3794,0x123d08,6, 1061058,"  1030c0:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 168, 183, 2495, 2, 1574, 957, 1, 415, 602, 0, 182, 16797, 375, 3, 76, 1211, 1073, 410, 3, 7118, 3347, 7034, 0, 0, 11, 1556, 1792, 2576, 94, 0, 0, 19, 23, 129, 2, 17211, 8533, 11746, 1, 0, 0, 316
3795,0x112a94,14, 1051638,"  100bf4:	e50b300c 	str	r3, [fp, #-12]
",benign, 185, 184, 2483, 2, 1563, 959, 1, 416, 610, 0, 178, 17620, 383, 3, 77, 1489, 1232, 409, 3, 8201, 3674, 7004, 0, 0, 12, 1491, 1730, 2568, 93, 0, 0, 19, 36, 127, 2, 18352, 9674, 12799, 1, 0, 0, 316
3796,0x10f284,17, 1055889,"  101c90:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",benign, 184, 184, 2508, 2, 1563, 958, 1, 416, 610, 0, 181, 17665, 383, 3, 77, 1604, 956, 410, 3, 8485, 3734, 7013, 0, 0, 12, 1482, 1717, 2562, 95, 0, 0, 19, 23, 128, 2, 18274, 9852, 12939, 1, 0, 0, 316
