num,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
2342,d18,2, 1089519,"  109fec:	e50b0018 	str	r0, [fp, #-24]	; 0xffffffe8
",benign, 145, 132, 1011, 1, 666, 529, 1, 164, 333, 0, 136, 11048, 96, 3, 14, 1237, 206, 409, 3, 4705, 3272, 3798, 0, 0, 4, 635, 885, 1180, 51, 0, 0, 19, 23, 128, 2, 11908, 2941, 6514, 1, 0, 0, 317
2343,d16,38, 1089825,"  10a120:	eec02ba1 	vdiv.f64	d18, d16, d17
",benign, 113, 132, 1066, 1, 704, 545, 1, 159, 332, 0, 141, 10827, 96, 3, 14, 1012, 192, 409, 3, 3968, 2499, 3825, 0, 0, 4, 639, 927, 1250, 54, 0, 0, 17, 21, 116, 2, 11508, 2760, 6269, 1, 0, 0, 317
2344,r0,23, 1089569,"  10a020:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 113, 132, 1059, 1, 697, 541, 1, 161, 332, 0, 136, 10881, 96, 3, 14, 1209, 196, 411, 3, 3976, 2523, 3811, 0, 0, 4, 634, 902, 1235, 55, 0, 0, 17, 21, 143, 2, 11316, 2755, 6096, 1, 0, 0, 317
2345,r0,1, 1089835,"  10a128:	eeb00b60 	vmov.f64	d0, d16
",benign, 152, 132, 1049, 2, 683, 539, 1, 158, 331, 0, 146, 11139, 94, 3, 14, 1363, 197, 409, 3, 4498, 2944, 3913, 0, 0, 4, 658, 893, 1253, 55, 0, 0, 19, 23, 145, 2, 12285, 3386, 6794, 1, 0, 0, 317
2346,r0,15, 1089625,"  10a058:	e51b2008 	ldr	r2, [fp, #-8]
",benign, 116, 132, 1105, 1, 736, 568, 1, 154, 332, 0, 146, 10814, 96, 3, 14, 1187, 196, 411, 3, 4286, 2868, 3940, 0, 0, 4, 649, 917, 1299, 53, 0, 0, 19, 23, 145, 2, 11370, 2863, 6348, 1, 0, 0, 316
2347,r3,15, 1089815,"  10a114:	eddf1b07 	vldr	d17, [pc, #28]	; 10a138 <deg2rad+0x38>
",benign, 162, 131, 1066, 2, 701, 544, 1, 159, 332, 0, 145, 11220, 96, 3, 14, 1269, 194, 410, 3, 4487, 3041, 3880, 0, 0, 4, 660, 880, 1235, 52, 0, 0, 17, 21, 143, 2, 12099, 3056, 6426, 1, 0, 0, 317
2348,r0,24, 1089562,"  10a018:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 113, 132, 1068, 1, 717, 559, 1, 157, 332, 0, 139, 10769, 96, 3, 14, 1008, 192, 566, 3, 4182, 2765, 3943, 0, 0, 4, 631, 921, 1277, 53, 0, 0, 19, 23, 128, 2, 11542, 2803, 6312, 1, 0, 0, 316
2349,r0,13, 1089768,"  10a0e8:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",benign, 133, 131, 1116, 3, 746, 572, 1, 153, 333, 0, 152, 11282, 96, 3, 14, 1233, 195, 410, 3, 4468, 3043, 3973, 0, 0, 4, 649, 928, 1319, 52, 0, 0, 19, 23, 137, 4, 11870, 3070, 6667, 1, 0, 0, 317
2350,d16,61, 1089794,"  10a100:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",benign, 134, 132, 1011, 3, 665, 529, 1, 164, 332, 0, 137, 10868, 96, 3, 14, 1229, 192, 409, 3, 4176, 2731, 3743, 0, 0, 4, 633, 903, 1187, 54, 0, 0, 19, 23, 145, 4, 11619, 2983, 6327, 1, 0, 0, 317
2351,r0,20, 1089519,"  109fec:	e50b0018 	str	r0, [fp, #-24]	; 0xffffffe8
",SDC, 113, 132, 1102, 1, 727, 560, 1, 156, 333, 0, 142, 10898, 96, 3, 14, 1157, 210, 421, 3, 4244, 2790, 3918, 0, 0, 4, 647, 924, 1292, 53, 0, 0, 19, 23, 145, 2, 11504, 2824, 6102, 1, 0, 0, 317
2352,d18,47, 1089834,"  10a128:	eeb00b60 	vmov.f64	d0, d16
",benign, 144, 132, 1021, 2, 659, 528, 1, 164, 332, 0, 141, 11364, 96, 3, 14, 1213, 183, 410, 3, 4375, 2917, 3767, 0, 0, 4, 631, 893, 1191, 54, 0, 0, 19, 23, 128, 2, 11830, 2938, 6355, 1, 0, 0, 316
2353,d18,32, 1089615,"  10a04c:	e1a03083 	lsl	r3, r3, #1
",benign, 165, 132, 1029, 2, 664, 524, 1, 164, 333, 0, 144, 11205, 96, 3, 14, 1281, 195, 415, 3, 4324, 2958, 3757, 0, 0, 4, 649, 864, 1175, 53, 0, 0, 17, 21, 143, 2, 11581, 2967, 6403, 1, 0, 0, 317
2354,d18,39, 1089816,"  10a118:	ee600ba1 	vmul.f64	d16, d16, d17
",benign, 150, 131, 1010, 2, 664, 529, 1, 164, 333, 0, 144, 11367, 96, 3, 14, 1256, 191, 410, 3, 4615, 3203, 3791, 0, 0, 4, 646, 872, 1177, 51, 0, 0, 17, 21, 126, 2, 11613, 3157, 6491, 1, 0, 0, 317
2355,r2,8, 1089564,"  10a01c:	e1a02103 	lsl	r2, r3, #2
",benign, 115, 132, 1024, 1, 668, 529, 1, 164, 332, 0, 139, 10758, 96, 3, 14, 1151, 189, 410, 3, 3939, 2549, 3728, 0, 0, 4, 630, 903, 1191, 57, 0, 0, 19, 23, 136, 2, 11403, 2669, 5981, 1, 0, 0, 316
2356,d17,50, 1089636,"  10a064:	3a000006 	bcc	10a084 <usqrt+0xa4>
",benign, 133, 141, 1095, 2, 725, 560, 1, 155, 333, 0, 145, 11051, 96, 3, 14, 1270, 206, 411, 3, 4230, 2791, 3969, 0, 0, 4, 656, 932, 1291, 53, 0, 0, 19, 23, 119, 4, 11762, 3174, 6558, 1, 0, 0, 316
2357,r0,31, 1089823,"  10a11c:	eddf1b07 	vldr	d17, [pc, #28]	; 10a140 <deg2rad+0x40>
",benign, 155, 132, 1089, 2, 738, 570, 1, 154, 333, 0, 143, 11407, 96, 3, 14, 1476, 211, 410, 3, 4722, 3018, 4008, 0, 0, 4, 665, 897, 1304, 52, 0, 0, 19, 23, 137, 2, 11933, 3229, 6616, 1, 0, 0, 316
2358,r3,17, 1089715,"  10a0b0:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",benign, 133, 132, 1091, 3, 717, 558, 1, 156, 332, 0, 142, 10986, 96, 3, 14, 1233, 205, 410, 3, 4190, 2737, 3899, 0, 0, 4, 655, 889, 1274, 52, 0, 0, 17, 21, 126, 4, 11485, 2918, 6361, 1, 0, 0, 316
2359,d17,14, 1089625,"  10a058:	e51b2008 	ldr	r2, [fp, #-8]
",benign, 161, 132, 1035, 1, 670, 525, 1, 164, 332, 0, 140, 11233, 96, 3, 14, 1235, 198, 410, 3, 4410, 2973, 3764, 0, 0, 4, 635, 891, 1182, 53, 0, 0, 17, 21, 143, 2, 12157, 3077, 6602, 1, 0, 0, 316
2360,d16,17, 1089645,"  10a06c:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 149, 141, 1103, 2, 734, 566, 1, 155, 332, 0, 146, 11207, 96, 3, 14, 1333, 198, 410, 3, 4659, 3232, 3949, 0, 0, 4, 654, 919, 1294, 53, 0, 0, 17, 21, 126, 2, 11749, 3269, 6719, 1, 0, 0, 317
2361,r1,10, 1089831,"  10a124:	eef00b62 	vmov.f64	d16, d18
",benign, 146, 131, 1071, 2, 719, 559, 1, 156, 332, 0, 137, 11106, 96, 3, 14, 1259, 192, 410, 3, 4465, 3002, 3966, 0, 0, 4, 642, 916, 1264, 53, 0, 0, 19, 23, 133, 2, 11764, 3083, 6449, 1, 0, 0, 316
2362,d17,51, 1089588,"  10a034:	e1a03103 	lsl	r3, r3, #2
",benign, 112, 131, 1110, 1, 742, 568, 1, 154, 333, 0, 143, 10741, 96, 3, 14, 983, 358, 420, 3, 4083, 2614, 3952, 0, 0, 4, 643, 919, 1298, 52, 0, 0, 19, 23, 128, 2, 11666, 2980, 6279, 1, 0, 0, 317
2363,r0,22, 1089575,"  10a024:	e1a03f23 	lsr	r3, r3, #30
",benign, 135, 132, 1020, 2, 666, 530, 1, 164, 333, 0, 144, 11005, 96, 3, 14, 1465, 194, 427, 3, 4178, 2738, 3744, 0, 0, 4, 655, 860, 1185, 52, 0, 0, 19, 24, 128, 4, 11573, 2830, 6196, 1, 0, 0, 317
2364,d17,16, 1089708,"  10a0ac:	e28bd000 	add	sp, fp, #0
",benign, 157, 132, 1095, 2, 719, 557, 1, 156, 333, 0, 149, 11254, 96, 3, 14, 1252, 194, 410, 3, 4680, 3259, 3925, 0, 0, 4, 635, 911, 1276, 52, 0, 0, 19, 23, 145, 2, 11710, 3247, 6679, 1, 0, 0, 316
2365,r3,28, 1089599,"  10a03c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 112, 131, 1097, 1, 725, 564, 1, 155, 332, 0, 142, 10716, 96, 3, 14, 1015, 281, 410, 3, 4225, 2585, 3913, 0, 0, 4, 663, 914, 1287, 54, 0, 0, 19, 23, 128, 2, 11675, 2869, 6195, 1, 0, 0, 317
2366,d17,15, 1089671,"  10a084:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 113, 132, 1034, 1, 672, 529, 1, 164, 333, 0, 133, 10737, 96, 3, 14, 1125, 195, 411, 3, 4169, 2691, 3714, 0, 0, 4, 624, 889, 1192, 55, 0, 0, 17, 21, 126, 2, 11322, 2678, 6112, 1, 0, 0, 317
2367,d18,46, 1089691,"  10a098:	daffffde 	ble	10a018 <usqrt+0x38>
",benign, 148, 131, 1061, 2, 710, 550, 1, 158, 332, 0, 141, 11162, 96, 3, 14, 1429, 174, 409, 3, 4571, 3145, 3837, 0, 0, 4, 649, 883, 1249, 52, 0, 0, 17, 21, 135, 2, 11753, 3052, 6631, 1, 0, 0, 317
2368,d17,8, 1089723,"  10a0b8:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",benign, 164, 131, 1074, 2, 705, 548, 1, 158, 333, 0, 139, 11205, 96, 3, 14, 1257, 197, 605, 3, 4623, 3212, 3887, 0, 0, 4, 642, 906, 1245, 51, 0, 0, 17, 21, 131, 2, 11986, 3117, 6543, 1, 0, 0, 317
2369,r1,0, 1089608,"  10a048:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 113, 132, 1089, 1, 717, 557, 1, 157, 332, 0, 138, 10687, 96, 3, 14, 1166, 187, 408, 3, 4024, 2527, 3898, 0, 0, 4, 645, 926, 1276, 54, 0, 0, 19, 23, 128, 2, 11374, 2815, 6132, 1, 0, 0, 316
2370,d16,3, 1089546,"  10a008:	e50b3010 	str	r3, [fp, #-16]
",benign, 133, 131, 1113, 3, 738, 568, 1, 156, 330, 0, 141, 11142, 94, 3, 14, 1484, 196, 410, 3, 4220, 2666, 3917, 0, 0, 4, 670, 902, 1277, 52, 0, 0, 19, 23, 134, 4, 11685, 2963, 6367, 1, 0, 0, 316
2371,r1,22, 1089734,"  10a0c4:	ed0b0b03 	vstr	d0, [fp, #-12]
",benign, 159, 132, 1057, 2, 693, 542, 1, 160, 332, 0, 136, 11265, 96, 3, 14, 1399, 198, 409, 3, 4712, 3042, 3846, 0, 0, 4, 635, 894, 1240, 52, 0, 0, 17, 21, 135, 2, 11938, 3141, 6514, 1, 0, 0, 317
2372,r0,14, 1089753,"  10a0d8:	eec02ba1 	vdiv.f64	d18, d16, d17
",benign, 147, 131, 1073, 2, 702, 545, 1, 159, 332, 0, 146, 11249, 96, 3, 14, 1241, 190, 410, 3, 4419, 2967, 3871, 0, 0, 4, 640, 904, 1242, 52, 0, 0, 17, 21, 131, 2, 11879, 3084, 6451, 1, 0, 0, 317
2373,d18,60, 1089630,"  10a05c:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 113, 132, 1111, 1, 746, 576, 1, 153, 332, 0, 140, 10906, 96, 3, 14, 1152, 195, 408, 3, 4004, 2533, 3943, 0, 0, 4, 635, 939, 1319, 54, 0, 0, 17, 21, 135, 2, 11448, 2884, 6438, 1, 0, 0, 317
2374,d18,39, 1089665,"  10a080:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 112, 131, 1026, 1, 670, 530, 1, 164, 333, 0, 149, 10939, 96, 3, 14, 1011, 198, 409, 3, 3972, 2548, 3748, 0, 0, 4, 644, 884, 1197, 54, 0, 0, 17, 21, 143, 2, 11337, 2880, 6179, 1, 0, 0, 316
2375,d18,30, 1089794,"  10a100:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",benign, 131, 132, 1029, 3, 663, 525, 1, 164, 333, 0, 137, 10853, 96, 3, 14, 1239, 196, 409, 3, 4166, 2745, 3762, 0, 0, 4, 625, 890, 1176, 54, 0, 0, 17, 21, 132, 4, 11475, 2808, 6188, 1, 0, 0, 316
2376,r3,6, 1089588,"  10a034:	e1a03103 	lsl	r3, r3, #2
",SDC, 114, 131, 1091, 1, 724, 564, 1, 155, 332, 0, 142, 10984, 96, 3, 14, 1212, 197, 410, 3, 4211, 2780, 3934, 0, 0, 4, 658, 900, 1283, 52, 0, 0, 17, 21, 126, 2, 11356, 2840, 6226, 1, 0, 0, 316
2377,r2,16, 1089613,"  10a04c:	e1a03083 	lsl	r3, r3, #1
",benign, 114, 131, 1060, 1, 697, 543, 1, 161, 332, 0, 141, 10662, 96, 3, 14, 999, 198, 406, 3, 4058, 2635, 3810, 0, 0, 4, 635, 909, 1230, 54, 0, 0, 19, 23, 128, 2, 11358, 2719, 5971, 1, 0, 0, 317
2378,r1,30, 1089585,"  10a030:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 134, 132, 1039, 3, 693, 539, 1, 161, 333, 0, 144, 11019, 96, 3, 14, 1276, 193, 410, 3, 4366, 2741, 3844, 0, 0, 4, 640, 881, 1222, 53, 0, 0, 19, 23, 145, 3, 11527, 2874, 6234, 1, 0, 0, 317
2379,d17,4, 1089726,"  10a0bc:	e28db000 	add	fp, sp, #0
",benign, 154, 132, 1074, 1, 709, 552, 1, 157, 333, 0, 139, 11303, 96, 3, 14, 1276, 195, 408, 3, 4452, 3038, 3907, 0, 0, 4, 649, 915, 1261, 54, 0, 0, 19, 23, 128, 2, 11756, 3090, 6535, 1, 0, 0, 317
2380,d17,53, 1089808,"  10a110:	ed5b0b03 	vldr	d16, [fp, #-12]
",benign, 133, 131, 1103, 3, 733, 565, 1, 155, 332, 0, 143, 11018, 96, 3, 14, 1460, 197, 409, 3, 4494, 3042, 3924, 0, 0, 4, 649, 915, 1289, 53, 0, 0, 19, 23, 145, 4, 11777, 2989, 6556, 1, 0, 0, 316
2381,d16,23, 1089536,"  10a000:	e50b3008 	str	r3, [fp, #-8]
",benign, 151, 131, 1028, 1, 664, 527, 1, 164, 332, 0, 134, 11154, 96, 3, 14, 1387, 198, 410, 3, 4432, 3050, 3757, 0, 0, 4, 623, 878, 1182, 52, 0, 0, 17, 21, 131, 2, 11719, 3254, 6655, 1, 0, 0, 317
2382,r0,28, 1089814,"  10a114:	eddf1b07 	vldr	d17, [pc, #28]	; 10a138 <deg2rad+0x38>
",benign, 115, 132, 1106, 1, 735, 563, 1, 155, 333, 0, 145, 10676, 96, 3, 14, 1148, 205, 421, 3, 4031, 2561, 3897, 0, 0, 4, 661, 902, 1287, 53, 0, 0, 19, 23, 133, 2, 11511, 2821, 6429, 1, 0, 0, 316
2383,d16,3, 1089817,"  10a118:	ee600ba1 	vmul.f64	d16, d16, d17
",benign, 148, 132, 1116, 2, 744, 569, 1, 153, 333, 0, 143, 11209, 96, 3, 14, 1242, 190, 409, 3, 4417, 2998, 3987, 0, 0, 4, 648, 943, 1317, 54, 0, 0, 19, 23, 145, 2, 11817, 3177, 6545, 1, 0, 0, 317
2384,d18,62, 1089568,"  10a020:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 149, 132, 1052, 2, 703, 548, 1, 159, 332, 0, 134, 11094, 96, 3, 14, 1411, 182, 409, 3, 4492, 3096, 3858, 0, 0, 4, 658, 878, 1237, 55, 0, 0, 17, 21, 143, 2, 11720, 3383, 6903, 1, 0, 0, 316
2385,r0,14, 1089541,"  10a004:	e3a03000 	mov	r3, #0
",benign, 159, 131, 1105, 2, 741, 569, 1, 154, 333, 0, 143, 11213, 96, 3, 14, 1435, 200, 410, 3, 4580, 2968, 4002, 0, 0, 4, 653, 915, 1297, 51, 0, 0, 19, 24, 128, 2, 11990, 3261, 6653, 1, 0, 0, 317
2386,d17,47, 1089668,"  10a084:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 115, 132, 1065, 1, 702, 548, 1, 160, 332, 0, 142, 10837, 96, 3, 14, 1209, 204, 410, 3, 4005, 2567, 3844, 0, 0, 4, 640, 910, 1237, 52, 0, 0, 17, 21, 126, 2, 11559, 2782, 6138, 1, 0, 0, 316
2387,r1,31, 1089549,"  10a00c:	e3a03000 	mov	r3, #0
",benign, 115, 132, 1027, 1, 667, 529, 1, 164, 332, 0, 136, 10617, 96, 3, 14, 1004, 197, 410, 3, 4188, 2545, 3785, 0, 0, 4, 626, 892, 1180, 52, 0, 0, 19, 23, 137, 2, 11171, 2696, 5972, 1, 0, 0, 316
2388,d16,31, 1089790,"  10a0fc:	400921fb 	strdmi	r2, [r9], -fp
",benign, 156, 131, 1063, 2, 699, 543, 1, 159, 333, 0, 139, 11461, 96, 3, 14, 1302, 193, 418, 3, 4421, 3062, 3893, 0, 0, 4, 645, 900, 1238, 54, 0, 0, 19, 23, 145, 2, 11735, 3322, 6742, 1, 0, 0, 317
2389,r1,26, 1089581,"  10a02c:	e50b3008 	str	r3, [fp, #-8]
",benign, 165, 132, 1073, 2, 720, 561, 1, 157, 333, 0, 152, 11324, 96, 3, 14, 1251, 198, 410, 3, 4369, 2952, 3899, 0, 0, 4, 649, 910, 1268, 53, 0, 0, 17, 22, 143, 2, 11862, 3156, 6510, 1, 0, 0, 317
2390,d18,47, 1089634,"  10a060:	e1520003 	cmp	r2, r3
",benign, 129, 132, 1030, 3, 671, 532, 1, 162, 330, 0, 149, 11060, 94, 3, 14, 1257, 195, 414, 3, 4365, 2777, 3766, 0, 0, 4, 603, 918, 1202, 52, 0, 0, 17, 21, 126, 4, 11747, 2866, 6252, 1, 0, 0, 316
2391,d17,38, 1089662,"  10a07c:	e2833001 	add	r3, r3, #1
",benign, 113, 132, 1085, 1, 733, 567, 1, 155, 332, 0, 150, 10806, 96, 3, 14, 1191, 204, 405, 3, 4160, 2731, 3942, 0, 0, 4, 638, 910, 1289, 53, 0, 0, 17, 21, 143, 2, 11549, 2832, 6183, 1, 0, 0, 317
2392,d16,53, 1089825,"  10a120:	eec02ba1 	vdiv.f64	d18, d16, d17
",benign, 160, 132, 1020, 1, 660, 525, 1, 164, 332, 0, 137, 11171, 96, 3, 14, 1244, 186, 410, 3, 4431, 3024, 3818, 0, 0, 4, 644, 873, 1188, 54, 0, 0, 19, 23, 133, 2, 11681, 2978, 6635, 1, 0, 0, 316
2393,d17,38, 1089814,"  10a114:	eddf1b07 	vldr	d17, [pc, #28]	; 10a138 <deg2rad+0x38>
",benign, 112, 131, 1066, 1, 703, 546, 1, 160, 332, 0, 140, 10662, 96, 3, 14, 1018, 206, 410, 3, 4021, 2553, 3824, 0, 0, 4, 651, 887, 1229, 52, 0, 0, 19, 23, 128, 2, 11493, 2970, 6239, 1, 0, 0, 316
2394,d18,39, 1089575,"  10a024:	e1a03f23 	lsr	r3, r3, #30
",benign, 115, 132, 1105, 1, 751, 575, 1, 153, 333, 0, 151, 10823, 96, 3, 14, 1004, 197, 410, 3, 4250, 2807, 3963, 0, 0, 4, 666, 916, 1314, 53, 0, 0, 19, 23, 128, 2, 11459, 2876, 6109, 1, 0, 0, 317
2395,r2,23, 1089669,"  10a084:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 146, 131, 1085, 2, 709, 552, 1, 158, 333, 0, 140, 11214, 96, 3, 14, 1257, 195, 409, 3, 4642, 3203, 3876, 0, 0, 4, 635, 906, 1254, 53, 0, 0, 19, 23, 137, 2, 11967, 3189, 6666, 1, 0, 0, 317
2396,r3,29, 1089528,"  109ff8:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",SDC, 114, 131, 1110, 1, 734, 561, 1, 155, 332, 0, 141, 10713, 96, 3, 14, 1060, 189, 409, 3, 4031, 2556, 3924, 0, 0, 4, 702, 980, 1282, 52, 0, 0, 17, 21, 126, 2, 11400, 2825, 6148, 1, 0, 0, 317
2397,d16,25, 1089724,"  10a0bc:	e28db000 	add	fp, sp, #0
",benign, 148, 131, 1113, 2, 734, 568, 1, 153, 332, 0, 148, 11303, 96, 3, 14, 1302, 197, 411, 3, 4405, 2960, 3961, 0, 0, 4, 660, 902, 1296, 52, 0, 0, 17, 21, 143, 2, 11765, 3234, 6801, 1, 0, 0, 317
2398,d17,42, 1089627,"  10a058:	e51b2008 	ldr	r2, [fp, #-8]
",benign, 112, 131, 1120, 1, 754, 574, 1, 153, 333, 0, 142, 10790, 96, 3, 14, 986, 200, 397, 3, 4034, 2589, 3989, 0, 0, 4, 637, 931, 1309, 53, 0, 0, 19, 23, 128, 2, 11431, 3034, 6348, 1, 0, 0, 317
2399,r3,10, 1089771,"  10a0e8:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",benign, 150, 132, 1022, 1, 660, 524, 1, 164, 332, 0, 133, 11004, 96, 3, 14, 1239, 177, 410, 3, 4447, 2896, 3775, 0, 0, 4, 630, 884, 1177, 55, 0, 0, 17, 21, 143, 2, 11558, 2950, 6391, 1, 0, 0, 317
2400,r2,13, 1089833,"  10a128:	eeb00b60 	vmov.f64	d0, d16
",benign, 146, 132, 1084, 2, 692, 551, 1, 150, 330, 0, 134, 11104, 94, 3, 14, 1254, 196, 410, 3, 4489, 2954, 3796, 0, 0, 4, 624, 922, 1226, 54, 0, 0, 17, 21, 126, 2, 11852, 3033, 6402, 1, 0, 0, 316
2401,r0,10, 1089671,"  10a084:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 133, 131, 1027, 2, 668, 529, 1, 164, 333, 0, 139, 11087, 96, 3, 14, 1271, 192, 426, 3, 4149, 2719, 3728, 0, 0, 4, 636, 879, 1184, 52, 0, 0, 19, 23, 136, 4, 11589, 2791, 6150, 1, 0, 0, 317
2402,d16,54, 1089840,"  10a130:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",benign, 115, 132, 1098, 1, 725, 559, 1, 156, 332, 0, 144, 10830, 96, 3, 14, 1236, 204, 411, 3, 4218, 2769, 3921, 0, 0, 4, 639, 913, 1294, 54, 0, 0, 19, 24, 128, 2, 11485, 2852, 6088, 1, 0, 0, 316
2403,r0,20, 1089659,"  10a078:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 148, 132, 1091, 1, 718, 556, 1, 156, 332, 0, 146, 11474, 96, 3, 14, 1435, 188, 410, 3, 4675, 3210, 3919, 0, 0, 4, 668, 894, 1271, 53, 0, 0, 17, 21, 126, 2, 11861, 3183, 6645, 1, 0, 0, 317
2404,r2,28, 1089820,"  10a11c:	eddf1b07 	vldr	d17, [pc, #28]	; 10a140 <deg2rad+0x40>
",benign, 150, 131, 1051, 2, 688, 541, 1, 161, 333, 0, 141, 11147, 96, 3, 14, 1432, 186, 409, 3, 4482, 3049, 3842, 0, 0, 4, 637, 894, 1219, 51, 0, 0, 19, 23, 134, 2, 11730, 3170, 6550, 1, 0, 0, 374
2405,r2,3, 1089687,"  10a094:	e353001f 	cmp	r3, #31
",benign, 114, 132, 1110, 1, 740, 569, 1, 154, 333, 0, 154, 11071, 96, 3, 14, 1155, 189, 414, 3, 4040, 2604, 3962, 0, 0, 4, 650, 921, 1300, 54, 0, 0, 19, 23, 128, 2, 11349, 2871, 6324, 1, 0, 0, 374
2406,r2,2, 1089649,"  10a070:	e0423003 	sub	r3, r2, r3
",SDC, 134, 132, 1107, 3, 745, 576, 1, 153, 333, 0, 143, 11337, 96, 3, 14, 1399, 195, 410, 3, 4417, 2983, 3971, 0, 0, 4, 643, 926, 1314, 52, 0, 0, 17, 21, 131, 4, 11693, 3043, 6622, 1, 0, 0, 316
2407,d16,45, 1089564,"  10a01c:	e1a02103 	lsl	r2, r3, #2
",benign, 156, 131, 1074, 2, 710, 556, 1, 157, 332, 0, 140, 11250, 96, 3, 14, 1215, 189, 593, 3, 4541, 2895, 3930, 0, 0, 4, 641, 911, 1274, 56, 0, 0, 19, 23, 145, 2, 12066, 3181, 6742, 1, 0, 0, 317
2408,r3,0, 1089768,"  10a0e8:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",benign, 134, 132, 1121, 3, 742, 572, 1, 153, 332, 0, 148, 11284, 96, 3, 14, 1464, 195, 409, 3, 4501, 3044, 3975, 0, 0, 4, 647, 940, 1335, 56, 0, 0, 19, 23, 145, 4, 12004, 3272, 6655, 1, 0, 0, 317
2409,r2,31, 1089618,"  10a050:	e2833001 	add	r3, r3, #1
",benign, 160, 179, 1067, 1, 712, 558, 1, 157, 332, 0, 144, 10721, 96, 3, 14, 1002, 188, 409, 3, 4009, 2570, 3901, 0, 0, 4, 641, 916, 1265, 51, 0, 0, 19, 23, 128, 2, 11376, 2793, 6119, 1, 0, 0, 317
2410,d17,28, 1089585,"  10a030:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 115, 132, 1048, 1, 708, 545, 1, 161, 332, 0, 139, 10650, 96, 3, 14, 1027, 210, 410, 3, 4230, 2759, 3794, 0, 0, 4, 626, 893, 1230, 52, 0, 0, 19, 24, 128, 2, 11356, 2848, 6177, 1, 0, 0, 317
2411,r1,27, 1089752,"  10a0d8:	eec02ba1 	vdiv.f64	d18, d16, d17
",benign, 132, 131, 1043, 3, 686, 538, 1, 161, 333, 0, 135, 10885, 96, 3, 14, 1600, 194, 419, 3, 4168, 2684, 3831, 0, 0, 4, 641, 893, 1217, 53, 0, 0, 17, 21, 143, 4, 11742, 2855, 6221, 1, 0, 0, 317
2412,r0,7, 1089676,"  10a08c:	e50b300c 	str	r3, [fp, #-12]
",benign, 113, 132, 1096, 2, 724, 559, 1, 156, 332, 0, 139, 10959, 96, 3, 14, 974, 188, 411, 3, 4263, 2819, 3958, 0, 0, 4, 640, 929, 1287, 53, 0, 0, 19, 23, 128, 2, 11574, 2810, 6133, 1, 0, 0, 316
2413,r3,15, 1089717,"  10a0b4:	e12fff1e 	bx	lr
",benign, 153, 131, 1104, 2, 736, 563, 1, 156, 332, 0, 142, 11413, 96, 3, 14, 1257, 197, 409, 3, 4557, 3131, 3977, 0, 0, 4, 640, 911, 1284, 52, 0, 0, 19, 23, 145, 2, 11956, 3264, 6627, 1, 0, 0, 316
2414,r0,17, 1089672,"  10a088:	e2833001 	add	r3, r3, #1
",benign, 149, 131, 1070, 2, 723, 561, 1, 156, 333, 0, 155, 11412, 96, 3, 14, 1454, 177, 418, 3, 4520, 3129, 3949, 0, 0, 4, 663, 889, 1274, 52, 0, 0, 17, 21, 143, 2, 12133, 3107, 6553, 1, 0, 0, 316
2415,d16,48, 1089812,"  10a114:	eddf1b07 	vldr	d17, [pc, #28]	; 10a138 <deg2rad+0x38>
",benign, 135, 132, 1084, 3, 717, 555, 1, 157, 332, 0, 142, 11093, 96, 3, 14, 1549, 278, 411, 3, 4405, 2973, 3874, 0, 0, 4, 662, 881, 1270, 54, 0, 0, 17, 21, 135, 4, 11566, 2960, 6380, 1, 0, 0, 317
