num,reg,pos,loc,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
128,8,11,1060742,benign,182,153,11148,0,8036,3090,1,2616,2929,0,693,39435,3245,3,52,1368,750,324,3,13439,7621,30466,0,0,654,8863,7679,11563,0,0,0,18,25,33,0,39425,31147,34448,2,0,0,317
129,10,30,1060744,benign,166,153,11160,0,8042,3089,1,2616,2929,0,697,39480,3245,3,52,1441,782,324,3,13388,7511,30335,0,0,654,8819,7607,11484,0,0,0,18,23,39,0,39308,31014,34309,2,0,0,317
130,5,11,1060762,benign,184,153,11162,0,8037,3087,1,2616,2929,0,702,39656,3245,3,52,1353,806,428,4,13652,7902,30313,0,0,654,8846,7679,11541,0,0,0,18,23,276,2,39666,31097,34363,2,0,0,317
131,5,28,1060759,benign,197,153,11151,0,8032,3085,1,2616,2929,0,686,39388,3245,3,53,1337,732,324,3,13625,7737,30367,0,0,654,8829,7630,11524,0,0,0,18,24,39,0,39466,31313,34595,2,0,0,317
132,9,26,1060757,benign,193,153,11130,0,8009,3085,1,2616,2929,0,686,39609,3245,3,52,1373,964,566,3,13614,7766,30428,0,0,654,8848,7638,11532,0,0,0,18,23,39,0,39725,30838,34106,2,0,0,317
133,9,30,1060762,benign,187,153,11140,0,8032,3080,1,2616,2929,0,707,39620,3245,3,52,1335,731,324,3,13654,7992,30434,0,0,654,8831,7683,11551,0,0,0,18,23,38,0,39762,30956,34234,2,0,0,317
134,5,7,1060751,benign,190,153,11134,0,8026,3089,1,2616,2929,0,696,39396,3245,3,53,1500,908,324,3,13625,7779,30294,0,0,654,8849,7680,11536,0,0,0,18,23,39,0,39587,31130,34345,2,0,0,317
135,4,16,1060728,benign,167,153,11133,0,8027,3089,1,2616,2929,0,694,39297,3245,3,53,1432,761,324,3,13237,7441,30369,0,0,654,8866,7696,11583,0,0,0,18,24,39,0,39280,30820,34093,2,0,0,317
136,7,16,1060764,benign,165,153,11126,0,8017,3087,1,2616,2929,0,703,39281,3245,3,53,1372,760,324,3,13340,7526,30397,0,0,654,8855,7687,11570,0,0,0,18,24,39,0,39065,30838,34129,2,0,0,316
137,1,14,1060736,benign,166,153,11161,0,8043,3088,1,2616,2929,0,687,39157,3245,3,52,1342,804,324,4,13142,7337,30287,0,0,654,8844,7654,11535,0,0,0,18,23,140,2,39388,30895,34152,2,0,0,317
138,6,4,1060741,benign,190,153,11124,0,8022,3078,1,2616,2929,0,699,39550,3245,3,53,1604,731,324,3,13514,7730,30358,0,0,654,8843,7685,11560,0,0,0,18,24,39,0,39572,31095,34399,2,0,0,317
139,7,19,1060751,benign,192,153,11161,0,8053,3085,1,2616,2929,0,702,39535,3245,3,53,1379,718,426,3,13962,8040,30363,0,0,654,8854,7677,11521,0,0,0,18,24,39,0,39314,31084,34348,2,0,0,317
140,7,31,1060745,benign,185,153,11145,0,8037,3084,1,2616,2929,0,681,39395,3245,3,53,1534,706,324,3,13791,7950,30380,0,0,654,8837,7679,11545,0,0,0,18,24,39,0,39423,31101,34595,2,0,0,317
141,1,16,1060764,benign,168,153,11136,0,8035,3087,1,2616,2929,0,683,39366,3245,3,52,1295,787,324,3,13532,7465,30382,0,0,654,8840,7672,11526,0,0,0,18,24,39,0,39384,30783,34040,2,0,0,317
142,3,4,1060758,benign,189,155,11126,1,8011,3090,1,2616,2929,0,689,39373,3245,3,55,1380,712,511,4,13935,8029,30357,0,0,654,8836,7663,11522,0,0,0,18,25,125,2,39698,30948,34346,3,0,0,317
143,9,15,1060763,benign,194,153,11147,0,8037,3091,1,2616,2929,0,674,39438,3245,3,52,1419,792,323,3,13789,8069,30418,0,0,654,8849,7701,11560,0,0,0,18,24,39,0,39597,31147,34426,2,0,0,317
144,1,22,1060754,benign,189,153,11117,0,8011,3089,1,2616,2929,0,694,39461,3245,3,52,1530,795,324,3,13555,7797,30327,0,0,654,8850,7660,11530,0,0,0,18,23,39,0,39348,31165,34451,2,0,0,317
145,7,18,1060738,benign,186,153,11113,0,7996,3083,1,2616,2929,0,702,39521,3245,3,52,1562,766,324,4,13582,7792,30384,0,0,654,8855,7651,11540,0,0,0,18,23,38,0,39520,30990,34237,2,0,0,317
146,5,8,1060728,benign,167,153,11107,0,7994,3077,1,2616,2929,0,686,39350,3245,3,52,1292,760,323,3,13444,7433,30373,0,0,654,8855,7656,11547,0,0,0,18,23,39,0,39113,30788,34034,2,0,0,316
147,1,28,1060733,benign,187,153,11148,0,8037,3085,1,2616,2929,0,692,39543,3245,3,53,1544,762,324,3,13398,7755,30402,0,0,654,8852,7653,11529,0,0,0,18,24,39,0,39500,30976,34255,2,0,0,317
148,1,29,1060754,benign,201,153,11137,0,8016,3082,1,2616,2929,0,703,39824,3245,3,52,1283,790,324,3,13729,7791,30246,0,0,654,8846,7664,11529,0,0,0,18,24,39,0,39533,31139,34415,2,0,0,317
149,9,21,1060740,benign,170,153,11113,0,7998,3086,1,2616,2929,0,688,39180,3245,3,52,1392,748,426,3,13590,7707,30347,0,0,654,8833,7673,11590,0,0,0,18,21,141,2,39466,30884,34105,2,0,0,317
150,1,16,1060728,benign,166,155,10855,0,7831,3018,2,2616,2930,2,701,39491,3245,3,54,1352,741,324,3,13361,7429,30399,0,0,654,8834,7686,11565,0,0,0,18,25,140,2,39503,30758,34063,2,0,0,317
151,3,19,1060722,benign,191,153,11155,0,8045,3090,1,2616,2929,0,702,39524,3245,3,52,1542,760,324,3,13741,7882,30368,0,0,654,8842,7686,11567,0,0,0,18,24,39,0,39459,30924,34194,2,0,0,317
152,7,17,1060761,benign,189,153,11131,0,8026,3082,1,2616,2930,0,705,39582,3245,3,52,1318,741,426,3,13559,7670,30327,0,0,654,8842,7648,11541,0,0,0,18,24,39,0,39411,31338,34618,2,0,0,317
153,9,2,1060755,benign,197,153,11108,0,7996,3076,1,2616,2929,0,697,39768,3245,3,52,1418,825,324,3,13796,7833,30469,0,0,654,8837,7671,11550,0,0,0,18,24,39,0,39581,31045,34300,2,0,0,317
154,5,27,1060739,benign,188,153,11130,0,8013,3085,1,2616,2929,0,681,39437,3245,3,53,1510,728,324,3,13706,7983,30394,0,0,654,8839,7698,11541,0,0,0,18,24,39,0,39608,30994,34421,2,0,0,317
155,6,25,1060767,benign,189,153,11129,0,8022,3081,1,2616,2929,0,682,39626,3245,3,52,1496,753,324,3,13951,8033,30355,0,0,654,8850,7657,11507,0,0,0,18,24,39,0,39400,31091,34396,2,0,0,317
156,5,29,1060733,benign,188,153,11140,0,8026,3080,1,2616,2930,0,697,39656,3245,3,52,1319,805,324,3,13944,8204,30360,0,0,654,8839,7689,11543,0,0,0,18,23,141,2,39541,30922,34203,2,0,0,316
157,5,24,1060727,benign,194,153,11142,0,8026,3082,1,2616,2929,0,686,39326,3245,3,53,1324,892,324,4,13597,7846,30341,0,0,654,8843,7692,11543,0,0,0,18,25,39,0,39557,31016,34295,2,0,0,317
158,6,28,1060760,benign,166,152,11124,0,8017,3084,1,2616,2929,0,697,39209,3245,3,52,1481,773,419,3,13470,7657,30275,0,0,654,8848,7660,11532,0,0,0,18,24,39,0,39475,30710,34168,2,0,0,317
159,2,13,1060757,benign,189,153,11100,0,7993,3082,1,2616,2929,0,702,39624,3245,3,52,1603,719,427,3,13826,7997,30375,0,0,654,8863,7656,11528,0,0,0,18,24,39,0,39534,31290,34556,2,0,0,317
160,1,31,1060743,benign,187,153,11134,0,8023,3081,1,2616,2929,0,683,39678,3245,3,53,1350,732,318,4,13534,7615,30307,0,0,654,8836,7678,11564,0,0,0,18,23,39,0,39461,30891,34303,2,0,0,317
161,4,7,1060766,benign,184,154,11143,1,8029,3087,1,2616,2929,0,695,39573,3245,3,52,1311,817,333,3,13757,8045,30346,0,0,654,8848,7633,11530,0,0,0,18,23,48,2,39638,30937,34194,3,0,0,317
0,6,2,1060764,benign,91,27,11114,0,8011,3071,1,2616,2929,0,697,39327,3245,3,53,1357,954,324,3,13268,7387,30294,0,0,654,8854,7704,11571,0,0,0,18,24,39,0,39248,30836,34119,2,0,0,317
1,6,4,1060741,benign,198,151,11144,0,8031,3082,1,2616,2929,0,692,39492,3245,3,52,1418,949,429,3,13524,7824,30413,0,0,654,8854,7668,11555,0,0,0,18,22,33,0,39747,31399,34630,2,0,0,317
2,2,11,1060727,benign,190,151,11115,0,8001,3081,1,2616,2929,0,690,39704,3245,3,52,1657,750,324,3,13584,7847,30441,0,0,654,8840,7686,11562,0,0,0,18,22,39,0,39692,31080,34338,2,0,0,317
3,9,29,1060722,benign,184,151,11137,0,8028,3093,1,2616,2929,0,696,39580,3245,3,52,1292,797,324,3,13699,7801,30391,0,0,654,8861,7672,11549,0,0,0,18,24,39,0,39563,30961,34427,2,0,0,317
4,10,28,1060766,benign,192,153,11130,0,8020,3086,1,2616,2929,0,685,39685,3245,3,52,1322,763,427,3,13738,7910,30349,0,0,654,8863,7665,11534,0,0,0,18,24,141,2,39934,30843,34232,2,0,0,317
5,4,11,1060731,crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,1,7,1060754,benign,191,153,11129,0,8023,3080,1,2616,2929,0,693,39688,3245,3,52,1565,778,323,3,13648,7810,30394,0,0,654,8862,7699,11562,0,0,0,18,24,39,0,39730,31313,34583,2,0,0,317
7,1,13,1060754,benign,192,151,11140,0,8028,3087,1,2616,2929,0,714,39742,3245,3,52,1599,717,425,3,13676,7821,30392,0,0,654,8868,7677,11534,0,0,0,19,27,41,0,39517,31039,34319,2,0,0,317
8,8,8,1060746,benign,165,151,11118,0,8009,3077,1,2616,2929,0,690,39301,3245,3,52,1357,751,323,3,13393,7646,30369,0,0,654,8840,7654,11512,0,0,0,18,23,39,0,39198,30852,34125,2,0,0,316
9,5,12,1060744,benign,165,151,11146,0,8036,3091,1,2616,2929,0,685,39129,3245,3,53,1574,941,426,3,13372,7624,30363,0,0,654,8823,7672,11584,0,0,0,18,25,39,0,39129,30901,34154,2,0,0,317
10,2,24,1060748,benign,188,151,11118,0,8009,3085,1,2616,2929,0,691,39867,3245,3,52,1520,725,324,3,13801,7910,30399,0,0,654,8838,7666,11540,0,0,0,18,24,39,0,39328,31340,34617,2,0,0,317
11,10,8,1060739,benign,186,154,10867,0,7835,3024,1,2555,2854,1,712,39155,3156,3,54,1328,803,323,4,13731,8113,29705,0,0,640,8626,7452,11315,0,0,0,18,21,241,2,39439,30667,33968,2,0,0,317
12,3,18,1060738,SDC,186,153,11138,0,8031,3093,1,2616,2929,0,701,39631,3245,3,52,1498,755,426,3,13577,7874,30333,0,0,654,8820,7655,11498,0,0,0,19,26,41,0,39463,31104,34366,2,0,0,317
13,10,25,1060757,benign,184,153,11122,1,8012,3085,1,2616,2929,0,693,39746,3245,3,51,1385,910,426,3,13669,7758,30371,0,0,654,8851,7697,11580,0,0,0,18,24,39,0,39574,31069,34353,3,0,0,317
14,4,10,1060737,benign,187,153,11128,0,8024,3092,1,2616,2929,0,703,39656,3245,3,52,1355,776,426,3,13736,7863,30382,0,0,654,8857,7668,11546,0,0,0,18,23,39,0,39360,31050,34356,2,0,0,317
15,9,4,1060765,benign,171,153,11126,0,8008,3079,1,2616,2929,0,699,39245,3245,3,53,1380,772,323,4,13378,7515,30369,0,0,654,8843,7683,11540,0,0,0,18,24,39,0,39340,30855,34075,2,0,0,317
16,1,1,1060740,benign,167,153,11141,0,8029,3084,1,2616,2929,0,694,39205,3245,3,51,1459,724,324,4,13562,7808,30400,0,0,654,8841,7674,11552,0,0,0,18,24,39,0,39144,31035,34315,2,0,0,317
17,1,14,1060756,benign,166,153,11101,0,7994,3088,1,2616,2929,0,707,39679,3245,3,53,1355,888,324,3,13402,7604,30253,0,0,654,8856,7678,11542,0,0,0,18,23,39,0,39196,30887,34187,2,0,0,317
18,10,0,1060760,benign,191,153,11125,0,8000,3082,1,2616,2929,0,692,39659,3245,3,53,1574,1086,426,3,13794,7759,30435,0,0,654,8840,7670,11536,0,0,0,18,23,141,2,39708,31215,34496,2,0,0,317
19,2,28,1060750,benign,190,153,11109,0,7995,3080,1,2616,2929,0,695,39657,3245,3,53,1565,862,428,4,13687,7796,30329,0,0,654,8841,7700,11550,0,0,0,18,23,39,0,39351,31140,34374,2,0,0,317
20,2,9,1060759,benign,188,154,11121,0,8006,3078,1,2616,2929,1,698,39958,3245,3,53,1300,778,324,3,13596,7642,30299,0,0,654,8854,7654,11549,0,0,0,18,23,39,0,39688,31185,34450,2,0,0,317
21,3,14,1060758,benign,196,153,11118,0,8007,3091,1,2616,2929,0,691,39680,3245,3,52,1531,928,426,3,13756,7813,30354,0,0,654,8823,7660,11583,0,0,0,18,23,143,2,39472,31235,34478,2,0,0,317
22,8,19,1060767,benign,184,153,11144,0,8025,3092,1,2616,2929,0,694,39376,3245,3,52,1487,728,324,3,13526,7658,30383,0,0,654,8865,7685,11556,0,0,0,18,25,39,0,39515,30866,34100,2,0,0,317
23,10,29,1060733,benign,191,153,11135,0,8008,3078,1,2616,2929,0,692,39433,3245,3,53,1551,747,324,3,13619,7799,30371,0,0,654,8861,7656,11540,0,0,0,18,23,38,0,39552,31256,34661,2,0,0,317
24,7,21,1060743,benign,192,153,11169,0,8047,3086,1,2616,2929,0,700,39730,3245,3,52,1356,712,426,3,13708,7809,30355,0,0,654,8853,7658,11557,0,0,0,18,25,39,0,39545,31197,34684,2,0,0,317
25,8,29,1060738,benign,189,153,11123,0,8004,3078,1,2616,2930,0,698,39610,3245,3,53,1739,735,324,3,13565,7748,30393,0,0,654,8866,7672,11543,0,0,0,18,23,39,0,39412,30945,34199,2,0,0,317
26,9,11,1060739,benign,194,153,11130,0,8019,3088,1,2616,2930,0,688,39478,3245,3,52,1437,786,428,3,13547,7668,30345,0,0,654,8842,7679,11564,0,0,0,18,23,39,0,39422,31106,34348,2,0,0,317
27,6,3,1060721,benign,194,153,11130,0,8022,3081,1,2616,2929,0,703,39784,3245,3,52,1576,774,324,3,13662,7955,30345,0,0,654,8848,7657,11543,0,0,0,18,24,39,0,39663,31004,34469,2,0,0,317
28,6,27,1060763,benign,184,151,11126,0,8011,3082,1,2616,2929,0,699,39425,3245,3,52,1322,722,426,3,13669,7827,30326,0,0,654,8843,7675,11521,0,0,0,18,25,39,0,39503,31290,34508,2,0,0,317
29,3,23,1060754,benign,193,153,11140,0,8028,3090,1,2616,2929,0,686,39345,3245,3,53,1369,1077,426,3,13464,7698,30237,0,0,654,8847,7666,11570,0,0,0,18,25,39,0,39267,31064,34321,2,0,0,317
30,2,30,1060755,benign,189,153,11099,0,7991,3083,1,2616,2929,0,699,39491,3245,3,53,1334,735,425,3,13724,8059,30397,0,0,654,8840,7654,11554,0,0,0,18,23,39,0,39652,31233,34519,2,0,0,317
31,9,3,1060726,benign,202,153,11093,0,7979,3076,1,2616,2929,0,694,39785,3245,3,52,1617,763,323,3,13858,8157,30435,0,0,654,8831,7680,11527,0,0,0,18,24,39,0,39688,31090,34369,2,0,0,317
32,6,27,1060745,benign,190,155,10830,1,7819,3004,1,2548,2847,0,660,38560,3147,3,54,1321,1095,420,4,13392,7497,29585,0,0,638,8620,7417,11283,0,0,0,18,24,126,3,38889,30458,33727,3,0,0,317
33,1,14,1060727,SDC,166,153,11117,0,8005,3086,1,2616,2929,0,690,39350,3245,3,52,1375,779,324,3,13460,7614,30325,0,0,654,8848,7685,11583,0,0,0,19,27,141,2,39629,30921,34187,2,0,0,317
34,8,25,1060756,benign,188,151,11118,0,8014,3085,1,2616,2929,0,709,39868,3245,3,52,1493,959,324,3,13596,7715,30327,0,0,654,8903,7717,11499,0,0,0,18,25,276,2,40033,31017,34288,2,0,0,317
35,8,22,1060738,benign,169,151,11146,0,8043,3090,1,2616,2929,0,686,39189,3245,3,52,1348,878,324,3,13553,7822,30361,0,0,654,8854,7670,11518,0,0,0,18,24,39,0,39426,30863,34110,2,0,0,317
36,6,7,1060760,benign,190,153,11170,0,8054,3099,1,2616,2929,0,691,39732,3245,3,53,1528,769,426,4,13500,7681,30342,0,0,654,8843,7683,11559,0,0,0,18,25,39,0,39259,31239,34528,2,0,0,317
37,3,6,1060747,benign,199,153,10875,0,7862,3014,1,2548,2847,0,683,39081,3147,3,52,1330,717,324,4,13691,7666,29633,0,0,638,8588,7418,11236,0,0,0,18,24,39,0,38743,30352,33811,2,0,0,317
38,3,16,1060743,SDC,190,153,11150,0,8044,3089,1,2616,2929,0,707,39685,3245,3,52,1330,723,428,3,13662,7882,30382,0,0,654,8859,7658,11545,0,0,0,18,24,39,0,39500,30996,34440,2,0,0,317
39,4,18,1060734,benign,192,153,11151,0,8031,3080,1,2616,2929,0,695,39627,3245,3,52,1335,786,426,3,13810,8091,30267,0,0,654,8827,7632,11509,0,0,0,18,24,39,0,39595,31262,34708,2,0,0,317
40,5,13,1060749,benign,190,153,11138,0,8027,3080,1,2616,2929,0,691,39475,3245,3,52,1350,753,324,3,13647,7789,30326,0,0,654,8845,7643,11495,0,0,0,18,25,39,0,39620,31202,34659,2,0,0,317
41,4,21,1060765,benign,166,153,11144,0,8029,3080,1,2616,2929,0,702,39260,3245,3,52,1503,705,324,3,13662,7558,30359,0,0,654,8850,7679,11560,0,0,0,18,22,39,0,39395,30728,34076,2,0,0,317
42,6,16,1060760,benign,188,153,11137,0,8028,3090,1,2616,2930,0,698,39790,3245,3,52,1357,766,324,3,13983,8108,30341,0,0,654,8836,7711,11567,0,0,0,18,23,39,0,39616,30989,34256,2,0,0,317
43,5,15,1060743,benign,166,153,11112,1,8008,3082,1,2616,2929,0,700,39306,3245,3,52,1548,730,378,3,13298,7550,30364,0,0,654,8856,7662,11537,0,0,0,18,24,39,0,39157,30790,34175,3,0,0,317
44,4,5,1060720,benign,185,153,11158,0,8039,3086,1,2616,2929,0,690,39780,3245,3,52,1351,767,324,3,13516,7651,30304,0,0,654,8827,7674,11547,0,0,0,18,23,39,0,39576,30862,34105,2,0,0,317
45,5,5,1060741,benign,197,153,11151,0,8025,3077,1,2616,2929,0,689,39637,3245,3,52,1493,838,323,4,13847,7885,30305,0,0,654,8828,7685,11545,0,0,0,18,25,39,0,39710,31193,34501,2,0,0,317
46,10,11,1060745,benign,191,153,11141,0,8035,3094,1,2616,2929,0,706,39773,3245,3,52,1300,730,324,3,13639,7769,30361,0,0,654,8867,7685,11561,0,0,0,18,24,39,0,39425,30946,34377,2,0,0,317
47,2,4,1060734,benign,182,153,11164,0,8042,3089,1,2616,2929,0,698,39838,3245,3,52,1335,766,426,3,13656,7761,30310,0,0,654,8833,7632,11538,0,0,0,18,23,39,0,39668,31034,34319,2,0,0,317
48,7,31,1060735,benign,166,154,11135,1,8021,3088,1,2616,2929,0,699,39327,3245,3,52,1578,824,464,3,13387,7637,30406,0,0,654,8848,7679,11569,0,0,0,18,23,39,0,39233,31027,34310,3,0,0,317
49,4,0,1060748,benign,193,153,11122,0,8012,3085,1,2616,2929,0,696,39616,3245,3,52,1439,913,324,3,13524,7776,30334,0,0,654,8841,7674,11540,0,0,0,18,24,39,0,39386,31028,34373,2,0,0,317
50,2,0,1060733,benign,186,153,11124,0,8014,3082,1,2616,2929,0,693,39496,3245,3,52,1364,771,324,3,13522,7692,30342,0,0,654,8839,7647,11540,0,0,0,18,24,39,0,39557,30989,34248,2,0,0,317
51,5,20,1060749,benign,194,153,11122,0,8008,3093,1,2616,2929,0,693,39447,3245,3,53,1378,733,425,3,13690,7846,30421,0,0,654,8848,7667,11530,0,0,0,18,23,39,0,39613,31060,34421,2,0,0,317
52,7,7,1060757,benign,193,153,11093,0,7981,3076,1,2616,2930,0,697,39596,3245,3,52,1560,769,324,3,13624,7848,30451,0,0,654,8869,7648,11500,0,0,0,18,24,140,2,39561,30961,34234,2,0,0,317
53,9,28,1060738,benign,190,153,11152,0,8042,3082,1,2616,2929,0,694,39556,3245,3,52,1280,735,324,3,13839,7899,30365,0,0,654,8836,7693,11566,0,0,0,18,24,39,0,39463,31268,34699,2,0,0,317
54,8,19,1060727,benign,190,153,11125,0,8005,3075,1,2616,2929,0,677,39567,3245,3,52,1351,759,324,3,13698,7978,30321,0,0,654,8875,7639,11542,0,0,0,18,24,39,0,39648,31330,34577,2,0,0,317
55,5,0,1060763,benign,166,153,11130,0,8014,3083,1,2616,2929,0,697,39609,3245,3,52,1354,720,324,3,13330,7466,30329,0,0,654,8849,7669,11551,0,0,0,18,24,39,0,39142,30878,34131,2,0,0,317
56,9,20,1060756,benign,191,153,11102,0,7993,3078,1,2616,2929,0,694,39453,3245,3,53,1320,747,324,3,13515,7614,30372,0,0,654,8852,7654,11565,0,0,0,18,24,132,2,39526,31427,34858,2,0,0,317
0,9,31,1060722,benign,124,27,11137,0,8018,3082,1,2616,2929,0,700,39647,3245,3,53,1523,928,426,4,13871,7897,30332,0,0,654,8862,7673,11558,0,0,0,18,23,142,2,39616,31095,34494,2,0,0,317
1,4,16,1060725,benign,191,153,11118,0,8017,3082,1,2616,2929,0,695,39532,3245,3,52,1311,1138,324,3,13797,7860,30385,0,0,654,8867,7692,11568,0,0,0,18,24,39,0,39764,31275,34534,2,0,0,317
2,1,28,1060743,benign,195,151,11131,0,8020,3079,1,2616,2929,0,705,39660,3245,3,52,1345,794,324,3,13759,8030,30347,0,0,654,8837,7650,11549,0,0,0,18,23,34,2,39795,31327,34745,2,0,0,316
3,3,11,1060744,benign,168,153,11111,0,8003,3088,1,2616,2929,0,694,39214,3245,3,52,1337,787,425,3,13301,7593,30352,0,0,654,8868,7680,11546,0,0,0,18,24,38,0,39202,30774,34047,2,0,0,317
4,2,25,1060749,benign,192,153,11113,0,8006,3084,1,2616,2930,0,705,39561,3245,3,53,1571,731,324,3,13610,7747,30238,0,0,654,8848,7668,11535,0,0,0,18,25,39,0,39276,31234,34480,2,0,0,317
5,3,20,1060759,benign,191,154,11102,0,7991,3086,1,2616,2929,0,692,39634,3245,3,53,1542,725,324,3,13440,7579,30267,0,0,654,8838,7681,11589,0,0,0,18,25,39,0,39411,31209,34447,2,0,0,317
6,6,19,1060766,benign,184,153,11143,0,8021,3086,1,2616,2929,0,693,39349,3245,3,52,1304,789,324,3,13800,7778,30265,0,0,654,8855,7703,11573,0,0,0,18,23,131,2,39778,31211,34447,2,0,0,317
7,7,17,1060755,benign,194,153,11145,0,8030,3086,1,2616,2929,0,705,39499,3245,3,52,1517,733,324,3,13716,8002,30363,0,0,654,8858,7666,11516,0,0,0,18,24,141,2,39703,30947,34177,2,0,0,317
8,10,1,1060752,benign,167,153,11141,0,8024,3085,1,2616,2929,0,701,39566,3245,3,53,1571,750,324,4,13495,7617,30428,0,0,654,8869,7655,11528,0,0,0,18,24,141,2,39487,30795,34216,2,0,0,317
9,2,25,1060759,benign,182,153,11171,0,8055,3082,1,2616,2929,0,694,39407,3245,3,52,1508,716,324,3,13667,7690,30406,0,0,654,8849,7657,11548,0,0,0,18,23,39,0,39590,30851,34193,2,0,0,317
10,2,2,1060745,benign,189,153,11114,0,8011,3086,1,2616,2929,0,697,39672,3245,3,52,1366,749,426,3,13669,7919,30321,0,0,654,8865,7711,11581,0,0,0,18,24,39,0,39803,31098,34335,2,0,0,317
11,8,6,1060765,benign,187,151,11130,0,8026,3086,1,2616,2929,0,694,39504,3245,3,52,1321,784,324,4,13788,8007,30351,0,0,654,8854,7683,11553,0,0,0,18,25,39,0,39347,31183,34670,2,0,0,317
12,4,6,1060740,benign,166,154,11105,1,8001,3074,1,2616,2929,0,706,39418,3245,3,51,1323,995,333,3,13484,7845,30380,0,0,654,8845,7687,11565,0,0,0,18,23,39,0,39142,30702,33898,3,0,0,317
13,4,12,1060722,benign,182,152,11152,1,8045,3095,1,2616,2929,0,685,39491,3245,3,52,1476,749,324,3,13488,7673,30353,0,0,654,8847,7658,11525,0,0,0,18,23,39,0,39531,30931,34412,2,0,0,317
14,4,10,1060758,benign,186,153,11119,1,8016,3083,1,2616,2929,0,700,39550,3245,3,51,1355,711,324,3,13616,7821,30353,0,0,654,8836,7697,11583,0,0,0,18,22,39,0,39641,30884,34160,3,0,0,317
15,6,3,1060746,benign,188,153,11130,0,8024,3085,1,2616,2929,0,700,39644,3245,3,52,1460,916,426,3,13482,7751,30309,0,0,654,8852,7682,11542,0,0,0,18,24,39,0,39576,31205,34487,2,0,0,317
16,10,5,1060743,benign,187,153,11134,0,8025,3081,1,2616,2929,0,698,39715,3245,3,52,1317,854,324,3,13575,7691,30371,0,0,654,8863,7660,11535,0,0,0,18,24,39,0,39473,31004,34287,2,0,0,317
17,2,10,1060722,benign,184,153,11138,0,8024,3077,1,2616,2929,0,689,39307,3245,3,52,1343,945,324,3,13592,7575,30248,0,0,654,8845,7661,11528,0,0,0,18,24,39,0,39431,31040,34326,2,0,0,317
18,1,16,1060748,benign,168,153,11143,0,8035,3089,1,2616,2929,0,684,39048,3245,3,52,1751,727,417,3,13498,7786,30285,0,0,654,8815,7683,11535,0,0,0,18,23,39,0,39308,30741,34006,2,0,0,317
19,3,24,1060764,benign,167,154,11115,0,8005,3084,1,2616,2929,1,694,39192,3245,3,53,1352,721,324,4,13431,7724,30357,0,0,654,8849,7692,11557,0,0,0,18,25,39,0,39061,30993,34281,2,0,0,317
20,6,15,1060750,benign,201,153,11149,0,8033,3080,1,2616,2929,0,691,39573,3245,3,52,1572,754,426,3,13631,7754,30291,0,0,654,8841,7685,11537,0,0,0,18,25,39,0,39486,31039,34326,2,0,0,317
21,3,2,1060758,crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
22,3,1,1060730,benign,110,27,11141,0,8046,3088,1,2616,2929,0,691,39510,3245,3,52,1326,745,324,3,13636,7747,30319,0,0,654,8840,7697,11569,0,0,0,18,24,143,2,39711,30975,34213,2,0,0,317
23,1,18,1060749,benign,194,153,11122,0,8000,3084,1,2616,2929,0,709,39751,3245,3,52,1558,677,323,4,13471,7661,30256,0,0,654,8832,7649,11519,0,0,0,18,23,39,0,39524,30955,34140,2,0,0,317
24,7,1,1060731,benign,183,153,11141,0,8028,3086,1,2616,2929,0,686,39292,3245,3,52,1696,778,324,3,13694,7887,30393,0,0,654,8852,7676,11549,0,0,0,18,24,132,2,39560,31118,34581,2,0,0,317
25,6,7,1060746,benign,190,153,11073,0,7970,3083,1,2616,2929,0,691,39581,3245,3,52,1538,718,426,3,13581,7799,30333,0,0,654,8835,7637,11526,0,0,0,18,24,39,0,39358,30945,34220,2,0,0,317
26,9,18,1060736,benign,168,153,11135,0,8031,3095,1,2616,2929,0,692,39412,3245,3,53,1328,741,324,4,13342,7429,30329,0,0,654,8859,7682,11568,0,0,0,18,24,39,0,39228,30834,34164,2,0,0,317
27,9,17,1060736,benign,168,153,11103,0,8000,3088,1,2616,2929,0,697,39187,3245,3,52,1351,773,324,3,13508,7739,30405,0,0,654,8831,7628,11527,0,0,0,18,23,39,0,39137,31002,34430,2,0,0,317
28,7,2,1060729,benign,190,153,11140,0,8023,3080,1,2616,2929,0,681,39525,3245,3,52,1403,774,324,4,13669,7585,30311,0,0,654,8837,7692,11557,0,0,0,18,23,141,2,39681,31316,34628,2,0,0,317
29,5,2,1060759,benign,185,151,11147,0,8031,3091,1,2616,2929,0,687,39437,3245,3,52,1343,726,324,4,13763,7891,30372,0,0,654,8919,7727,11559,0,0,0,18,24,38,0,39446,31076,34357,2,0,0,317
30,7,4,1060730,benign,188,153,11110,0,8000,3071,1,2616,2929,0,702,39455,3245,3,52,1540,768,324,3,13544,7760,30396,0,0,654,8846,7693,11547,0,0,0,18,23,266,2,39759,31210,34432,2,0,0,317
