num,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
386,2,30, 1060671,"  102f3c:	e34938ba 	movt	r3, #39098	; 0x98ba
",benign, 280, 197, 2678, 1, 1662, 1065, 1, 504, 703, 0, 246, 19824, 499, 3, 93, 2766, 1383, 413, 3, 9961, 6151, 7735, 0, 0, 33, 1767, 1948, 2781, 93, 0, 0, 17, 21, 130, 2, 20262, 11982, 15471, 1, 0, 0, 316
387,3,7, 1056875,"  102068:	e1813003 	orr	r3, r1, r3
",benign, 347, 256, 3035, 2, 1880, 1108, 1, 539, 765, 0, 251, 26388, 563, 3, 94, 2679, 1371, 415, 3, 16268, 6486, 8583, 0, 0, 35, 1961, 2134, 3044, 91, 0, 0, 17, 33, 128, 2, 26834, 18812, 22288, 1, 0, 0, 316
388,3,5, 1057464,"  1022b8:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 277, 198, 2692, 2, 1662, 1063, 1, 506, 707, 0, 243, 19750, 503, 3, 93, 2525, 1183, 415, 3, 9902, 6121, 7755, 0, 0, 33, 1752, 1964, 2786, 93, 0, 0, 17, 22, 130, 2, 20445, 12132, 15396, 1, 0, 0, 372
389,1,14, 1058449,"  102690:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 274, 199, 2678, 2, 1659, 1059, 1, 507, 707, 0, 243, 20048, 503, 3, 94, 3046, 1214, 395, 3, 9973, 6276, 7760, 0, 0, 33, 1760, 1965, 2778, 93, 0, 0, 17, 22, 130, 2, 20366, 12110, 15393, 1, 0, 0, 316
390,0,28, 1060097,"  102d00:	e30c31d6 	movw	r3, #49622	; 0xc1d6
",benign, 280, 199, 2682, 2, 1658, 1059, 1, 507, 707, 0, 245, 20009, 503, 3, 95, 2723, 1162, 395, 3, 9964, 6250, 7749, 0, 0, 33, 1764, 1967, 2773, 91, 0, 0, 18, 33, 134, 2, 20310, 12189, 15507, 1, 0, 0, 374
391,2,4, 1055086,"  10196c:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 277, 198, 2781, 2, 1725, 1077, 1, 515, 717, 0, 247, 19799, 513, 3, 90, 2863, 1398, 473, 3, 9970, 6202, 7972, 0, 0, 33, 1814, 2016, 2854, 93, 0, 0, 18, 34, 130, 2, 20392, 12291, 15555, 1, 0, 0, 316
392,0,14, 1054460,"  1016fc:	e0233001 	eor	r3, r3, r1
",benign, 286, 197, 2695, 2, 1668, 1059, 1, 515, 724, 0, 240, 19810, 521, 3, 93, 2834, 1447, 415, 3, 10001, 6295, 7888, 0, 0, 34, 1794, 1982, 2778, 93, 0, 0, 17, 52, 130, 2, 20552, 12203, 15483, 1, 0, 0, 316
393,0,18, 1059685,"  102b64:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",benign, 279, 199, 2684, 2, 1665, 1059, 1, 507, 707, 0, 245, 20044, 503, 3, 95, 2816, 1404, 413, 3, 10252, 6219, 7816, 0, 0, 33, 1762, 1957, 2776, 93, 0, 0, 18, 22, 116, 2, 20324, 12082, 15380, 1, 0, 0, 372
394,3,22, 1053580,"  10138c:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 280, 198, 2768, 2, 1727, 1076, 1, 515, 717, 0, 239, 19860, 513, 3, 91, 2783, 1096, 411, 3, 10416, 6478, 8065, 0, 0, 33, 1810, 2018, 2855, 93, 0, 0, 17, 22, 287, 2, 20832, 12347, 15639, 1, 0, 0, 375
395,2,18, 1061598,"  1032dc:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 277, 199, 2687, 2, 1656, 1061, 1, 507, 706, 0, 244, 19673, 502, 3, 94, 2542, 1433, 415, 3, 10097, 6286, 7788, 0, 0, 33, 1749, 1958, 2766, 93, 0, 0, 18, 34, 134, 2, 20341, 12073, 15559, 1, 0, 0, 316
396,0,28, 1052297,"  100e88:	e0822003 	add	r2, r2, r3
",benign, 277, 199, 2684, 2, 1669, 1062, 1, 506, 707, 0, 247, 19808, 503, 3, 93, 2932, 1206, 411, 3, 10074, 6208, 7827, 0, 0, 33, 1759, 1968, 2781, 94, 0, 0, 18, 22, 134, 2, 20503, 12111, 15375, 1, 0, 0, 316
397,2,27, 1059297,"  1029e0:	e1a02de3 	ror	r2, r3, #27
",benign, 282, 197, 2710, 2, 1683, 1059, 1, 518, 729, 0, 248, 20014, 526, 3, 92, 2666, 1387, 413, 3, 10273, 6402, 7969, 0, 0, 34, 1808, 2000, 2800, 92, 0, 0, 17, 33, 132, 2, 20718, 12156, 15609, 1, 0, 0, 316
398,2,27, 1054923,"  1018c8:	e3463ed9 	movt	r3, #28377	; 0x6ed9
",benign, 281, 196, 2674, 2, 1652, 1062, 1, 504, 703, 0, 245, 19795, 499, 3, 93, 2772, 1103, 395, 3, 10296, 6540, 7822, 0, 0, 33, 1749, 1947, 2769, 93, 0, 0, 17, 42, 129, 2, 20205, 12081, 15454, 1, 0, 0, 375
399,2,11, 1057549,"  10230c:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 277, 197, 2696, 2, 1675, 1067, 1, 504, 703, 0, 249, 19916, 499, 3, 93, 2972, 1193, 696, 3, 9858, 6124, 7723, 0, 0, 33, 1749, 1953, 2776, 91, 0, 0, 17, 21, 130, 2, 20405, 11994, 15481, 1, 0, 0, 316
400,0,21, 1054361,"  101698:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",benign, 284, 198, 2707, 2, 1678, 1058, 1, 514, 723, 0, 251, 20095, 520, 3, 93, 2950, 1413, 397, 3, 9814, 6097, 7832, 0, 0, 34, 1781, 1981, 2786, 91, 0, 0, 18, 22, 132, 2, 20886, 12104, 15393, 1, 0, 0, 316
401,0,20, 1055768,"  101c18:	e0822003 	add	r2, r2, r3
",benign, 278, 198, 2679, 2, 1657, 1058, 1, 508, 710, 0, 243, 19719, 506, 3, 94, 2759, 1289, 397, 3, 9995, 6122, 7796, 0, 0, 33, 1762, 1956, 2772, 91, 0, 0, 17, 22, 129, 2, 20436, 12035, 15354, 1, 0, 0, 316
402,1,0, 1053433,"  1012f8:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 287, 197, 2666, 2, 1653, 1059, 1, 508, 709, 0, 253, 19959, 506, 3, 92, 2754, 1412, 467, 3, 10030, 6108, 7771, 0, 0, 34, 1750, 1954, 2770, 97, 0, 0, 17, 33, 130, 2, 20359, 12157, 15469, 1, 0, 0, 316
403,3,26, 1052747,"  101048:	e1e00003 	mvn	r0, r3
",benign, 282, 198, 2696, 2, 1680, 1059, 1, 514, 723, 0, 268, 20066, 520, 3, 92, 2859, 1122, 415, 3, 10056, 6003, 7897, 0, 0, 34, 1784, 1985, 2779, 92, 0, 0, 17, 22, 112, 2, 20241, 12164, 15498, 1, 0, 0, 316
404,2,8, 1061866,"  1033e8:	e5c32000 	strb	r2, [r3]
",benign, 280, 198, 2697, 2, 1672, 1059, 1, 515, 724, 0, 244, 19797, 521, 3, 92, 2780, 1415, 415, 3, 10091, 6221, 7911, 0, 0, 34, 1792, 1982, 2783, 93, 0, 0, 17, 71, 128, 2, 20418, 12182, 15430, 1, 0, 0, 316
405,0,5, 1057976,"  1024b8:	e51b0014 	ldr	r0, [fp, #-20]	; 0xffffffec
",benign, 276, 198, 2686, 1, 1667, 1057, 1, 508, 710, 0, 257, 19795, 506, 3, 94, 2550, 1459, 554, 3, 9918, 6069, 7769, 0, 0, 33, 1770, 1968, 2770, 92, 0, 0, 17, 52, 132, 2, 20268, 12257, 15582, 1, 0, 0, 316
406,0,17, 1052781,"  10106c:	e3073999 	movw	r3, #31129	; 0x7999
",benign, 343, 254, 2702, 2, 1675, 1059, 1, 515, 724, 0, 244, 20029, 521, 3, 91, 2941, 1412, 415, 3, 9913, 6071, 7858, 0, 0, 34, 1806, 1988, 2786, 91, 0, 0, 17, 22, 115, 2, 20667, 12201, 15549, 1, 0, 0, 316
407,1,5, 1059242,"  1029a8:	e0823003 	add	r3, r2, r3
",benign, 280, 198, 2679, 2, 1662, 1063, 1, 509, 716, 0, 237, 19736, 513, 3, 92, 2682, 1391, 411, 3, 10442, 6448, 7848, 0, 0, 34, 1739, 1988, 2765, 92, 0, 0, 17, 21, 114, 2, 20316, 12299, 15725, 1, 0, 0, 316
408,3,7, 1051923,"  100d10:	e0822003 	add	r2, r2, r3
",benign, 277, 198, 2766, 2, 1735, 1077, 1, 515, 717, 0, 241, 20137, 513, 3, 90, 2871, 1105, 413, 3, 10162, 6256, 8040, 0, 0, 33, 1816, 2010, 2851, 93, 0, 0, 18, 22, 134, 2, 20742, 12255, 15580, 1, 0, 0, 316
409,2,3, 1061410,"  103220:	eb003b16 	bl	111e80 <memcpy>
",benign, 276, 199, 2751, 1, 1704, 1070, 1, 511, 710, 0, 240, 19937, 506, 3, 94, 2492, 1498, 415, 3, 10147, 6267, 7942, 0, 0, 33, 1845, 2050, 2817, 91, 0, 0, 17, 21, 132, 2, 20702, 12320, 15552, 1, 0, 0, 316
410,1,27, 1056399,"  101e8c:	e0822003 	add	r2, r2, r3
",benign, 282, 197, 2702, 2, 1672, 1060, 1, 514, 723, 0, 251, 19973, 520, 3, 93, 2693, 1375, 411, 3, 10542, 6557, 7914, 0, 0, 34, 1781, 1984, 2786, 91, 0, 0, 18, 72, 114, 2, 20656, 12095, 15338, 1, 0, 0, 316
411,2,4, 1062348,"  1035cc:	e8bd8800 	pop	{fp, pc}
",benign, 278, 199, 2682, 2, 1670, 1060, 1, 507, 707, 0, 249, 20075, 503, 3, 94, 2761, 1219, 415, 3, 9982, 6224, 7756, 0, 0, 33, 1757, 1962, 2765, 93, 0, 0, 18, 33, 131, 2, 20402, 12161, 15396, 1, 0, 0, 316
412,2,0, 1050059,"  1005c8:	e3083438 	movw	r3, #33848	; 0x8438
",benign, 400, 257, 2695, 2, 1667, 1061, 1, 506, 707, 0, 236, 20565, 503, 3, 94, 3120, 1173, 609, 3, 10717, 6927, 7847, 0, 0, 33, 1741, 1985, 2768, 91, 0, 0, 17, 37, 123, 2, 21234, 12635, 16225, 1, 0, 0, 372
413,2,8, 1056872,"  102068:	e1813003 	orr	r3, r1, r3
",benign, 282, 197, 2709, 1, 1687, 1061, 1, 515, 724, 0, 246, 20035, 521, 3, 92, 2954, 1427, 395, 3, 10039, 6227, 7932, 0, 0, 34, 1784, 1976, 2779, 91, 0, 0, 18, 42, 134, 2, 20454, 12140, 15438, 1, 0, 0, 316
414,2,26, 1051433,"  100b28:	e0033000 	and	r3, r3, r0
",benign, 277, 198, 2685, 2, 1658, 1059, 1, 508, 710, 0, 248, 19670, 506, 3, 94, 2851, 1269, 415, 3, 9963, 6100, 7772, 0, 0, 33, 1765, 1960, 2772, 93, 0, 0, 17, 42, 114, 2, 20579, 12046, 15292, 1, 0, 0, 372
415,3,31, 1052511,"  100f5c:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 279, 198, 2759, 2, 1719, 1076, 1, 515, 717, 0, 252, 20405, 513, 3, 90, 2549, 1220, 471, 3, 10107, 6304, 8032, 0, 0, 33, 1813, 2016, 2863, 93, 0, 0, 17, 21, 128, 2, 20889, 12284, 15584, 1, 0, 0, 316
416,2,11, 1058125,"  10254c:	e0822003 	add	r2, r2, r3
",benign, 276, 197, 2683, 1, 1662, 1061, 1, 504, 703, 0, 249, 19737, 499, 3, 93, 2863, 1207, 472, 3, 10022, 6229, 7821, 0, 0, 33, 1746, 1948, 2777, 93, 0, 0, 17, 21, 132, 2, 20073, 12238, 15511, 1, 0, 0, 375
417,3,7, 1060876,"  10300c:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 274, 198, 2685, 1, 1662, 1059, 1, 508, 710, 0, 244, 19654, 506, 3, 94, 2818, 1289, 415, 3, 10106, 6196, 7823, 0, 0, 33, 1768, 1968, 2774, 93, 0, 0, 17, 34, 130, 2, 20299, 12063, 15340, 1, 0, 0, 316
418,1,8, 1062072,"  1034b8:	e1a03000 	mov	r3, r0
",benign, 280, 196, 2701, 2, 1679, 1058, 1, 518, 729, 0, 275, 20111, 526, 3, 92, 2698, 1431, 415, 3, 10105, 6227, 7952, 0, 0, 34, 1804, 1990, 2793, 91, 0, 0, 18, 21, 130, 2, 20707, 12279, 15699, 1, 0, 0, 316
419,3,29, 1052002,"  100d60:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 280, 198, 2688, 2, 1678, 1062, 1, 514, 723, 0, 252, 20116, 520, 3, 93, 2711, 1400, 413, 3, 10010, 6273, 7915, 0, 0, 34, 1796, 1990, 2799, 91, 0, 0, 17, 33, 132, 2, 20645, 12150, 15655, 1, 0, 0, 316
420,2,22, 1061008,"  103090:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 275, 198, 2688, 2, 1662, 1062, 1, 506, 707, 0, 239, 20093, 503, 3, 93, 2969, 1192, 415, 3, 10139, 6335, 7817, 0, 0, 33, 1750, 1964, 2773, 91, 0, 0, 18, 21, 134, 2, 20128, 11996, 15296, 1, 0, 0, 316
421,1,8, 1057215,"  1021bc:	e51b1014 	ldr	r1, [fp, #-20]	; 0xffffffec
",benign, 279, 197, 2693, 1, 1669, 1060, 1, 515, 724, 0, 249, 20165, 521, 3, 92, 2685, 1314, 411, 3, 10075, 6278, 7891, 0, 0, 34, 1791, 1982, 2782, 92, 0, 0, 18, 71, 114, 2, 20535, 12250, 15564, 1, 0, 0, 316
422,3,1, 1053193,"  101208:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 284, 198, 2696, 1, 1668, 1058, 1, 515, 724, 0, 246, 20009, 521, 3, 92, 2982, 1216, 395, 3, 10100, 6344, 7909, 0, 0, 34, 1786, 1973, 2776, 91, 0, 0, 17, 21, 132, 2, 20669, 12224, 15486, 1, 0, 0, 316
423,0,18, 1054389,"  1016b4:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",benign, 278, 197, 2694, 2, 1682, 1060, 1, 515, 724, 0, 256, 20143, 521, 3, 92, 2559, 1236, 415, 3, 10240, 6414, 7939, 0, 0, 34, 1802, 1980, 2789, 93, 0, 0, 17, 71, 130, 2, 20477, 12350, 15612, 1, 0, 0, 316
424,2,3, 1060356,"  102e04:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 281, 198, 2688, 2, 1667, 1059, 1, 514, 723, 0, 253, 19850, 520, 3, 92, 2879, 1212, 411, 3, 10315, 6500, 7914, 0, 0, 34, 1793, 1990, 2805, 93, 0, 0, 17, 21, 112, 2, 20390, 12218, 15489, 1, 0, 0, 316
425,3,22, 1052328,"  100ea8:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",benign, 273, 198, 2681, 1, 1665, 1058, 1, 508, 710, 0, 245, 19622, 506, 3, 94, 2676, 1262, 415, 3, 9789, 6059, 7776, 0, 0, 33, 1757, 1968, 2770, 92, 0, 0, 18, 22, 134, 2, 20599, 12262, 15491, 1, 0, 0, 316
426,0,27, 1056582,"  101f44:	e50b300c 	str	r3, [fp, #-12]
",benign, 274, 198, 2768, 2, 1727, 1076, 1, 515, 717, 0, 242, 19976, 513, 3, 90, 2890, 1184, 415, 3, 10293, 6413, 8029, 0, 0, 33, 1814, 2014, 2849, 91, 0, 0, 18, 21, 114, 2, 20624, 12402, 15678, 1, 0, 0, 316
427,2,3, 1061985,"  103460:	e30b394c 	movw	r3, #47436	; 0xb94c
",benign, 292, 199, 3038, 2, 1890, 1110, 1, 539, 765, 0, 257, 26504, 563, 3, 94, 3065, 1235, 415, 3, 16153, 6291, 8604, 0, 0, 35, 1977, 2140, 3051, 94, 0, 0, 17, 21, 128, 2, 27224, 19057, 22345, 1, 0, 0, 316
428,3,19, 1052173,"  100e0c:	e51b3144 	ldr	r3, [fp, #-324]	; 0xfffffebc
",benign, 278, 199, 2711, 2, 1677, 1065, 1, 509, 710, 0, 241, 19905, 506, 3, 93, 2743, 1223, 415, 3, 10158, 6374, 7865, 0, 0, 33, 1780, 1990, 2801, 93, 0, 0, 17, 21, 112, 2, 20628, 12285, 15550, 1, 0, 0, 316
429,1,8, 1057417,"  102288:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 283, 198, 2693, 1, 1678, 1059, 1, 515, 724, 0, 246, 19951, 521, 3, 92, 2643, 1194, 415, 3, 10348, 6550, 7910, 0, 0, 34, 1792, 1980, 2785, 92, 0, 0, 17, 21, 132, 2, 20445, 12417, 15753, 1, 0, 0, 316
430,0,23, 1055553,"  101b40:	e0822003 	add	r2, r2, r3
",benign, 280, 197, 2701, 2, 1678, 1059, 1, 518, 729, 0, 249, 19962, 526, 3, 92, 2937, 1202, 411, 3, 10326, 6491, 7962, 0, 0, 34, 1794, 1985, 2794, 92, 0, 0, 17, 22, 115, 2, 20612, 12240, 15519, 1, 0, 0, 316
431,1,5, 1056000,"  101d00:	e0033000 	and	r3, r3, r0
",benign, 280, 197, 2697, 2, 1672, 1059, 1, 514, 723, 0, 248, 20156, 520, 3, 94, 2467, 1418, 415, 3, 10202, 6178, 7905, 0, 0, 34, 1781, 1992, 2795, 91, 0, 0, 18, 21, 134, 2, 20389, 12104, 15354, 1, 0, 0, 316
432,2,0, 1057944,"  102498:	e50b300c 	str	r3, [fp, #-12]
",benign, 337, 256, 2697, 2, 1673, 1060, 1, 514, 723, 0, 259, 19838, 520, 3, 93, 2570, 1442, 560, 3, 10395, 6330, 7916, 0, 0, 34, 1783, 1992, 2784, 91, 0, 0, 18, 22, 114, 2, 20547, 12185, 15492, 1, 0, 0, 316
433,0,17, 1060975,"  10306c:	e1a00003 	mov	r0, r3
",benign, 279, 198, 2682, 2, 1654, 1061, 1, 504, 703, 0, 242, 19458, 499, 3, 93, 2577, 1420, 411, 3, 10009, 6157, 7797, 0, 0, 33, 1751, 1953, 2767, 91, 0, 0, 17, 42, 128, 2, 20350, 11919, 15153, 1, 0, 0, 316
434,1,20, 1057626,"  102358:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",benign, 277, 198, 2766, 1, 1721, 1075, 1, 515, 717, 0, 243, 19944, 513, 3, 90, 2754, 1418, 411, 3, 10230, 6344, 8032, 0, 0, 33, 1817, 2022, 2850, 91, 0, 0, 17, 21, 94, 2, 20593, 12205, 15506, 1, 0, 0, 316
435,3,0, 1053962,"  101508:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 277, 198, 2688, 2, 1660, 1062, 1, 506, 707, 0, 240, 19863, 503, 3, 94, 2830, 1232, 411, 3, 10086, 6163, 7822, 0, 0, 33, 1756, 1966, 2783, 93, 0, 0, 17, 41, 130, 2, 20482, 11995, 15335, 1, 0, 0, 316
436,2,7, 1052567,"  100f94:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 284, 197, 2679, 2, 1670, 1058, 1, 508, 710, 0, 242, 19589, 506, 3, 94, 2834, 1343, 411, 3, 9939, 5933, 7834, 0, 0, 33, 1759, 1954, 2774, 93, 0, 0, 17, 34, 132, 2, 20226, 12159, 15400, 1, 0, 0, 316
437,0,17, 1055977,"  101ce8:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 278, 200, 2685, 2, 1657, 1060, 1, 507, 707, 0, 244, 19901, 503, 3, 95, 2696, 1216, 415, 3, 10199, 6188, 7820, 0, 0, 33, 1759, 1962, 2764, 91, 0, 0, 18, 41, 132, 2, 20530, 11913, 15202, 1, 0, 0, 316
438,1,31, 1060605,"  102efc:	e24bd004 	sub	sp, fp, #4
",benign, 277, 197, 2691, 1, 1667, 1062, 1, 504, 703, 0, 241, 19837, 499, 3, 93, 2714, 1391, 412, 3, 10082, 6323, 7779, 0, 0, 33, 1747, 1964, 2775, 94, 0, 0, 18, 22, 134, 2, 20469, 11914, 15175, 1, 0, 0, 316
439,1,22, 1051425,"  100b20:	e1e00003 	mvn	r0, r3
",benign, 282, 198, 2690, 2, 1669, 1059, 1, 514, 723, 0, 255, 20055, 520, 3, 92, 2507, 1167, 413, 3, 10277, 6223, 7893, 0, 0, 34, 1786, 1986, 2780, 92, 0, 0, 18, 21, 132, 2, 20623, 12355, 15604, 1, 0, 0, 316
440,3,16, 1055624,"  101b88:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 280, 197, 2694, 2, 1678, 1057, 1, 515, 724, 0, 242, 20036, 521, 3, 92, 2556, 1387, 415, 3, 10303, 6296, 7895, 0, 0, 34, 1791, 1973, 2793, 93, 0, 0, 17, 21, 128, 2, 20474, 12171, 15427, 1, 0, 0, 316
441,3,27, 1061416,"  103228:	e24b3a02 	sub	r3, fp, #8192	; 0x2000
",benign, 281, 198, 2711, 1, 1678, 1058, 1, 515, 724, 0, 247, 19960, 521, 3, 92, 2925, 1353, 411, 3, 10321, 6313, 7924, 0, 0, 34, 1801, 1977, 2788, 93, 0, 0, 17, 21, 114, 2, 20536, 12185, 15425, 1, 0, 0, 316
442,3,1, 1055764,"  101c14:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",benign, 282, 198, 2685, 2, 1660, 1058, 1, 509, 716, 0, 238, 19566, 513, 3, 92, 2797, 1282, 467, 3, 10186, 6262, 7845, 0, 0, 34, 1798, 2048, 2765, 92, 0, 0, 18, 22, 134, 2, 20359, 12131, 15369, 1, 0, 0, 316
443,1,13, 1059482,"  102a98:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 280, 199, 2684, 1, 1661, 1060, 1, 506, 707, 0, 239, 19800, 503, 3, 94, 2758, 1238, 398, 3, 10189, 6153, 7828, 0, 0, 33, 1762, 1960, 2782, 91, 0, 0, 18, 60, 130, 2, 20601, 12174, 15412, 1, 0, 0, 316
444,1,30, 1050077,"  1005dc:	e24bd004 	sub	sp, fp, #4
",benign, 347, 197, 2760, 2, 1721, 1078, 1, 515, 717, 0, 237, 20532, 513, 3, 90, 3164, 1151, 404, 3, 10895, 7106, 8050, 0, 0, 33, 1804, 2039, 2854, 94, 0, 0, 17, 22, 123, 2, 21292, 13114, 16482, 1, 0, 0, 316
445,2,14, 1057323,"  102228:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 279, 198, 2688, 2, 1658, 1059, 1, 508, 710, 0, 240, 19979, 506, 3, 94, 2629, 1156, 398, 3, 9962, 5928, 7804, 0, 0, 33, 1758, 1963, 2773, 93, 0, 0, 18, 22, 134, 2, 20447, 12003, 15303, 1, 0, 0, 316
446,3,23, 1059784,"  102bc8:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",benign, 280, 198, 2678, 2, 1660, 1056, 1, 509, 716, 0, 239, 19826, 513, 3, 93, 2461, 1364, 415, 3, 10037, 6201, 7841, 0, 0, 34, 1744, 1993, 2768, 92, 0, 0, 18, 21, 134, 2, 20754, 12161, 15546, 1, 0, 0, 316
447,0,21, 1059222,"  102994:	e0822003 	add	r2, r2, r3
",benign, 278, 196, 2673, 2, 1664, 1063, 1, 504, 703, 0, 250, 19825, 499, 3, 93, 2752, 1397, 415, 3, 10107, 6265, 7794, 0, 0, 33, 1762, 1957, 2777, 94, 0, 0, 18, 34, 134, 2, 20429, 11894, 15161, 1, 0, 0, 372
448,0,28, 1058801,"  1027f0:	e30c31d6 	movw	r3, #49622	; 0xc1d6
",benign, 278, 200, 2697, 1, 1671, 1060, 1, 507, 707, 0, 240, 19865, 503, 3, 95, 2747, 1195, 473, 3, 10100, 6041, 7818, 0, 0, 33, 1766, 1963, 2772, 93, 0, 0, 17, 46, 130, 2, 20363, 12074, 15578, 1, 0, 0, 316
449,0,6, 1055272,"  101a28:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 278, 198, 2767, 2, 1723, 1077, 1, 515, 717, 0, 244, 19901, 513, 3, 90, 2536, 1418, 415, 3, 10180, 6313, 8045, 0, 0, 33, 1817, 2027, 2853, 93, 0, 0, 17, 22, 128, 2, 20631, 12308, 15639, 1, 0, 0, 316
450,1,1, 1057588,"  102334:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 278, 199, 2686, 1, 1660, 1061, 1, 507, 707, 0, 242, 19715, 503, 3, 95, 3226, 1209, 411, 3, 10009, 6250, 7815, 0, 0, 33, 1760, 1953, 2776, 93, 0, 0, 18, 33, 117, 2, 20256, 12074, 15387, 1, 0, 0, 316
451,2,31, 1052329,"  100ea8:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",benign, 277, 198, 2692, 2, 1664, 1063, 1, 506, 707, 0, 240, 19877, 503, 3, 94, 2713, 1394, 398, 3, 10159, 6321, 7851, 0, 0, 33, 1760, 1965, 2787, 95, 0, 0, 17, 58, 130, 2, 20512, 12313, 15577, 1, 0, 0, 375
452,0,26, 1055928,"  101cb8:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 282, 197, 2658, 2, 1637, 1057, 1, 508, 709, 0, 253, 19739, 506, 3, 92, 2671, 1131, 414, 3, 9940, 6202, 7745, 0, 0, 34, 1742, 1954, 2760, 93, 0, 0, 17, 71, 115, 2, 20149, 12053, 15312, 1, 0, 0, 316
453,1,2, 1061295,"  1031ac:	e5130018 	ldr	r0, [r3, #-24]	; 0xffffffe8
",benign, 281, 199, 2689, 2, 1676, 1062, 1, 514, 723, 0, 253, 19817, 520, 3, 93, 2797, 1190, 398, 3, 10396, 6408, 7906, 0, 0, 34, 1786, 1995, 2790, 93, 0, 0, 18, 71, 131, 2, 20463, 12228, 15703, 1, 0, 0, 316
454,3,20, 1053868,"  1014ac:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 279, 198, 2762, 1, 1732, 1077, 1, 515, 717, 0, 255, 20087, 513, 3, 90, 2732, 1228, 395, 3, 10215, 6095, 8023, 0, 0, 33, 1814, 2012, 2849, 93, 0, 0, 18, 21, 131, 2, 20648, 12161, 15642, 1, 0, 0, 316
455,0,10, 1055364,"  101a84:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 282, 197, 2707, 2, 1681, 1059, 1, 518, 729, 0, 247, 20155, 526, 3, 93, 2811, 1413, 398, 3, 10135, 6070, 7954, 0, 0, 34, 1802, 1992, 2789, 91, 0, 0, 17, 42, 130, 2, 20492, 12272, 15591, 1, 0, 0, 316
456,2,14, 1050850,"  1008e0:	e1a01003 	mov	r1, r3
",benign, 371, 255, 2689, 2, 1661, 1061, 1, 506, 707, 0, 235, 20298, 503, 3, 94, 3167, 1176, 415, 3, 10728, 7001, 7831, 0, 0, 33, 1736, 1987, 2768, 91, 0, 0, 18, 22, 116, 2, 20693, 12507, 16082, 1, 0, 0, 316
457,1,3, 1053238,"  101234:	e1813003 	orr	r3, r1, r3
",benign, 284, 197, 2699, 2, 1673, 1059, 1, 514, 723, 0, 249, 20107, 520, 3, 93, 2989, 1217, 398, 3, 10236, 6398, 7918, 0, 0, 34, 1788, 1979, 2778, 91, 0, 0, 17, 22, 112, 2, 20593, 12229, 15509, 1, 0, 0, 316
458,0,25, 1062075,"  1034b8:	e1a03000 	mov	r3, r0
",benign, 338, 252, 2707, 1, 1684, 1057, 1, 518, 729, 0, 248, 19864, 526, 3, 92, 2888, 1150, 397, 3, 10206, 6348, 7967, 0, 0, 34, 1799, 1995, 2802, 93, 0, 0, 17, 22, 132, 2, 20793, 12365, 15624, 1, 0, 0, 316
459,1,2, 1057391,"  10226c:	e0822003 	add	r2, r2, r3
",benign, 284, 198, 2696, 2, 1673, 1058, 1, 514, 723, 0, 252, 19892, 520, 3, 93, 2921, 1199, 415, 3, 10038, 6251, 7893, 0, 0, 34, 1776, 1984, 2787, 91, 0, 0, 17, 21, 114, 2, 20636, 12200, 15497, 1, 0, 0, 316
