num,reg,pos,loc,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
521,0,16,1062174,benign,396,265,26178,4,18341,5899,1,4934,7213,2,709,94379,7479,3,158,4466,1750,318,3,34816,12277,82482,0,0,602,26521,23782,24955,50,0,0,18,59,33,0,94263,85553,88729,2,0,0,317
522,1,19,1062160,benign,419,265,26187,4,18344,5899,1,4934,7213,2,705,94540,7479,3,158,4478,1716,318,3,34664,12329,82502,0,0,602,26610,23650,24950,51,0,0,18,69,33,0,94173,85713,88936,2,0,0,317
523,2,19,1062175,benign,337,161,829,1,533,787,1,263,502,0,224,15263,202,3,55,3542,634,318,3,7922,6798,4796,0,0,28,1137,1301,1261,15,0,0,18,22,33,0,15558,86051,89189,2,0,0,317
524,3,31,1062159,benign,431,263,26178,4,18334,5888,1,4934,7213,2,717,94570,7479,3,157,4496,1572,318,3,34793,12281,82401,0,0,602,26485,23781,24937,52,0,0,18,69,33,0,94587,85746,88867,2,0,0,317
525,2,25,1062150,benign,415,265,26181,4,18332,5898,1,4934,7213,2,711,94520,7479,3,158,4444,2010,318,3,34550,11938,82417,0,0,602,26558,23711,24930,52,0,0,18,71,33,0,94562,86004,89382,2,0,0,317
526,2,26,1062161,benign,401,265,26185,4,18340,5900,1,4934,7213,2,683,93613,7479,3,158,4331,1760,318,3,34541,11966,82409,0,0,602,26541,23726,24971,52,0,0,18,57,33,0,93910,86004,89168,2,0,0,317
527,1,30,1062168,benign,428,265,26156,4,18314,5889,1,4934,7214,2,723,94691,7479,3,158,4217,1950,318,3,34986,12416,82506,0,0,602,26588,23680,24941,52,0,0,19,64,35,0,94283,86071,89417,2,0,0,317
528,0,17,1062175,benign,429,265,26168,4,18328,5892,1,4934,7213,2,710,94413,7479,3,157,4639,1748,318,3,34746,12160,82455,0,0,602,26546,23743,24968,52,0,0,18,68,33,0,94580,86140,89319,2,0,0,317
529,0,23,1062174,benign,426,265,26180,4,18342,5901,1,4934,7213,2,708,94316,7479,3,158,4342,1705,318,3,35036,12522,82479,0,0,602,26629,23676,24965,53,0,0,18,55,33,0,94400,85795,88965,2,0,0,317
530,0,18,1062147,benign,436,263,26196,4,18350,5898,1,4934,7213,2,696,94208,7479,3,157,4668,1598,318,3,34857,12426,82452,0,0,602,26546,23704,24933,53,0,0,18,72,33,0,94129,85834,89047,2,0,0,317
531,0,26,1062169,benign,431,265,26165,4,18338,5893,1,4934,7213,2,709,94682,7479,3,159,4457,1808,318,3,34951,12233,82540,0,0,602,26542,23741,24945,53,0,0,18,57,33,0,94779,85959,89162,2,0,0,375
532,2,27,1062173,benign,419,262,26185,4,18338,5899,1,4934,7214,2,723,94693,7479,3,159,4283,1791,318,3,34714,12235,82509,0,0,602,26553,23713,24933,51,0,0,18,58,33,0,94649,85952,89154,2,0,0,317
533,0,21,1062171,benign,415,264,26191,4,18337,5894,1,4934,7213,2,699,94809,7479,3,158,4480,1759,317,4,34924,12291,82526,0,0,602,26579,23706,24938,52,0,0,18,65,33,0,94621,86065,89387,2,0,0,317
534,0,19,1062174,benign,416,265,26171,4,18329,5893,1,4934,7213,2,697,94432,7479,3,158,4136,1725,318,3,35051,12456,82450,0,0,602,26580,23691,24950,55,0,0,18,65,33,0,94522,85939,89173,2,0,0,317
535,2,26,1062143,benign,428,263,26204,4,18347,5907,1,4934,7213,2,697,94361,7479,3,157,4302,1812,318,3,34623,11972,82375,0,0,602,26617,23700,24963,51,0,0,18,59,33,0,94315,85693,88843,2,0,0,317
536,3,23,1062175,benign,417,265,26190,4,18339,5894,1,4934,7213,3,697,94550,7479,3,159,4298,1757,378,3,35012,12415,82388,0,0,602,26501,23763,24937,51,0,0,18,67,33,0,94769,85883,88996,2,0,0,317
537,3,17,1062154,benign,395,262,26167,9,18324,5888,1,4934,7213,2,700,94043,7479,3,157,4103,1794,318,3,34830,12490,82519,0,0,602,26582,23697,24937,52,0,0,18,67,33,0,94019,85834,89102,2,0,0,317
538,3,20,1062172,benign,418,264,26177,4,18327,5894,1,4934,7213,2,728,94629,7479,3,157,4655,1714,318,3,34755,12258,82510,0,0,602,26563,23770,24987,53,0,0,18,72,33,0,93907,85960,89113,2,0,0,317
539,1,22,1062145,benign,412,264,26185,4,18333,5905,1,4934,7213,2,723,94720,7479,3,158,4344,1656,318,3,34787,12253,82458,0,0,602,26547,23715,24947,52,0,0,18,57,33,0,94275,85836,88962,2,0,0,317
540,1,23,1062142,benign,426,264,26196,4,18351,5904,1,4934,7213,2,704,94252,7479,3,158,4598,1654,318,3,34981,12430,82453,0,0,602,26557,23721,24922,52,0,0,18,64,33,0,94775,86064,89413,2,0,0,317
541,2,17,1062163,benign,426,265,26189,4,18344,5897,1,4934,7213,2,708,94601,7479,3,158,4506,1751,318,3,35027,12441,82416,0,0,602,26570,23687,24936,54,0,0,18,66,33,0,94054,85579,88784,2,0,0,317
542,0,30,1062145,benign,420,263,26176,4,18333,5890,1,4934,7213,2,717,94598,7479,3,158,4062,1958,318,3,34968,12094,82520,0,0,602,26569,23702,24943,51,0,0,18,61,33,0,94480,85901,89077,2,0,0,317
543,0,21,1062147,benign,419,264,26183,4,18334,5894,1,4934,7213,2,692,94288,7479,3,157,4529,1688,318,3,34819,12199,82361,0,0,602,26628,23635,24947,50,0,0,18,67,33,0,94471,86134,89306,2,0,0,317
544,1,24,1062143,benign,422,264,26169,4,18320,5900,1,4934,7213,2,721,94873,7479,3,158,4165,1710,318,3,35076,12695,82478,0,0,602,26559,23716,24949,52,0,0,18,59,33,0,94540,86205,89345,2,0,0,317
545,2,30,1062165,benign,414,261,26180,4,18331,5898,1,4934,7213,2,690,94300,7479,3,158,4526,1723,318,4,35002,12405,82535,0,0,602,26567,23799,24992,52,0,0,18,65,33,0,93725,86130,89316,2,0,0,317
546,0,25,1062146,benign,400,263,26190,4,18335,5891,1,4934,7213,2,694,93914,7479,3,158,4318,1748,318,3,34601,11960,82373,0,0,602,26604,23712,24972,50,0,0,19,67,35,0,94106,85413,88580,2,0,0,316
547,2,21,1062152,benign,423,265,26175,4,18330,5892,1,4934,7213,2,706,94225,7479,3,158,4608,1751,318,3,34910,12321,82407,0,0,602,26521,23729,24926,52,0,0,18,65,33,0,94366,86092,89327,2,0,0,317
548,3,27,1062146,benign,429,263,26180,4,18334,5891,1,4934,7213,2,724,94638,7479,3,158,4372,1738,318,3,34885,12390,82449,0,0,602,26527,23750,24947,52,0,0,18,52,33,0,94406,85736,88903,2,0,0,317
549,0,20,1062175,benign,420,265,26180,4,18339,5892,1,4934,7213,2,702,94012,7479,3,159,4247,1775,318,3,35023,12392,82405,0,0,602,26529,23727,24922,51,0,0,18,61,33,0,94300,86105,89268,2,0,0,317
550,1,21,1062170,benign,421,262,26200,4,18347,5904,1,4934,7213,2,704,94187,7479,3,158,4392,1998,318,3,34724,12160,82473,0,0,602,26522,23741,24923,52,0,0,18,65,33,0,94123,85622,88765,2,0,0,317
551,0,30,1062159,benign,427,263,26192,4,18341,5909,1,4934,7213,2,712,94554,7479,3,158,4089,1737,318,3,34702,12205,82464,0,0,602,26583,23728,24971,51,0,0,18,73,33,0,94304,85661,88793,2,0,0,317
552,0,29,1062143,benign,400,264,26187,4,18342,5899,1,4934,7213,2,698,93888,7479,3,158,4588,1668,318,3,34461,11895,82373,0,0,602,26559,23687,24913,56,0,0,18,64,33,0,93766,86009,89240,2,0,0,317
553,2,28,1062144,benign,429,264,26174,4,18331,5905,1,4934,7213,2,699,94080,7479,3,158,4179,1730,318,3,34881,12383,82598,0,0,602,26665,23658,24976,52,0,0,18,70,33,0,94456,86042,89145,2,0,0,317
554,0,22,1062171,benign,421,264,26173,4,18339,5900,1,4934,7213,2,702,93853,7479,3,157,4510,1685,318,3,34940,12398,82477,0,0,602,26626,23642,24934,51,0,0,18,64,33,0,94141,85843,89018,2,0,0,316
555,2,31,1062151,benign,418,264,26188,4,18341,5898,1,4934,7213,2,704,94468,7479,3,157,4268,1707,318,3,34862,12302,82420,0,0,602,26671,23673,24988,52,0,0,18,62,33,0,94791,85997,89183,2,0,0,377
556,2,29,1062149,benign,397,265,26169,9,18320,5895,1,4934,7213,2,703,94143,7479,3,157,4595,1773,318,3,34892,12197,82437,0,0,602,26566,23725,24974,51,0,0,18,63,33,0,94508,85725,89055,2,0,0,317
0,1,30,1062158,benign,348,137,26213,4,18351,5904,1,4934,7213,2,700,94734,7479,3,157,4370,1753,318,3,35075,12712,82546,0,0,602,26567,23699,24923,53,0,0,18,63,33,0,94037,85747,88944,2,0,0,317
1,1,20,1062151,benign,426,263,26190,4,18335,5898,1,4934,7213,2,713,94472,7479,3,157,4092,1763,318,3,35057,12465,82484,0,0,602,26616,23698,24963,50,0,0,18,63,33,0,94160,85767,88897,2,0,0,317
2,1,31,1062168,benign,394,263,26180,4,18324,5904,1,4934,7214,2,716,94296,7479,3,158,4263,1936,318,3,34843,12335,82406,0,0,602,26619,23710,24979,53,0,0,19,75,35,0,94107,85997,89213,2,0,0,317
3,2,25,1062161,benign,420,262,26186,4,18332,5900,1,4934,7213,2,709,94615,7479,3,158,4373,1641,318,3,35049,12512,82430,0,0,602,26602,23679,24943,52,0,0,18,66,33,0,94507,86309,89649,2,0,0,317
4,1,26,1062150,benign,423,263,26197,4,18345,5906,1,4934,7213,2,704,94493,7479,3,158,4204,1746,318,3,34929,12414,82469,0,0,602,26610,23683,24996,52,0,0,19,69,35,0,94179,85991,89297,2,0,0,317
5,0,17,1062149,benign,421,263,26200,4,18343,5900,1,4934,7213,2,710,94495,7479,3,158,4540,1915,318,3,34477,11877,82502,0,0,602,26600,23657,24933,51,0,0,18,71,33,0,94497,86155,89332,2,0,0,317
6,3,16,1062164,benign,397,262,26189,4,18341,5905,1,4934,7213,2,701,93866,7479,3,159,4369,1820,318,3,34628,11900,82461,0,0,602,26468,23799,24932,53,0,0,18,65,33,0,93792,85382,88552,2,0,0,317
7,0,30,1062143,benign,425,264,26167,4,18326,5898,1,4934,7213,2,714,94782,7479,3,158,4519,1681,318,3,34983,12354,82440,0,0,602,26582,23727,24989,53,0,0,18,65,33,0,94469,86053,89259,2,0,0,317
8,3,26,1062155,benign,415,264,26191,4,18347,5897,1,4934,7213,3,699,94087,7479,3,158,4594,1705,318,3,34837,12102,82401,0,0,602,26663,23605,24949,54,0,0,18,83,33,0,94615,86167,89314,2,0,0,317
9,3,28,1062154,benign,344,161,827,1,529,790,1,4934,7213,3,712,94695,7479,3,159,4709,1820,318,3,35023,12467,82432,0,0,28,1076,1333,1256,15,0,0,18,23,33,0,15602,86096,89221,2,0,0,317
10,3,16,1062176,benign,351,263,26189,4,18326,5889,1,4934,7213,2,680,93399,7479,3,157,4128,1790,318,3,34182,11725,82342,0,0,602,26530,23725,24942,50,0,0,18,69,33,0,93614,85306,88519,2,0,0,317
11,3,30,1062156,benign,400,263,26217,4,18347,5903,1,4934,7213,2,706,93986,7479,3,158,4247,1729,318,3,34580,11996,82527,0,0,602,26601,23698,24971,53,0,0,18,64,33,0,94260,85737,88911,2,0,0,317
12,2,27,1062142,benign,420,262,26162,4,18322,5894,1,4934,7213,2,693,94290,7479,3,158,4523,1787,318,3,34776,12249,82472,0,0,602,26548,23720,24939,54,0,0,18,56,33,0,94318,86353,89504,2,0,0,316
13,3,16,1062150,benign,430,263,26195,4,18352,5900,1,4934,7213,2,706,94659,7479,3,157,4198,1744,318,3,34883,12393,82463,0,0,602,26621,23660,24941,51,0,0,18,60,33,0,94684,85665,88847,2,0,0,317
14,3,19,1062148,benign,399,264,26161,4,18309,5890,1,4934,7213,2,706,94547,7479,3,157,4307,1722,318,3,34467,11822,82490,0,0,602,26634,23638,24963,54,0,0,18,55,33,0,94149,86182,89299,2,0,0,317
15,0,23,1062142,benign,421,264,26179,4,18346,5898,1,4934,7213,2,713,94621,7479,3,157,4198,1787,318,3,34842,12349,82545,0,0,602,26526,23769,24959,51,0,0,18,61,33,0,94345,86081,89264,2,0,0,317
16,1,27,1062166,benign,414,264,26187,4,18341,5904,1,4934,7213,2,698,94698,7479,3,157,4455,1804,318,3,34744,12081,82445,0,0,602,26588,23680,24925,52,0,0,18,67,33,0,94969,85746,88904,2,0,0,317
17,2,21,1062144,benign,397,264,26179,4,18325,5891,1,4934,7213,2,718,94311,7479,3,157,4458,1707,318,3,34758,12202,82434,0,0,602,26555,23720,24940,53,0,0,18,67,33,0,94317,85811,88960,2,0,0,317
18,2,28,1062159,benign,417,264,26178,4,18333,5890,1,4934,7213,2,723,94498,7479,3,157,4346,1702,318,3,34844,12231,82442,0,0,602,26586,23676,24965,52,0,0,18,56,33,0,94382,85730,89056,2,0,0,317
19,3,19,1062153,SDC,333,161,833,1,534,792,1,263,503,1,220,15144,202,3,55,3739,747,318,3,8005,6809,4803,0,0,28,1086,1340,1264,14,0,0,18,21,33,0,15683,7032,10035,2,0,0,317
20,3,20,1062149,benign,429,263,26168,4,18322,5897,1,4934,7213,2,712,94305,7479,3,157,4200,1702,318,3,34917,12324,82510,0,0,602,26610,23677,24970,54,0,0,18,62,33,0,94479,85941,89081,2,0,0,317
21,1,21,1062165,benign,429,264,26196,4,18350,5901,1,4934,7213,2,710,94424,7479,3,157,4287,1715,318,3,35085,12530,82418,0,0,602,26675,23627,24978,53,0,0,18,71,33,0,94497,86165,89331,2,0,0,317
22,0,22,1062171,benign,414,264,26172,4,18324,5895,1,4934,7214,2,715,94689,7479,3,158,4426,1711,318,3,34974,12219,82461,0,0,602,26590,23662,24937,52,0,0,18,64,33,0,94332,86343,89522,2,0,0,317
23,1,16,1062156,benign,398,264,26188,4,18331,5897,1,4934,7213,2,718,94071,7479,3,158,4308,1707,318,3,34725,12175,82375,0,0,602,26633,23663,24948,52,0,0,18,69,33,0,94029,85834,88980,2,0,0,317
24,2,16,1062175,benign,425,264,26224,4,18371,5915,1,4934,7213,2,721,94585,7479,3,157,4407,1655,318,3,35004,12413,82402,0,0,602,26603,23663,24933,50,0,0,18,47,33,0,94331,86083,89267,2,0,0,317
25,2,16,1062155,benign,433,262,26183,4,18335,5892,1,4934,7213,2,695,94065,7479,3,158,4451,1747,318,3,35044,12248,82493,0,0,602,26599,23687,24963,51,0,0,18,74,33,0,94281,85861,89006,2,0,0,317
26,3,19,1062160,benign,395,263,26171,4,18321,5894,1,4934,7213,2,713,94284,7479,3,158,4307,1782,318,3,34661,12088,82503,0,0,602,26633,23672,24962,52,0,0,18,65,33,0,94249,85829,89036,2,0,0,317
27,2,24,1062159,benign,426,262,26211,4,18357,5902,1,4934,7213,2,720,94617,7479,3,156,4394,1752,317,3,34906,12466,82483,0,0,602,26390,23848,24914,51,0,0,18,66,33,0,93971,85815,89256,2,0,0,317
28,0,31,1062156,benign,396,264,26197,4,18345,5889,1,4934,7213,2,714,94320,7479,3,158,4407,1969,318,3,34803,12105,82536,0,0,602,26589,23709,24978,55,0,0,18,68,33,0,94052,85515,88613,2,0,0,317
29,3,26,1062176,benign,351,262,26158,4,18316,5884,1,4934,7213,2,695,93867,7479,3,158,4024,1791,318,3,34370,11794,82442,0,0,602,26442,23791,24922,52,0,0,18,72,33,0,94036,85561,88879,2,0,0,317
30,2,24,1062143,benign,417,263,26211,4,18367,5897,1,4934,7213,2,700,94422,7479,3,157,4566,1673,318,3,34882,12372,82390,0,0,602,26615,23650,24926,52,0,0,18,76,33,0,94056,85649,88835,2,0,0,317
31,1,28,1062144,benign,399,263,26204,4,18341,5899,1,4934,7214,2,708,94119,7479,3,158,4440,1730,318,3,34938,12430,82528,0,0,602,26602,23672,24928,53,0,0,19,64,35,0,93661,85760,88944,2,0,0,317
32,2,31,1062160,benign,399,262,26200,4,18351,5902,1,4934,7214,2,685,93900,7479,3,159,4557,1679,318,3,35024,12442,82430,0,0,602,26662,23607,24941,53,0,0,18,63,33,0,94413,85922,89084,2,0,0,317
33,0,16,1062161,benign,414,263,26182,4,18331,5900,1,4934,7213,2,712,94400,7479,3,157,4569,1950,318,3,34874,12448,82429,0,0,602,26550,23712,24932,53,0,0,18,63,33,0,93942,86407,89542,2,0,0,317
34,3,30,1062159,benign,331,160,829,1,531,788,1,263,502,1,224,15025,7479,3,157,4680,2120,318,3,34968,12449,82534,0,0,28,1087,1338,1267,16,0,0,18,21,33,0,15555,86187,89484,2,0,0,317
35,0,27,1062144,benign,401,264,26196,4,18347,5904,1,4934,7213,2,697,93962,7479,3,158,4393,1933,318,3,34765,12331,82527,0,0,602,26630,23634,24931,52,0,0,19,75,35,0,93956,85924,89283,2,0,0,317
36,0,25,1062163,benign,422,264,26193,4,18345,5896,1,4934,7213,2,708,94480,7479,3,157,4604,1683,318,3,35189,12653,82537,0,0,602,26497,23766,24952,52,0,0,18,50,33,0,94616,85962,89134,2,0,0,317
37,1,20,1062153,benign,429,264,26198,4,18345,5904,1,4934,7213,2,700,93817,7479,3,158,4572,1686,318,3,35232,12517,82506,0,0,602,26606,23652,24939,53,0,0,18,62,33,0,94670,85857,88975,2,0,0,317
38,2,19,1062154,benign,426,264,26170,4,18323,5894,1,4934,7213,2,711,94221,7479,3,157,4184,1945,318,3,34946,12479,82511,0,0,602,26566,23746,24980,52,0,0,18,73,33,0,94443,85934,89084,2,0,0,317
39,1,27,1062169,benign,419,264,26199,4,18350,5903,1,4934,7213,2,717,94553,7479,3,157,4402,1725,318,3,34964,12394,82484,0,0,602,26493,23779,24973,51,0,0,18,77,33,0,93952,85799,88930,2,0,0,317
40,3,23,1062159,benign,347,161,829,1,531,787,1,263,502,1,225,15466,7479,3,159,4311,2133,318,3,34785,12183,82415,0,0,602,26598,23701,24977,52,0,0,18,23,33,0,15736,85714,88909,2,0,0,317
41,0,16,1062156,benign,402,264,26181,4,18324,5894,1,4934,7213,2,710,94163,7479,3,158,4689,1604,318,3,34756,12137,82402,0,0,602,26630,23645,24958,51,0,0,18,68,33,0,94215,85889,89238,2,0,0,317
42,0,29,1062153,benign,423,264,26201,4,18343,5903,0,4934,7213,2,695,94265,7479,3,158,4275,1730,318,3,34705,12256,82382,0,0,602,26531,23712,24929,51,0,0,18,63,33,0,94365,86352,89479,2,0,0,317
43,3,30,1062146,benign,432,261,26183,4,18330,5904,1,4934,7213,2,717,94887,7479,3,158,4326,1714,318,3,34626,12015,82503,0,0,602,26634,23650,24993,55,0,0,18,62,33,0,94246,86124,89303,2,0,0,317
44,1,19,1062156,benign,398,264,26185,4,18341,5900,1,4934,7213,2,699,93970,7479,3,159,4326,1647,318,3,34234,11850,82423,0,0,602,26658,23641,24987,50,0,0,18,65,33,0,94047,85668,88779,2,0,0,317
45,3,24,1062147,benign,425,264,26191,4,18353,5902,1,4934,7213,2,705,94259,7479,3,157,4647,1730,318,3,34819,12296,82422,0,0,602,26540,23715,24909,51,0,0,18,69,33,0,94068,85929,89082,2,0,0,317
46,0,24,1062159,benign,415,263,26202,4,18336,5903,1,4934,7213,2,703,94647,7479,3,157,4328,1770,318,3,34881,12298,82439,0,0,602,26596,23700,24961,52,0,0,18,58,33,0,94271,85807,88934,2,0,0,317
47,2,19,1062158,benign,427,263,26185,4,18331,5900,1,4934,7213,2,706,94467,7479,3,157,4517,1752,318,3,34924,12520,82445,0,0,602,26582,23659,24918,51,0,0,18,77,33,0,94330,86470,89623,2,0,0,317
48,3,20,1062152,SDC,312,161,837,1,536,789,1,263,502,1,224,14973,202,3,55,3568,791,318,3,7959,6719,4753,0,0,28,1088,1323,1269,15,0,0,18,22,33,0,15753,7399,10276,2,0,0,317
49,1,26,1062169,benign,423,264,26179,4,18325,5904,1,4934,7213,2,715,94435,7479,3,157,4625,1783,318,3,34940,12341,82526,0,0,602,26577,23685,24928,50,0,0,18,75,33,0,94488,85888,89241,2,0,0,317
50,2,30,1062168,benign,399,264,26186,4,18344,5899,1,4934,7213,2,704,93899,7479,3,159,4182,1728,318,3,34455,11884,82468,0,0,602,26580,23644,24907,51,0,0,18,78,33,0,94101,85702,89086,2,0,0,317
51,2,28,1062159,benign,416,265,26173,4,18323,5899,1,4934,7213,2,717,94451,7479,3,157,4277,1800,318,3,34743,12193,82531,0,0,602,26609,23646,24928,51,0,0,18,66,33,0,94497,86057,89221,2,0,0,317
52,0,17,1062157,benign,417,263,26190,4,18337,5889,1,4934,7213,2,709,94178,7479,3,158,4082,1751,318,3,34718,12255,82453,0,0,602,26542,23709,24910,52,0,0,18,51,33,0,94201,85957,89133,2,0,0,317
53,2,31,1062152,benign,398,263,26174,4,18331,5892,1,4934,7213,2,705,94230,7479,3,159,4155,1793,318,3,34388,11783,82336,0,0,602,26607,23689,24948,54,0,0,18,58,33,0,94035,85603,89006,2,0,0,317
54,1,18,1062168,benign,398,263,26177,4,18342,5897,1,4934,7213,2,712,94108,7479,3,158,4625,1779,318,3,34631,12132,82523,0,0,602,26541,23711,24940,54,0,0,18,63,33,0,93931,85914,89088,2,0,0,317
55,2,31,1062144,benign,398,265,26172,4,18328,5895,1,4934,7213,2,696,94110,7479,3,158,4470,1731,318,3,34268,11832,82388,0,0,602,26579,23723,24951,53,0,0,18,72,33,0,94007,85628,89029,2,0,0,316
56,1,22,1062160,benign,398,265,26188,4,18344,5895,1,4934,7213,2,715,94281,7479,3,158,4704,1784,318,3,34923,12030,82513,0,0,602,26563,23700,24930,52,0,0,18,68,33,0,94263,85678,88806,2,0,0,317
57,3,31,1062148,benign,400,264,26196,4,18344,5906,1,4934,7213,2,729,94601,7479,3,157,4274,1733,318,3,34815,12284,82453,0,0,602,26565,23727,24974,53,0,0,18,66,32,0,93915,85827,89040,2,0,0,317
58,0,20,1062160,benign,394,262,26197,4,18343,5887,1,4934,7213,2,714,94441,7479,3,158,4538,1774,318,3,34701,12326,82415,0,0,602,26657,23672,24987,53,0,0,18,65,33,0,94219,86123,89289,2,0,0,317
59,2,31,1062169,benign,417,265,26188,4,18347,5900,1,4934,7213,2,713,94757,7479,3,157,4318,1737,318,3,35117,12504,82568,0,0,602,26577,23698,24938,51,0,0,18,74,33,0,94311,85865,89027,2,0,0,317
60,3,26,1062175,benign,425,263,26168,4,18319,5903,1,4934,7213,2,705,94264,7479,3,157,4157,1758,317,3,35090,12606,82443,0,0,602,26560,23694,24954,52,0,0,18,68,33,0,94372,86312,89461,2,0,0,317
61,3,16,1062147,benign,413,263,26200,4,18344,5901,1,4934,7213,2,701,94519,7479,3,158,4159,1726,318,4,34993,12263,82552,0,0,602,26640,23637,24959,53,0,0,18,57,33,0,94777,86131,89269,2,0,0,317
62,1,21,1062164,benign,397,263,26194,4,18332,5890,1,4934,7213,2,710,94488,7479,3,158,4318,1790,318,3,35006,12478,82542,0,0,602,26611,23725,24964,51,0,0,18,61,33,0,94294,86124,89294,2,0,0,317
63,3,16,1062142,benign,423,264,26179,4,18335,5901,1,4934,7213,2,702,94499,7479,3,157,4552,1580,318,3,34609,11946,82430,0,0,602,26546,23760,24957,54,0,0,18,66,33,0,94664,85933,89092,2,0,0,317
64,3,24,1062167,benign,430,264,26202,4,18356,5895,1,4934,7214,2,690,93878,7479,3,157,4230,1822,318,3,35049,12450,82589,0,0,602,26550,23701,24959,54,0,0,18,64,33,0,94240,85998,89129,2,0,0,317
65,1,19,1062174,benign,423,262,26206,4,18353,5899,1,4934,7213,2,711,95007,7479,3,157,4438,1896,318,3,34990,12231,82453,0,0,602,26563,23767,24960,53,0,0,18,84,33,0,94645,85846,88984,2,0,0,317
66,3,21,1062162,benign,415,262,26211,4,18359,5908,1,4934,7213,2,694,94456,7479,3,158,4590,1709,318,3,34986,12555,82531,0,0,602,26601,23655,24937,52,0,0,18,67,33,0,94488,85899,89134,2,0,0,317
67,2,26,1062162,benign,422,263,26176,4,18328,5906,1,4934,7213,2,692,94488,7479,3,157,4279,1769,318,3,35386,12725,82541,0,0,602,26590,23696,24955,53,0,0,18,63,33,0,94425,86077,89215,2,0,0,317
68,3,28,1062166,benign,424,264,26175,4,18328,5893,1,4934,7214,2,717,94576,7479,3,157,4354,1636,318,3,35046,12340,82531,0,0,602,26568,23702,24942,51,0,0,18,60,33,0,94795,85867,89071,2,0,0,317
69,0,21,1062176,SDC,336,234,7881,1,5503,2271,1,1532,2380,1,336,38347,2244,3,125,4124,1534,318,3,15409,7776,27631,0,0,202,8979,8044,7906,31,0,0,18,38,33,0,38265,30024,33261,2,0,0,317
70,3,19,1062167,benign,423,264,26204,4,18353,5899,1,4934,7213,2,695,94620,7479,3,157,4353,1599,318,3,34909,12366,82470,0,0,602,26588,23679,24928,53,0,0,18,72,33,0,94489,86148,89277,2,0,0,317
71,3,20,1062157,SDC,342,161,827,1,530,788,1,263,502,1,217,15359,202,3,55,3760,694,318,3,7855,6625,4800,0,0,28,1086,1337,1270,14,0,0,18,22,33,0,15859,7423,10371,2,0,0,317
72,0,26,1062172,benign,396,261,26195,10,18359,5906,1,4934,7213,2,706,94174,7479,3,157,4249,2111,318,3,34832,12150,82487,0,0,602,26567,23725,24959,54,0,0,18,67,33,0,94102,85865,89039,2,0,0,317
73,3,24,1062147,benign,424,262,26198,4,18347,5895,1,4934,7214,2,720,94255,7479,3,157,4526,1726,318,3,35282,12673,82531,0,0,602,26595,23709,24978,54,0,0,18,62,33,0,94428,85769,89086,2,0,0,317
74,2,29,1062157,benign,431,264,26198,4,18353,5898,1,4934,7214,2,707,94263,7479,3,157,4099,1698,318,3,34721,12172,82446,0,0,602,26583,23664,24930,54,0,0,18,67,33,0,94287,85969,89100,2,0,0,317
75,1,28,1062154,benign,418,264,26202,4,18346,5897,1,4934,7213,2,708,94513,7479,3,158,4509,1856,318,3,34776,12376,82523,0,0,602,26552,23709,24922,53,0,0,18,70,33,0,94287,86178,89336,2,0,0,317
76,3,18,1062158,SDC,330,161,833,1,533,789,1,263,502,0,219,15313,202,3,55,3727,568,318,4,7820,6682,4783,0,0,28,1091,1342,1267,15,0,0,18,23,33,0,15798,7487,10392,2,0,0,317
77,1,30,1062166,benign,424,263,26203,4,18349,5903,1,4934,7213,2,706,93985,7479,3,157,4198,1748,318,3,34780,12211,82454,0,0,602,26592,23665,24921,52,0,0,18,66,33,0,94174,85834,88974,2,0,0,317
78,1,19,1062169,benign,426,262,26180,4,18330,5889,1,4934,7213,2,714,94521,7479,3,157,4388,1918,318,3,34932,12373,82456,0,0,602,26638,23631,24974,51,0,0,18,66,33,0,94519,85670,88908,2,0,0,317
79,3,25,1062153,SDC,423,265,26179,4,18333,5889,1,4934,7213,2,727,94728,7479,3,159,4682,1998,318,3,35035,12228,82464,0,0,602,26624,23674,24964,52,0,0,18,23,33,0,15550,7486,10348,2,0,0,317
