num,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,1,31, 1069223,"  1050a4:	e3403011 	movt	r3, #17
",SDC, 679, 213, 3847, 2, 2960, 862, 1, 315, 503, 13, 220, 44796, 293, 3, 235, 4950, 11125, 409, 13, 31309, 7213, 11560, 0, 0, 26, 3140, 3211, 3884, 32, 0, 0, 18, 22, 128, 2, 45040, 36392, 40125, 1, 0, 0, 316
1,2,30, 1062396,"  1035fc:	1a00000d 	bne	103638 <set_key+0x68>
",benign, 588, 349, 3794, 4, 2905, 839, 1, 331, 504, 12, 206, 43861, 294, 3, 236, 4111, 12046, 410, 15, 30874, 6915, 11451, 0, 0, 26, 3151, 3136, 3806, 32, 0, 0, 17, 21, 126, 4, 44105, 35709, 39413, 1, 0, 0, 316
2,1,24, 1066782,"  10471c:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",SDC, 675, 676, 3841, 2, 2956, 864, 1, 316, 503, 13, 217, 44995, 293, 3, 232, 4272, 11898, 410, 9, 31082, 6773, 11522, 0, 0, 26, 3201, 3256, 3882, 32, 0, 0, 18, 21, 136, 2, 45584, 36602, 40286, 1, 0, 0, 316
3,3,23, 1076404,"  106cb4:	e50b300c 	str	r3, [fp, #-12]
",benign, 544, 350, 3787, 2, 2903, 843, 1, 331, 504, 13, 201, 43896, 294, 3, 239, 4051, 11664, 409, 13, 30578, 6094, 11393, 0, 0, 26, 3155, 3114, 3806, 32, 0, 0, 18, 22, 129, 2, 44404, 35871, 39333, 1, 0, 0, 316
4,0,2, 1078643,"  107570:	e2800c02 	add	r0, r0, #512	; 0x200
",benign, 610, 411, 3793, 2, 2918, 839, 1, 331, 504, 12, 195, 44007, 294, 3, 240, 3497, 11882, 409, 13, 30851, 5989, 11369, 0, 0, 26, 3117, 3124, 3810, 32, 0, 0, 18, 22, 128, 2, 44710, 35727, 39209, 1, 0, 0, 316
5,0,11, 1079046,"  107704:	e6ef3073 	uxtb	r3, r3
",benign, 546, 345, 3790, 2, 2903, 842, 1, 331, 504, 13, 199, 43881, 294, 3, 235, 3983, 11412, 467, 17, 30860, 6347, 11415, 0, 0, 26, 3158, 3124, 3813, 32, 0, 0, 18, 22, 129, 2, 43918, 35232, 38818, 1, 0, 0, 316
6,3,21, 1074205,"  10641c:	e2800c02 	add	r0, r0, #512	; 0x200
",SDC, 900, 351, 3809, 2, 2920, 837, 1, 330, 503, 13, 211, 44847, 293, 3, 241, 3962, 11860, 409, 16, 31853, 6991, 11537, 0, 0, 26, 3143, 3165, 3823, 32, 0, 0, 17, 22, 126, 2, 44899, 36821, 40619, 1, 0, 0, 316
7,2,23, 1076696,"  106dd8:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",benign, 548, 359, 3795, 2, 2908, 843, 1, 331, 504, 12, 208, 43521, 294, 3, 249, 4062, 11216, 409, 14, 30349, 6385, 11348, 0, 0, 26, 3140, 3124, 3796, 32, 0, 0, 18, 21, 129, 2, 43827, 35295, 38751, 1, 0, 0, 316
8,1,26, 1072161,"  105c20:	e3403011 	movt	r3, #17
",SDC, 824, 351, 3839, 2, 2948, 863, 1, 315, 503, 13, 218, 44905, 293, 3, 236, 4422, 11218, 411, 15, 31414, 6904, 11593, 0, 0, 26, 3166, 3182, 3891, 32, 0, 0, 17, 22, 128, 6, 44867, 36965, 40468, 2, 0, 0, 316
9,1,1, 1070644,"  105634:	e7931101 	ldr	r1, [r3, r1, lsl #2]
",SDC, 764, 349, 3847, 4, 2955, 863, 1, 315, 503, 12, 215, 44664, 293, 3, 233, 4304, 11242, 409, 12, 30747, 6485, 11572, 0, 0, 26, 3143, 3204, 3882, 32, 0, 0, 17, 22, 127, 4, 44427, 35987, 39494, 1, 0, 0, 316
10,1,11, 1066225,"  1044f0:	e51b3028 	ldr	r3, [fp, #-40]	; 0xffffffd8
",SDC, 651, 346, 3858, 2, 2969, 866, 1, 315, 503, 13, 218, 44529, 293, 3, 240, 4194, 11555, 410, 13, 31339, 7065, 11632, 0, 0, 26, 3170, 3173, 3881, 32, 0, 0, 18, 21, 129, 2, 45180, 36514, 40241, 1, 0, 0, 316
11,0,22, 1078411,"  107488:	e6ef3073 	uxtb	r3, r3
",benign, 605, 403, 3796, 2, 2907, 837, 1, 331, 504, 13, 198, 43621, 294, 3, 231, 3927, 11292, 418, 13, 30432, 6139, 11366, 0, 0, 26, 3145, 3117, 3803, 32, 0, 0, 18, 21, 128, 2, 43962, 35701, 39175, 1, 0, 0, 316
12,0,24, 1075238,"  106824:	e30c3c00 	movw	r3, #52224	; 0xcc00
",benign, 548, 344, 3787, 2, 2908, 842, 1, 331, 504, 12, 200, 43472, 294, 3, 230, 3733, 11213, 418, 11, 30506, 6253, 11409, 0, 0, 26, 3128, 3139, 3788, 32, 0, 0, 17, 22, 126, 2, 43752, 35319, 38839, 1, 0, 0, 316
13,2,29, 1067770,"  104af8:	e30b3c00 	movw	r3, #48128	; 0xbc00
",SDC, 756, 410, 3849, 2, 2964, 866, 1, 315, 503, 12, 221, 44612, 293, 3, 237, 4067, 12047, 409, 19, 32083, 6631, 11597, 0, 0, 26, 3155, 3195, 3882, 34, 0, 0, 17, 21, 127, 2, 45213, 36883, 40449, 1, 0, 0, 316
14,3,28, 1081873,"  108210:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",benign, 547, 350, 3796, 2, 2907, 843, 1, 331, 504, 12, 204, 43424, 294, 3, 238, 4079, 11151, 409, 12, 30261, 6030, 11393, 0, 0, 26, 3127, 3136, 3798, 33, 0, 0, 17, 22, 133, 2, 43738, 35271, 38708, 1, 0, 0, 316
15,3,5, 1075357,"  10689c:	e1a01003 	mov	r1, r3
",benign, 546, 349, 3788, 2, 2903, 841, 1, 331, 504, 12, 194, 43592, 294, 3, 235, 4002, 11670, 474, 12, 30743, 6071, 11368, 0, 0, 26, 3105, 3152, 3804, 32, 0, 0, 17, 22, 135, 2, 44428, 36008, 39612, 1, 0, 0, 316
16,1,4, 1063106,"  1038c0:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 539, 348, 3786, 2, 2906, 840, 1, 331, 504, 13, 197, 43472, 294, 3, 235, 4100, 11217, 410, 10, 30236, 6083, 11340, 0, 0, 26, 3100, 3169, 3797, 32, 0, 0, 18, 21, 137, 2, 43842, 35113, 38685, 1, 0, 0, 316
17,2,6, 1076487,"  106d04:	e1a03823 	lsr	r3, r3, #16
",benign, 550, 346, 3785, 2, 2905, 844, 1, 331, 504, 13, 190, 43650, 294, 3, 235, 4047, 11270, 465, 10, 30400, 6109, 11409, 0, 0, 26, 3123, 3133, 3787, 33, 0, 0, 17, 21, 127, 2, 44096, 35365, 38787, 1, 0, 0, 316
18,3,6, 1073889,"  1062e0:	e1a00003 	mov	r0, r3
",SDC, 896, 661, 3820, 3, 2930, 846, 1, 327, 503, 13, 211, 45064, 293, 3, 236, 4184, 11191, 494, 14, 31262, 6893, 11510, 0, 0, 26, 3145, 3175, 3842, 32, 0, 0, 17, 21, 201, 4, 44674, 36189, 39699, 2, 0, 0, 316
19,3,2, 1065955,"  1043e0:	e0211003 	eor	r1, r1, r3
",SDC, 637, 349, 3839, 2, 2946, 862, 1, 315, 503, 13, 237, 44484, 293, 3, 226, 4446, 11038, 410, 11, 31425, 6819, 11590, 0, 0, 26, 3137, 3210, 3880, 32, 0, 0, 17, 21, 127, 2, 45119, 36476, 39962, 1, 0, 0, 316
20,2,12, 1081525,"  1080b4:	e3403011 	movt	r3, #17
",benign, 546, 345, 3789, 2, 2901, 839, 1, 331, 504, 12, 194, 43994, 294, 3, 232, 3995, 11517, 409, 10, 30477, 6417, 11374, 0, 0, 26, 3147, 3112, 3804, 32, 0, 0, 17, 22, 126, 2, 43820, 35422, 38921, 1, 0, 0, 316
21,0,0, 1072645,"  105e04:	e3403011 	movt	r3, #17
",SDC, 854, 341, 3863, 2, 2972, 865, 1, 315, 503, 13, 233, 44893, 293, 3, 235, 4223, 11890, 409, 7, 31046, 6813, 11526, 0, 0, 26, 3136, 3216, 3872, 32, 0, 0, 17, 21, 126, 2, 45101, 35968, 39592, 1, 0, 0, 316
22,1,27, 1066185,"  1044c8:	e50b3010 	str	r3, [fp, #-16]
",benign, 653, 352, 3803, 2, 2915, 837, 1, 331, 504, 12, 209, 44961, 294, 3, 239, 4511, 11785, 508, 11, 31364, 6846, 11474, 0, 0, 26, 3190, 3227, 3811, 32, 0, 0, 17, 21, 127, 2, 45046, 37063, 40734, 1, 0, 0, 316
23,1,11, 1064670,"  103edc:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 543, 349, 3786, 2, 2897, 840, 1, 331, 504, 11, 206, 43920, 294, 3, 237, 3685, 12424, 468, 16, 31007, 6354, 11421, 0, 0, 26, 3138, 3141, 3798, 32, 0, 0, 17, 22, 322, 2, 44557, 35705, 39151, 1, 0, 0, 316
24,0,27, 1069773,"  1052cc:	e51b3028 	ldr	r3, [fp, #-40]	; 0xffffffd8
",benign, 759, 347, 3804, 2, 2915, 838, 1, 331, 504, 13, 211, 43686, 294, 3, 236, 4253, 11718, 409, 12, 31044, 7083, 11494, 0, 0, 26, 3133, 3171, 3817, 32, 0, 0, 18, 21, 129, 2, 44418, 36123, 39666, 1, 0, 0, 316
25,1,17, 1073188,"  106024:	e0233002 	eor	r3, r3, r2
",benign, 900, 402, 3800, 4, 2917, 838, 1, 331, 504, 13, 207, 43724, 294, 3, 229, 4402, 11351, 410, 10, 31189, 7024, 11420, 0, 0, 26, 3136, 3162, 3814, 32, 0, 0, 17, 21, 126, 4, 44599, 35840, 39400, 1, 0, 0, 316
26,1,4, 1077837,"  10724c:	e30c3c00 	movw	r3, #52224	; 0xcc00
",benign, 551, 354, 3788, 2, 2903, 841, 1, 331, 504, 12, 197, 43785, 294, 3, 238, 3755, 11867, 410, 11, 30651, 6200, 11375, 0, 0, 26, 3135, 3132, 3802, 32, 0, 0, 17, 22, 134, 2, 44686, 35927, 39379, 1, 0, 0, 316
27,0,27, 1066390,"  104594:	e1a00003 	mov	r0, r3
",benign, 649, 347, 3797, 2, 2915, 838, 1, 331, 504, 13, 206, 44519, 294, 3, 237, 4185, 11362, 409, 13, 31437, 7052, 11494, 0, 0, 26, 3132, 3170, 3816, 33, 0, 0, 18, 21, 128, 2, 44793, 36381, 39893, 1, 0, 0, 316
28,1,9, 1071773,"  105a9c:	e2800c02 	add	r0, r0, #512	; 0x200
",SDC, 827, 351, 3850, 2, 2962, 864, 1, 315, 503, 13, 220, 44452, 293, 3, 233, 4132, 11286, 467, 14, 31672, 7117, 11602, 0, 0, 26, 3161, 3181, 3885, 32, 0, 0, 17, 22, 127, 2, 44849, 36283, 39951, 1, 0, 0, 316
29,3,4, 1079239,"  1077c4:	e1a00003 	mov	r0, r3
",benign, 551, 343, 3785, 2, 2908, 838, 1, 331, 504, 13, 203, 43532, 294, 3, 230, 3967, 11398, 460, 12, 30204, 6298, 11411, 0, 0, 26, 3192, 3197, 3804, 34, 0, 0, 18, 22, 136, 2, 43892, 35605, 39334, 1, 0, 0, 374
30,1,9, 1071480,"  105978:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",SDC, 789, 346, 3836, 4, 2956, 863, 1, 315, 503, 13, 219, 44321, 293, 3, 237, 4452, 11454, 409, 11, 31198, 6642, 11599, 0, 0, 26, 3165, 3183, 3886, 32, 0, 0, 17, 22, 127, 4, 44646, 36355, 39914, 1, 0, 0, 316
31,0,27, 1068579,"  104e20:	e3403011 	movt	r3, #17
",SDC, 732, 346, 3839, 2, 2948, 861, 1, 315, 503, 13, 219, 45304, 293, 3, 239, 4020, 12026, 409, 10, 32313, 6715, 11563, 0, 0, 26, 3148, 3202, 3883, 32, 0, 0, 17, 21, 126, 2, 45526, 37270, 40791, 1, 0, 0, 316
32,3,16, 1068782,"  104eec:	e0233002 	eor	r3, r3, r2
",SDC, 736, 346, 3855, 2, 2966, 866, 1, 315, 503, 13, 218, 44771, 293, 3, 240, 4145, 11873, 409, 12, 31948, 6731, 11614, 0, 0, 26, 3148, 3203, 3881, 32, 0, 0, 18, 22, 129, 2, 45034, 36735, 40232, 1, 0, 0, 316
33,3,15, 1068843,"  104f28:	e30b3c00 	movw	r3, #48128	; 0xbc00
",benign, 723, 352, 3802, 2, 2918, 837, 1, 331, 504, 11, 213, 44656, 294, 3, 241, 4224, 12027, 409, 12, 32155, 6869, 11483, 0, 0, 26, 3191, 3242, 3811, 34, 0, 0, 18, 22, 129, 2, 45193, 37084, 40585, 1, 0, 0, 316
34,1,26, 1063094,"  1038b4:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 545, 345, 3789, 2, 2907, 842, 1, 331, 504, 13, 196, 43032, 294, 3, 230, 3991, 10978, 409, 10, 30143, 6338, 11362, 0, 0, 26, 3147, 3123, 3817, 32, 0, 0, 17, 21, 127, 2, 43550, 35210, 38697, 1, 0, 0, 316
35,2,24, 1062823,"  1037a4:	e6ef3073 	uxtb	r3, r3
",benign, 543, 352, 3785, 2, 2900, 842, 1, 331, 504, 13, 196, 44029, 294, 3, 240, 4452, 11378, 409, 11, 30722, 6155, 11370, 0, 0, 26, 3136, 3127, 3794, 32, 0, 0, 18, 22, 128, 2, 44459, 35684, 39169, 1, 0, 0, 316
36,2,17, 1073209,"  106038:	e51b3024 	ldr	r3, [fp, #-36]	; 0xffffffdc
",SDC, 865, 344, 3814, 2, 2926, 846, 1, 327, 503, 12, 223, 44499, 293, 3, 233, 4114, 11459, 418, 9, 31214, 6927, 11447, 0, 0, 26, 3152, 3175, 3832, 33, 0, 0, 17, 21, 126, 2, 44888, 36303, 39794, 1, 0, 0, 316
37,3,26, 1074411,"  1064e8:	e5932000 	ldr	r2, [r3]
",benign, 547, 348, 3785, 2, 2912, 838, 1, 331, 504, 12, 201, 43089, 294, 3, 235, 4027, 11248, 410, 10, 30323, 6482, 11395, 0, 0, 26, 3109, 3153, 3796, 32, 0, 0, 17, 22, 126, 2, 43953, 35314, 38769, 1, 0, 0, 316
38,0,6, 1065209,"  1040f8:	e6ef3073 	uxtb	r3, r3
",benign, 544, 351, 3790, 2, 2906, 843, 1, 331, 504, 13, 197, 43502, 294, 3, 240, 3530, 12327, 410, 12, 30810, 6215, 11407, 0, 0, 26, 3147, 3111, 3800, 32, 0, 0, 17, 21, 126, 2, 44318, 35562, 38963, 1, 0, 0, 316
39,2,16, 1065673,"  1042c8:	e0233002 	eor	r3, r3, r2
",SDC, 637, 346, 3849, 2, 2958, 862, 1, 315, 503, 12, 215, 43776, 293, 3, 229, 4003, 11046, 468, 13, 30810, 6755, 11571, 0, 0, 26, 3157, 3186, 3877, 32, 0, 0, 17, 22, 126, 2, 44490, 35944, 39480, 1, 0, 0, 316
40,2,5, 1066153,"  1044a8:	e6ef3073 	uxtb	r3, r3
",SDC, 642, 354, 3845, 2, 2950, 863, 1, 315, 503, 13, 216, 44798, 293, 3, 236, 4510, 11392, 410, 11, 31528, 7063, 11597, 0, 0, 26, 3202, 3265, 3879, 32, 0, 0, 17, 21, 126, 2, 44882, 36504, 40008, 1, 0, 0, 316
41,0,19, 1075399,"  1068c4:	e2800c01 	add	r0, r0, #256	; 0x100
",benign, 544, 350, 3783, 2, 2901, 842, 1, 331, 504, 13, 196, 44378, 294, 3, 236, 3840, 12373, 410, 9, 30769, 6293, 11327, 0, 0, 26, 3127, 3131, 3810, 32, 0, 0, 18, 21, 129, 2, 44538, 36158, 39543, 1, 0, 0, 316
42,3,20, 1068358,"  104d44:	e30b3c00 	movw	r3, #48128	; 0xbc00
",benign, 719, 348, 3800, 2, 2917, 837, 1, 331, 504, 11, 208, 44743, 294, 3, 235, 4603, 11564, 410, 16, 31701, 7072, 11487, 0, 0, 26, 3098, 3206, 3807, 32, 0, 0, 18, 21, 287, 2, 44843, 36058, 39771, 1, 0, 0, 316
43,2,13, 1081852,"  1081fc:	e6ef3073 	uxtb	r3, r3
",benign, 545, 344, 3786, 2, 2900, 842, 1, 331, 504, 11, 194, 43282, 294, 3, 233, 4042, 11576, 410, 11, 30278, 5995, 11376, 0, 0, 26, 3181, 3193, 3801, 32, 0, 0, 18, 21, 128, 2, 44020, 35211, 38967, 1, 0, 0, 316
44,0,5, 1063868,"  103bbc:	e2800c03 	add	r0, r0, #768	; 0x300
",SDC, 596, 349, 3841, 5, 2940, 865, 1, 315, 503, 12, 213, 43975, 293, 3, 246, 3749, 11574, 501, 8, 30780, 6263, 11495, 0, 0, 26, 3168, 3175, 3886, 32, 0, 0, 17, 22, 216, 8, 44328, 35808, 39476, 2, 0, 0, 316
45,1,10, 1074646,"  1065d4:	e0211003 	eor	r1, r1, r3
",benign, 551, 347, 3792, 2, 2914, 839, 1, 331, 504, 13, 202, 43905, 294, 3, 234, 3630, 11674, 409, 11, 30501, 6024, 11406, 0, 0, 26, 3121, 3157, 3813, 35, 0, 0, 18, 22, 129, 2, 44065, 35523, 39012, 1, 0, 0, 316
46,0,27, 1082137,"  108318:	e2800c02 	add	r0, r0, #512	; 0x200
",benign, 550, 348, 3787, 2, 2905, 838, 1, 331, 504, 13, 196, 43711, 294, 3, 239, 3562, 11792, 410, 9, 30420, 5951, 11312, 0, 0, 26, 3143, 3120, 3808, 32, 0, 0, 17, 21, 245, 2, 44118, 35242, 38924, 1, 0, 0, 316
47,3,28, 1082661,"  108524:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 544, 353, 3789, 2, 2906, 840, 1, 331, 504, 12, 195, 43955, 294, 3, 237, 3540, 11937, 409, 9, 30653, 6048, 11319, 0, 0, 26, 3131, 3151, 3809, 32, 0, 0, 17, 21, 126, 2, 44293, 35753, 39220, 1, 0, 0, 375
48,2,4, 1077869,"  10726c:	e1a00003 	mov	r0, r3
",benign, 553, 348, 3795, 2, 2917, 840, 1, 331, 504, 12, 204, 43462, 294, 3, 234, 4085, 11274, 410, 13, 30389, 6211, 11369, 0, 0, 26, 3161, 3120, 3807, 33, 0, 0, 18, 22, 128, 2, 43934, 35310, 38703, 1, 0, 0, 316
49,1,14, 1074280,"  106468:	e51b2024 	ldr	r2, [fp, #-36]	; 0xffffffdc
",benign, 878, 347, 3797, 4, 2915, 838, 1, 331, 504, 12, 211, 44318, 294, 3, 235, 4299, 11626, 409, 17, 31318, 6426, 11461, 0, 0, 26, 3126, 3179, 3809, 32, 0, 0, 17, 22, 126, 4, 44379, 36324, 39839, 1, 0, 0, 316
50,2,9, 1071941,"  105b44:	e1a03c23 	lsr	r3, r3, #24
",SDC, 823, 351, 3839, 2, 2948, 862, 1, 315, 503, 12, 217, 45121, 293, 3, 243, 4121, 12716, 410, 12, 32387, 6970, 11602, 0, 0, 26, 3167, 3160, 3880, 32, 0, 0, 17, 21, 127, 2, 45803, 37270, 40762, 1, 0, 0, 316
51,3,23, 1067054,"  10482c:	e2800c02 	add	r0, r0, #512	; 0x200
",SDC, 679, 348, 3840, 2, 2948, 861, 1, 315, 503, 12, 218, 44593, 293, 3, 234, 4569, 11484, 418, 13, 31618, 7381, 11579, 0, 0, 26, 3175, 3181, 3881, 32, 0, 0, 18, 21, 128, 2, 44891, 36405, 40084, 1, 0, 0, 316
52,2,21, 1080620,"  107d2c:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",benign, 551, 346, 3785, 2, 2901, 839, 1, 331, 504, 12, 193, 43219, 294, 3, 231, 3751, 11202, 468, 9, 30428, 6184, 11309, 0, 0, 26, 3209, 3197, 3812, 33, 0, 0, 17, 21, 127, 2, 44077, 35699, 39251, 1, 0, 0, 316
53,3,0, 1065743,"  10430c:	e5932000 	ldr	r2, [r3]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
54,1,27, 1076121,"  106b98:	e6ef3073 	uxtb	r3, r3
",benign, 472, 221, 3822, 2, 2954, 846, 1, 331, 504, 13, 199, 43866, 294, 3, 232, 4363, 11282, 409, 13, 30739, 6714, 11374, 0, 0, 26, 3123, 3159, 3806, 32, 0, 0, 17, 22, 126, 2, 44024, 35598, 39065, 1, 0, 0, 316
55,1,21, 1069667,"  105260:	e6ef3073 	uxtb	r3, r3
",SDC, 817, 398, 3842, 2, 2951, 861, 1, 316, 503, 13, 222, 44477, 293, 3, 234, 4310, 11511, 410, 10, 31593, 7103, 11624, 0, 0, 26, 3418, 3466, 3911, 33, 0, 0, 17, 22, 126, 2, 45042, 36378, 39918, 1, 0, 0, 316
56,0,20, 1080195,"  107b80:	e3403011 	movt	r3, #17
",benign, 554, 351, 3777, 2, 2897, 839, 1, 331, 504, 13, 196, 43823, 294, 3, 235, 3702, 11738, 410, 11, 30276, 6114, 11387, 0, 0, 26, 3125, 3149, 3793, 33, 0, 0, 17, 22, 127, 2, 44085, 35431, 38921, 1, 0, 0, 316
57,3,27, 1070968,"  105778:	e30b3c00 	movw	r3, #48128	; 0xbc00
",benign, 776, 348, 3814, 4, 2924, 837, 1, 331, 504, 12, 212, 44170, 294, 3, 234, 4670, 11719, 467, 16, 30820, 6496, 11442, 0, 0, 26, 3142, 3161, 3811, 32, 0, 0, 17, 21, 135, 4, 44430, 35958, 39693, 1, 0, 0, 316
58,0,4, 1062718,"  10373c:	e5933000 	ldr	r3, [r3]
",benign, 621, 344, 3801, 2, 2922, 842, 1, 331, 504, 11, 201, 43587, 294, 3, 230, 4386, 10834, 410, 8, 30532, 6855, 11409, 0, 0, 26, 3166, 3123, 3808, 33, 0, 0, 17, 21, 126, 2, 43969, 35648, 39141, 1, 0, 0, 316
59,1,4, 1076045,"  106b4c:	e3403011 	movt	r3, #17
",benign, 551, 352, 3792, 2, 2905, 838, 1, 331, 504, 13, 202, 43852, 294, 3, 238, 3720, 11681, 410, 13, 30874, 6439, 11368, 0, 0, 26, 3110, 3146, 3798, 34, 0, 0, 17, 21, 126, 2, 44445, 36000, 39510, 1, 0, 0, 316
60,0,17, 1072076,"  105bcc:	e2800c02 	add	r0, r0, #512	; 0x200
",SDC, 805, 339, 3843, 4, 2950, 862, 1, 315, 503, 12, 215, 43905, 293, 3, 229, 4992, 11049, 409, 10, 30434, 6643, 11554, 0, 0, 26, 3157, 3193, 3883, 32, 0, 0, 17, 22, 126, 4, 44544, 36004, 39581, 1, 0, 0, 316
61,2,29, 1073530,"  106178:	e3403011 	movt	r3, #17
",SDC, 878, 351, 3816, 2, 2932, 845, 1, 327, 503, 13, 214, 44258, 293, 3, 233, 3927, 11372, 418, 10, 31207, 6538, 11467, 0, 0, 26, 3127, 3184, 3845, 32, 0, 0, 17, 21, 126, 2, 44330, 35972, 39700, 1, 0, 0, 316
62,0,29, 1081176,"  107f58:	e1a00003 	mov	r0, r3
",benign, 544, 349, 3780, 2, 2895, 839, 1, 331, 504, 13, 202, 43701, 294, 3, 236, 3848, 11559, 410, 15, 30698, 6327, 11359, 0, 0, 26, 3121, 3147, 3786, 33, 0, 0, 17, 21, 126, 2, 44252, 35549, 38997, 1, 0, 0, 316
63,2,27, 1069952,"  105380:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",SDC, 747, 350, 3840, 4, 2950, 862, 1, 315, 503, 13, 217, 44389, 293, 3, 232, 4120, 11742, 410, 13, 31292, 6494, 11589, 0, 0, 26, 3156, 3196, 3885, 32, 0, 0, 18, 22, 129, 4, 44891, 36518, 40257, 1, 0, 0, 316
64,0,30, 1064990,"  10401c:	e1a03423 	lsr	r3, r3, #8
",benign, 551, 348, 3790, 2, 2904, 838, 1, 331, 504, 13, 194, 43788, 294, 3, 234, 4072, 11491, 418, 12, 30515, 6251, 11375, 0, 0, 26, 3133, 3125, 3801, 32, 0, 0, 17, 21, 126, 2, 44018, 35411, 38892, 1, 0, 0, 316
65,2,0, 1074913,"  1066e0:	e7931101 	ldr	r1, [r3, r1, lsl #2]
",benign, 541, 344, 3782, 2, 2912, 843, 1, 331, 504, 13, 199, 43661, 294, 3, 233, 3737, 11747, 410, 15, 30606, 5800, 11382, 0, 0, 26, 3115, 3147, 3794, 32, 0, 0, 17, 22, 126, 2, 44315, 35624, 39063, 1, 0, 0, 484
66,0,20, 1078166,"  107394:	e1a03823 	lsr	r3, r3, #16
",benign, 543, 347, 3786, 2, 2905, 838, 1, 331, 504, 12, 190, 42833, 294, 3, 235, 4314, 11298, 410, 17, 30082, 6029, 11375, 0, 0, 26, 3128, 3145, 3797, 32, 0, 0, 17, 22, 126, 2, 44328, 35767, 39318, 1, 0, 0, 316
67,2,18, 1079363,"  107840:	e3403011 	movt	r3, #17
",benign, 546, 345, 3784, 2, 2905, 841, 1, 331, 504, 13, 197, 43717, 294, 3, 233, 4008, 11650, 409, 12, 30539, 6622, 11408, 0, 0, 26, 3147, 3127, 3806, 32, 0, 0, 18, 21, 135, 2, 43614, 35621, 39044, 1, 0, 0, 316
68,0,4, 1072933,"  105f24:	e1a03423 	lsr	r3, r3, #8
",benign, 858, 347, 3802, 2, 2915, 836, 1, 331, 504, 13, 205, 44670, 294, 3, 235, 4632, 11851, 410, 11, 31862, 6829, 11464, 0, 0, 26, 3370, 3422, 3805, 33, 0, 0, 17, 22, 127, 2, 45613, 36180, 39765, 1, 0, 0, 316
69,3,9, 1066968,"  1047d8:	e51b3028 	ldr	r3, [fp, #-40]	; 0xffffffd8
",benign, 654, 350, 3796, 4, 2914, 836, 1, 331, 504, 11, 211, 44101, 294, 3, 234, 4486, 11014, 409, 16, 31040, 6945, 11424, 0, 0, 26, 3132, 3163, 3816, 32, 0, 0, 17, 22, 127, 4, 44279, 36002, 39716, 1, 0, 0, 316
70,1,11, 1078675,"  107590:	e3403011 	movt	r3, #17
",benign, 553, 343, 3784, 2, 2905, 842, 1, 331, 504, 13, 192, 43235, 294, 3, 230, 3729, 11315, 410, 7, 30179, 6082, 11335, 0, 0, 26, 3141, 3137, 3804, 32, 0, 0, 18, 21, 128, 2, 44094, 35017, 38412, 1, 0, 0, 316
71,3,31, 1079769,"  1079d8:	e5932000 	ldr	r2, [r3]
",benign, 548, 348, 3782, 2, 2901, 843, 1, 331, 504, 13, 201, 43484, 294, 3, 235, 3774, 11441, 409, 15, 30243, 5937, 11389, 0, 0, 26, 3145, 3104, 3803, 32, 0, 0, 18, 21, 128, 2, 43801, 35392, 38839, 1, 0, 0, 316
72,2,2, 1072508,"  105d7c:	e51b3010 	ldr	r3, [fp, #-16]
",SDC, 881, 405, 3843, 4, 2950, 862, 1, 315, 503, 13, 214, 43560, 293, 3, 237, 4433, 10924, 409, 11, 30622, 6645, 11576, 0, 0, 26, 3220, 3255, 3883, 33, 0, 0, 17, 22, 126, 4, 44450, 35839, 39363, 1, 0, 0, 372
73,1,17, 1067096,"  104858:	e0233001 	eor	r3, r3, r1
",SDC, 654, 375, 3842, 4, 2951, 862, 1, 315, 503, 13, 218, 44789, 293, 3, 234, 4490, 11436, 410, 13, 30959, 6688, 11594, 0, 0, 26, 3173, 3170, 3875, 32, 0, 0, 17, 22, 127, 5, 44752, 36475, 39993, 1, 0, 0, 316
74,0,27, 1068413,"  104d7c:	e6ef3073 	uxtb	r3, r3
",benign, 720, 352, 3809, 2, 2919, 836, 1, 331, 504, 12, 216, 44332, 294, 3, 240, 4340, 11627, 409, 16, 31459, 6943, 11465, 0, 0, 26, 3126, 3195, 3806, 33, 0, 0, 17, 21, 127, 2, 45088, 36742, 40488, 1, 0, 0, 316
75,3,12, 1067875,"  104b60:	e2833018 	add	r3, r3, #24
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
