num,reg,pos,loc,reg,pos,loc,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
166,r0,1, 1066823,"  104744:	e30b3c00 	movw	r3, #48128	; 0xbc00
",r0,11, 1066823,"  104744:	e30b3c00 	movw	r3, #48128	; 0xbc00
",r3,19, 1066823,"  104744:	e30b3c00 	movw	r3, #48128	; 0xbc00
",benign, 729, 351, 3800, 2, 2917, 837, 1, 331, 504, 12, 211, 45460, 294, 3, 240, 4168, 12013, 467, 11, 31658, 7265, 11548, 0, 0, 26, 3108, 3192, 3815, 32, 0, 0, 18, 21, 128, 2, 45756, 37601, 41117, 1, 0, 0, 316
167,r1,24, 1062867,"  1037d0:	e30d3c00 	movw	r3, #56320	; 0xdc00
",r0,3, 1062867,"  1037d0:	e30d3c00 	movw	r3, #56320	; 0xdc00
",r1,11, 1062867,"  1037d0:	e30d3c00 	movw	r3, #56320	; 0xdc00
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
168,r2,3, 1076582,"  106d64:	e1a01003 	mov	r1, r3
",r2,0, 1076582,"  106d64:	e1a01003 	mov	r1, r3
",r3,1, 1076582,"  106d64:	e1a01003 	mov	r1, r3
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
169,r3,27, 1062804,"  103794:	e51b3008 	ldr	r3, [fp, #-8]
",r0,12, 1062804,"  103794:	e51b3008 	ldr	r3, [fp, #-8]
",r1,8, 1062804,"  103794:	e51b3008 	ldr	r3, [fp, #-8]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
170,r1,4, 1067308,"  10492c:	e1a00003 	mov	r0, r3
",r1,4, 1067308,"  10492c:	e1a00003 	mov	r0, r3
",r0,20, 1067308,"  10492c:	e1a00003 	mov	r0, r3
",SDC, 583, 223, 3879, 2, 2988, 867, 1, 315, 503, 12, 216, 44646, 293, 3, 239, 4488, 11573, 410, 10, 31855, 6616, 11522, 0, 0, 26, 3166, 3194, 3882, 33, 0, 0, 17, 22, 127, 2, 45171, 36568, 40290, 1, 0, 0, 316
171,r1,11, 1064537,"  103e58:	e5922000 	ldr	r2, [r2]
",r0,7, 1064537,"  103e58:	e5922000 	ldr	r2, [r2]
",r2,26, 1064537,"  103e58:	e5922000 	ldr	r2, [r2]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
172,r3,3, 1070086,"  105404:	e6ef3073 	uxtb	r3, r3
",r0,17, 1070086,"  105404:	e6ef3073 	uxtb	r3, r3
",r1,26, 1070086,"  105404:	e6ef3073 	uxtb	r3, r3
",SDC, 761, 224, 3868, 2, 2985, 869, 1, 315, 503, 12, 216, 45847, 293, 3, 234, 4453, 11475, 409, 15, 31107, 7066, 11657, 0, 0, 26, 3146, 3189, 3884, 32, 0, 0, 17, 22, 127, 2, 45147, 36707, 40261, 1, 0, 0, 316
173,r3,15, 1069630,"  10523c:	e6ef3073 	uxtb	r3, r3
",r3,12, 1069630,"  10523c:	e6ef3073 	uxtb	r3, r3
",r0,21, 1069630,"  10523c:	e6ef3073 	uxtb	r3, r3
",SDC, 815, 1185, 3854, 2, 2955, 865, 1, 315, 503, 13, 219, 45140, 293, 3, 239, 4320, 11498, 409, 15, 32094, 7648, 11681, 0, 0, 26, 3133, 3200, 3882, 32, 0, 0, 18, 22, 128, 2, 45575, 36977, 40484, 1, 0, 0, 604
174,r0,11, 1069327,"  10510c:	e6ef3073 	uxtb	r3, r3
",r3,22, 1069327,"  10510c:	e6ef3073 	uxtb	r3, r3
",r3,27, 1069327,"  10510c:	e6ef3073 	uxtb	r3, r3
",SDC, 861, 410, 3858, 2, 2967, 864, 1, 315, 503, 13, 215, 45694, 293, 3, 237, 4046, 11587, 622, 11, 32378, 7723, 11681, 0, 0, 26, 3177, 3168, 3884, 32, 0, 0, 17, 21, 126, 2, 45844, 37160, 40921, 1, 0, 0, 316
175,r0,21, 1067831,"  104b34:	e1a03c23 	lsr	r3, r3, #24
",r1,12, 1067831,"  104b34:	e1a03c23 	lsr	r3, r3, #24
",r2,11, 1067831,"  104b34:	e1a03c23 	lsr	r3, r3, #24
",SDC, 819, 414, 3842, 2, 2951, 864, 1, 315, 503, 13, 219, 45985, 293, 3, 242, 4765, 12158, 409, 16, 32586, 7737, 11667, 0, 0, 26, 3147, 3199, 3890, 32, 0, 0, 17, 22, 127, 2, 46175, 37636, 41140, 1, 0, 0, 316
176,r2,2, 1063898,"  103bd8:	e30b3b8c 	movw	r3, #48012	; 0xbb8c
",r1,17, 1063898,"  103bd8:	e30b3b8c 	movw	r3, #48012	; 0xbb8c
",r2,4, 1063898,"  103bd8:	e30b3b8c 	movw	r3, #48012	; 0xbb8c
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
num,reg,pos,loc,reg,pos,loc,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,r0,29, 1072702,"  105e3c:	e1a03c23 	lsr	r3, r3, #24
",r2,19, 1072702,"  105e3c:	e1a03c23 	lsr	r3, r3, #24
",r0,3, 1072702,"  105e3c:	e1a03c23 	lsr	r3, r3, #24
",SDC, 850, 223, 3827, 2, 2934, 846, 1, 327, 503, 11, 212, 45312, 293, 3, 232, 4640, 11373, 409, 14, 32354, 8036, 11595, 0, 0, 26, 3143, 3184, 3849, 33, 0, 0, 17, 21, 126, 2, 45836, 36859, 40376, 1, 0, 0, 316
1,r3,28, 1068735,"  104ebc:	e2800c02 	add	r0, r0, #512	; 0x200
",r1,16, 1068735,"  104ebc:	e2800c02 	add	r0, r0, #512	; 0x200
",r0,22, 1068735,"  104ebc:	e2800c02 	add	r0, r0, #512	; 0x200
",SDC, 787, 345, 3841, 2, 2949, 861, 1, 315, 503, 13, 217, 45475, 293, 3, 233, 4495, 11664, 409, 12, 31511, 7277, 11659, 0, 0, 26, 3157, 3179, 3884, 32, 0, 0, 17, 22, 127, 2, 45762, 37111, 40860, 1, 0, 0, 316
2,r1,5, 1080788,"  107dd4:	e6ef3073 	uxtb	r3, r3
",r2,11, 1080788,"  107dd4:	e6ef3073 	uxtb	r3, r3
",r3,24, 1080788,"  107dd4:	e6ef3073 	uxtb	r3, r3
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3,r1,4, 1070124,"  10542c:	e1a00003 	mov	r0, r3
",r3,23, 1070124,"  10542c:	e1a00003 	mov	r0, r3
",r2,4, 1070124,"  10542c:	e1a00003 	mov	r0, r3
",SDC, 674, 224, 3870, 2, 2987, 869, 1, 315, 503, 12, 217, 44146, 293, 3, 232, 4380, 11672, 410, 12, 31147, 6782, 11596, 0, 0, 26, 3155, 3184, 3880, 32, 0, 0, 17, 22, 127, 2, 44965, 36307, 39857, 1, 0, 0, 316
4,r2,29, 1076403,"  106cb0:	e0233002 	eor	r3, r3, r2
",r1,0, 1076403,"  106cb0:	e0233002 	eor	r3, r3, r2
",r1,1, 1076403,"  106cb0:	e0233002 	eor	r3, r3, r2
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5,r2,31, 1065015,"  104034:	e7933101 	ldr	r3, [r3, r1, lsl #2]
",r1,0, 1065015,"  104034:	e7933101 	ldr	r3, [r3, r1, lsl #2]
",r3,29, 1065015,"  104034:	e7933101 	ldr	r3, [r3, r1, lsl #2]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,r2,31, 1063209,"  103928:	e2833014 	add	r3, r3, #20
",r3,3, 1063209,"  103928:	e2833014 	add	r3, r3, #20
",r1,20, 1063209,"  103928:	e2833014 	add	r3, r3, #20
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,r2,20, 1064944,"  103ff0:	e2833004 	add	r3, r3, #4
",r3,31, 1064944,"  103ff0:	e2833004 	add	r3, r3, #4
",r2,19, 1064944,"  103ff0:	e2833004 	add	r3, r3, #4
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
8,r1,6, 1076197,"  106be4:	e3403011 	movt	r3, #17
",r0,10, 1076197,"  106be4:	e3403011 	movt	r3, #17
",r0,21, 1076197,"  106be4:	e3403011 	movt	r3, #17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9,r0,18, 1082086,"  1082e4:	e6ef3073 	uxtb	r3, r3
",r0,21, 1082086,"  1082e4:	e6ef3073 	uxtb	r3, r3
",r2,2, 1082086,"  1082e4:	e6ef3073 	uxtb	r3, r3
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10,r0,22, 1076380,"  106c9c:	e30c3c00 	movw	r3, #52224	; 0xcc00
",r3,2, 1076380,"  106c9c:	e30c3c00 	movw	r3, #52224	; 0xcc00
",r2,6, 1076380,"  106c9c:	e30c3c00 	movw	r3, #52224	; 0xcc00
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
11,r0,26, 1077099,"  106f68:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",r0,22, 1077099,"  106f68:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",r0,15, 1077099,"  106f68:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12,r0,28, 1081073,"  107ef0:	e2800c02 	add	r0, r0, #512	; 0x200
",r1,6, 1081073,"  107ef0:	e2800c02 	add	r0, r0, #512	; 0x200
",r0,6, 1081073,"  107ef0:	e2800c02 	add	r0, r0, #512	; 0x200
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
13,r0,26, 1070254,"  1054ac:	e2800c02 	add	r0, r0, #512	; 0x200
",r0,6, 1070254,"  1054ac:	e2800c02 	add	r0, r0, #512	; 0x200
",r3,17, 1070254,"  1054ac:	e2800c02 	add	r0, r0, #512	; 0x200
",SDC, 771, 1210, 3889, 3, 2992, 871, 1, 315, 503, 13, 224, 45554, 293, 3, 230, 4374, 11320, 486, 13, 32270, 7949, 11670, 0, 0, 26, 3116, 3230, 3872, 32, 0, 0, 17, 22, 203, 4, 45665, 37360, 40878, 2, 0, 0, 375
14,r2,21, 1076191,"  106bdc:	e1a00003 	mov	r0, r3
",r0,25, 1076191,"  106bdc:	e1a00003 	mov	r0, r3
",r2,19, 1076191,"  106bdc:	e1a00003 	mov	r0, r3
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15,r2,14, 1065711,"  1042ec:	e353000e 	cmp	r3, #14
",r0,7, 1065711,"  1042ec:	e353000e 	cmp	r3, #14
",r2,15, 1065711,"  1042ec:	e353000e 	cmp	r3, #14
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16,r1,3, 1076612,"  106d84:	e30c3c00 	movw	r3, #52224	; 0xcc00
",r1,23, 1076612,"  106d84:	e30c3c00 	movw	r3, #52224	; 0xcc00
",r2,13, 1076612,"  106d84:	e30c3c00 	movw	r3, #52224	; 0xcc00
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17,r3,8, 1062921,"  103808:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",r2,8, 1062921,"  103808:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",r3,20, 1062921,"  103808:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18,r2,31, 1066183,"  1044c4:	e0233002 	eor	r3, r3, r2
",r1,19, 1066183,"  1044c4:	e0233002 	eor	r3, r3, r2
",r1,2, 1066183,"  1044c4:	e0233002 	eor	r3, r3, r2
",SDC, 647, 228, 3877, 2, 2989, 869, 1, 315, 503, 12, 215, 44578, 293, 3, 233, 4598, 11139, 409, 9, 31689, 7635, 11575, 0, 0, 26, 3147, 3198, 3887, 32, 0, 0, 17, 21, 126, 2, 45704, 37070, 40630, 1, 0, 0, 375
19,r2,15, 1066585,"  104658:	e3403011 	movt	r3, #17
",r0,21, 1066585,"  104658:	e3403011 	movt	r3, #17
",r0,30, 1066585,"  104658:	e3403011 	movt	r3, #17
",SDC, 718, 349, 3843, 2, 2949, 862, 1, 315, 503, 12, 228, 45890, 293, 3, 235, 4377, 11701, 409, 12, 32199, 7593, 11675, 0, 0, 26, 3145, 3195, 3878, 32, 0, 0, 17, 22, 126, 2, 45648, 37520, 41092, 1, 0, 0, 316
20,r0,27, 1068183,"  104c94:	e50b3008 	str	r3, [fp, #-8]
",r3,2, 1068183,"  104c94:	e50b3008 	str	r3, [fp, #-8]
",r3,4, 1068183,"  104c94:	e50b3008 	str	r3, [fp, #-8]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21,r0,2, 1075798,"  106a54:	e2833020 	add	r3, r3, #32
",r2,27, 1075798,"  106a54:	e2833020 	add	r3, r3, #32
",r3,2, 1075798,"  106a54:	e2833020 	add	r3, r3, #32
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
22,r1,0, 1062416,"  103610:	e3530020 	cmp	r3, #32
",r2,0, 1062416,"  103610:	e3530020 	cmp	r3, #32
",r3,12, 1062416,"  103610:	e3530020 	cmp	r3, #32
",SDC, 205, 25, 1946, 2, 1287, 654, 1, 306, 495, 12, 211, 24927, 285, 3, 36, 2999, 786, 418, 3, 16754, 5589, 5751, 0, 0, 26, 1209, 1373, 1960, 33, 0, 0, 17, 22, 127, 2, 25424, 16680, 20357, 1, 0, 0, 316
23,r2,28, 1078662,"  107584:	e6ef3073 	uxtb	r3, r3
",r3,11, 1078662,"  107584:	e6ef3073 	uxtb	r3, r3
",r3,24, 1078662,"  107584:	e6ef3073 	uxtb	r3, r3
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
24,r1,22, 1079343,"  10782c:	e51b3010 	ldr	r3, [fp, #-16]
",r0,18, 1079343,"  10782c:	e51b3010 	ldr	r3, [fp, #-16]
",r3,15, 1079343,"  10782c:	e51b3010 	ldr	r3, [fp, #-16]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25,r3,13, 1062662,"  103704:	e51b3024 	ldr	r3, [fp, #-36]	; 0xffffffdc
",r0,5, 1062662,"  103704:	e51b3024 	ldr	r3, [fp, #-36]	; 0xffffffdc
",r0,31, 1062662,"  103704:	e51b3024 	ldr	r3, [fp, #-36]	; 0xffffffdc
",benign, 600, 225, 3814, 2, 2948, 846, 1, 331, 504, 12, 201, 44827, 294, 3, 232, 3987, 11817, 410, 13, 31503, 7373, 11525, 0, 0, 26, 3169, 3136, 3806, 33, 0, 0, 17, 21, 127, 2, 44733, 36756, 40514, 1, 0, 0, 316
26,r2,2, 1083023,"  10868c:	e0211003 	eor	r1, r1, r3
",r2,21, 1083023,"  10868c:	e0211003 	eor	r1, r1, r3
",r1,29, 1083023,"  10868c:	e0211003 	eor	r1, r1, r3
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27,r2,8, 1075874,"  106aa0:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",r2,28, 1075874,"  106aa0:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",r3,19, 1075874,"  106aa0:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
28,r0,27, 1075097,"  106798:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",r3,18, 1075097,"  106798:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",r3,17, 1075097,"  106798:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29,r1,13, 1078365,"  10745c:	e30c3c00 	movw	r3, #52224	; 0xcc00
",r1,16, 1078365,"  10745c:	e30c3c00 	movw	r3, #52224	; 0xcc00
",r0,7, 1078365,"  10745c:	e30c3c00 	movw	r3, #52224	; 0xcc00
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
30,r2,20, 1072336,"  105cd0:	e30b3c00 	movw	r3, #48128	; 0xbc00
",r2,23, 1072336,"  105cd0:	e30b3c00 	movw	r3, #48128	; 0xbc00
",r0,29, 1072336,"  105cd0:	e30b3c00 	movw	r3, #48128	; 0xbc00
",SDC, 742, 229, 3869, 2, 2993, 870, 1, 315, 503, 12, 217, 43985, 293, 3, 228, 4499, 10881, 410, 12, 30679, 6703, 11566, 0, 0, 26, 3149, 3201, 3885, 33, 0, 0, 18, 21, 129, 2, 44298, 36624, 40126, 1, 0, 0, 316
31,r0,30, 1068880,"  104f50:	e3403011 	movt	r3, #17
",r3,10, 1068880,"  104f50:	e3403011 	movt	r3, #17
",r0,3, 1068880,"  104f50:	e3403011 	movt	r3, #17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
32,r2,2, 1074263,"  106454:	e51b2028 	ldr	r2, [fp, #-40]	; 0xffffffd8
",r2,10, 1074263,"  106454:	e51b2028 	ldr	r2, [fp, #-40]	; 0xffffffd8
",r0,13, 1074263,"  106454:	e51b2028 	ldr	r2, [fp, #-40]	; 0xffffffd8
",benign, 897, 226, 3832, 2, 2954, 845, 1, 331, 504, 12, 208, 45574, 294, 3, 236, 4049, 12176, 410, 7, 32301, 8026, 11489, 0, 0, 26, 3143, 3149, 3809, 32, 0, 0, 17, 22, 126, 2, 45854, 37349, 40925, 1, 0, 0, 316
33,r0,12, 1075693,"  1069ec:	e30c3c00 	movw	r3, #52224	; 0xcc00
",r3,27, 1075693,"  1069ec:	e30c3c00 	movw	r3, #52224	; 0xcc00
",r1,6, 1075693,"  1069ec:	e30c3c00 	movw	r3, #52224	; 0xcc00
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
34,r3,28, 1075000,"  106738:	e1a00003 	mov	r0, r3
",r2,6, 1075000,"  106738:	e1a00003 	mov	r0, r3
",r3,13, 1075000,"  106738:	e1a00003 	mov	r0, r3
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
35,r0,27, 1080900,"  107e44:	e1a03823 	lsr	r3, r3, #16
",r1,10, 1080900,"  107e44:	e1a03823 	lsr	r3, r3, #16
",r2,30, 1080900,"  107e44:	e1a03823 	lsr	r3, r3, #16
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36,r0,22, 1072235,"  105c68:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",r2,4, 1072235,"  105c68:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",r0,13, 1072235,"  105c68:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",SDC, 819, 222, 3886, 3, 2999, 866, 1, 315, 503, 13, 224, 45453, 293, 3, 235, 4433, 11523, 441, 9, 31709, 8022, 11582, 0, 0, 26, 3208, 3256, 3876, 32, 0, 0, 17, 22, 129, 6, 45673, 36918, 40458, 2, 0, 0, 375
37,r0,5, 1069081,"  105018:	e0233001 	eor	r3, r3, r1
",r1,23, 1069081,"  105018:	e0233001 	eor	r3, r3, r1
",r3,12, 1069081,"  105018:	e0233001 	eor	r3, r3, r1
",SDC, 796, 346, 3836, 2, 2947, 861, 1, 315, 503, 12, 216, 45359, 293, 3, 236, 4866, 11113, 418, 11, 31885, 8000, 11664, 0, 0, 26, 3246, 3239, 3883, 33, 0, 0, 17, 22, 288, 2, 46000, 37350, 40918, 1, 0, 0, 316
38,r3,30, 1069810,"  1052f0:	e51b3024 	ldr	r3, [fp, #-36]	; 0xffffffdc
",r0,15, 1069810,"  1052f0:	e51b3024 	ldr	r3, [fp, #-36]	; 0xffffffdc
",r0,0, 1069810,"  1052f0:	e51b3024 	ldr	r3, [fp, #-36]	; 0xffffffdc
",benign, 837, 347, 3803, 2, 2916, 835, 1, 331, 504, 12, 207, 44862, 294, 3, 235, 4226, 11474, 410, 11, 32007, 7909, 11540, 0, 0, 26, 3108, 3178, 3807, 32, 0, 0, 17, 21, 127, 2, 45306, 37082, 40681, 1, 0, 0, 316
39,r1,9, 1063718,"  103b24:	e51b3008 	ldr	r3, [fp, #-8]
",r2,11, 1063718,"  103b24:	e51b3008 	ldr	r3, [fp, #-8]
",r1,6, 1063718,"  103b24:	e51b3008 	ldr	r3, [fp, #-8]
",SDC, 668, 347, 3833, 2, 2939, 865, 1, 315, 503, 12, 215, 44609, 293, 3, 231, 3714, 11637, 409, 14, 31806, 7523, 11647, 0, 0, 26, 3172, 3159, 3874, 32, 0, 0, 17, 22, 126, 2, 45559, 36742, 40388, 1, 0, 0, 316
40,r2,11, 1078541,"  10750c:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",r0,21, 1078541,"  10750c:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",r3,13, 1078541,"  10750c:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
41,r3,31, 1068956,"  104f9c:	e6ef3073 	uxtb	r3, r3
",r1,23, 1068956,"  104f9c:	e6ef3073 	uxtb	r3, r3
",r3,6, 1068956,"  104f9c:	e6ef3073 	uxtb	r3, r3
",SDC, 633, 224, 3875, 2, 2985, 869, 1, 315, 503, 12, 221, 44655, 293, 3, 237, 4567, 11484, 418, 11, 31471, 6700, 11599, 0, 0, 26, 3146, 3201, 3874, 32, 0, 0, 17, 22, 127, 2, 44823, 36560, 40110, 1, 0, 0, 316
42,r3,15, 1080372,"  107c34:	e2833058 	add	r3, r3, #88	; 0x58
",r3,29, 1080372,"  107c34:	e2833058 	add	r3, r3, #88	; 0x58
",r2,18, 1080372,"  107c34:	e2833058 	add	r3, r3, #88	; 0x58
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
43,r1,24, 1076784,"  106e30:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r0,3, 1076784,"  106e30:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r0,30, 1076784,"  106e30:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
44,r1,18, 1067007,"  1047fc:	e1a00003 	mov	r0, r3
",r3,24, 1067007,"  1047fc:	e1a00003 	mov	r0, r3
",r3,30, 1067007,"  1047fc:	e1a00003 	mov	r0, r3
",SDC, 657, 220, 3870, 2, 2991, 870, 1, 315, 503, 12, 218, 44703, 293, 3, 231, 4141, 11051, 409, 13, 31609, 7974, 11660, 0, 0, 26, 3169, 3180, 3887, 32, 0, 0, 18, 21, 128, 2, 45044, 36698, 40242, 1, 0, 0, 316
45,r1,21, 1079822,"  107a0c:	e2800c01 	add	r0, r0, #256	; 0x100
",r3,24, 1079822,"  107a0c:	e2800c01 	add	r0, r0, #256	; 0x100
",r3,6, 1079822,"  107a0c:	e2800c01 	add	r0, r0, #256	; 0x100
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
46,r1,0, 1080825,"  107df8:	e51b3008 	ldr	r3, [fp, #-8]
",r2,9, 1080825,"  107df8:	e51b3008 	ldr	r3, [fp, #-8]
",r2,28, 1080825,"  107df8:	e51b3008 	ldr	r3, [fp, #-8]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
