num,reg,pos,loc,reg,pos,loc,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
91,r3,23, 1059333,"  102a04:	e51b304c 	ldr	r3, [fp, #-76]	; 0xffffffb4
",r2,3, 1059333,"  102a04:	e51b304c 	ldr	r3, [fp, #-76]	; 0xffffffb4
",r0,28, 1059333,"  102a04:	e51b304c 	ldr	r3, [fp, #-76]	; 0xffffffb4
",SDC, 969, 159, 10205, 2, 6835, 2698, 1, 571, 758, 0, 235, 55200, 552, 3, 43, 8446, 472, 417, 3, 33823, 12183, 21401, 0, 0, 32, 5318, 4853, 9613, 99, 0, 0, 17, 22, 181, 2, 55766, 48156, 51649, 1, 0, 0, 316
92,r1,24, 1051426,"  100b20:	e1e00003 	mvn	r0, r3
",r3,7, 1051426,"  100b20:	e1e00003 	mvn	r0, r3
",r0,30, 1051426,"  100b20:	e1e00003 	mvn	r0, r3
",SDC, 716, 159, 10196, 2, 6829, 2699, 1, 571, 758, 0, 238, 55218, 552, 3, 43, 7778, 481, 408, 3, 33314, 11650, 21382, 0, 0, 32, 5286, 4877, 9609, 101, 0, 0, 17, 22, 136, 2, 55632, 47114, 50346, 1, 0, 0, 317
93,r0,27, 1058566,"  102704:	e0822003 	add	r2, r2, r3
",r3,6, 1058566,"  102704:	e0822003 	add	r2, r2, r3
",r2,7, 1058566,"  102704:	e0822003 	add	r2, r2, r3
",SDC, 944, 159, 10211, 2, 6835, 2700, 1, 571, 759, 0, 241, 55327, 552, 3, 43, 8928, 466, 418, 3, 34221, 12640, 21364, 0, 0, 32, 5040, 5110, 9607, 100, 0, 0, 17, 22, 125, 2, 55935, 47661, 50950, 1, 0, 0, 317
94,r0,29, 1057876,"  102454:	e0822003 	add	r2, r2, r3
",r1,15, 1057876,"  102454:	e0822003 	add	r2, r2, r3
",r3,17, 1057876,"  102454:	e0822003 	add	r2, r2, r3
",SDC, 821, 159, 10197, 3, 6834, 2699, 1, 571, 758, 0, 234, 53867, 552, 3, 43, 8401, 472, 506, 3, 32639, 11060, 21290, 0, 0, 32, 5497, 4654, 9607, 98, 0, 0, 19, 24, 127, 5, 54779, 46550, 49834, 1, 0, 0, 316
95,r2,11, 1053956,"  101504:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",r2,30, 1053956,"  101504:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",r1,11, 1053956,"  101504:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",benign, 702, 159, 10214, 3, 6847, 2700, 1, 571, 763, 0, 231, 54947, 557, 3, 43, 8274, 473, 410, 3, 32992, 10874, 21289, 0, 0, 32, 5516, 4646, 9604, 98, 0, 0, 17, 21, 125, 5, 55151, 47053, 50320, 1, 0, 0, 317
96,r1,2, 1060197,"  102d64:	e51b302c 	ldr	r3, [fp, #-44]	; 0xffffffd4
",r0,27, 1060197,"  102d64:	e51b302c 	ldr	r3, [fp, #-44]	; 0xffffffd4
",r1,2, 1060197,"  102d64:	e51b302c 	ldr	r3, [fp, #-44]	; 0xffffffd4
",benign, 995, 160, 10224, 2, 6848, 2703, 1, 571, 763, 0, 228, 56067, 557, 3, 43, 8683, 486, 409, 3, 34682, 12656, 21421, 0, 0, 32, 5054, 5117, 9606, 99, 0, 0, 17, 21, 135, 2, 56528, 48306, 51660, 1, 0, 0, 316
97,r0,19, 1051709,"  100c3c:	e0823003 	add	r3, r2, r3
",r2,18, 1051709,"  100c3c:	e0823003 	add	r3, r2, r3
",r0,7, 1051709,"  100c3c:	e0823003 	add	r3, r2, r3
",SDC, 731, 160, 10184, 2, 6828, 2697, 1, 571, 758, 0, 234, 54816, 552, 3, 43, 7698, 669, 418, 3, 33461, 11858, 21391, 0, 0, 32, 5458, 4705, 9607, 99, 0, 0, 17, 22, 135, 2, 55262, 47493, 50731, 1, 0, 0, 316
98,r1,18, 1060985,"  103078:	e24bd004 	sub	sp, fp, #4
",r3,6, 1060985,"  103078:	e24bd004 	sub	sp, fp, #4
",r2,24, 1060985,"  103078:	e24bd004 	sub	sp, fp, #4
",benign, 1003, 159, 10215, 2, 6857, 2703, 1, 571, 763, 0, 236, 55785, 557, 3, 43, 8961, 423, 410, 3, 34781, 12605, 21418, 0, 0, 32, 5229, 4940, 9628, 98, 0, 0, 17, 22, 126, 2, 56574, 48168, 51424, 1, 0, 0, 317
99,r1,17, 1057212,"  1021bc:	e51b1014 	ldr	r1, [fp, #-20]	; 0xffffffec
",r2,11, 1057212,"  1021bc:	e51b1014 	ldr	r1, [fp, #-20]	; 0xffffffec
",r3,12, 1057212,"  1021bc:	e51b1014 	ldr	r1, [fp, #-20]	; 0xffffffec
",SDC, 805, 160, 10184, 3, 6827, 2698, 1, 571, 758, 0, 235, 54352, 552, 3, 43, 8359, 463, 409, 3, 32696, 11033, 21286, 0, 0, 32, 5508, 4638, 9601, 101, 0, 0, 19, 24, 137, 4, 55233, 46424, 49671, 1, 0, 0, 317
100,r2,26, 1061363,"  1031f0:	23a03a02 	movcs	r3, #8192	; 0x2000
",r1,30, 1061363,"  1031f0:	23a03a02 	movcs	r3, #8192	; 0x2000
",r1,0, 1061363,"  1031f0:	23a03a02 	movcs	r3, #8192	; 0x2000
",benign, 736, 216, 10213, 2, 6845, 2700, 1, 571, 763, 0, 226, 55516, 557, 3, 43, 7558, 427, 418, 3, 33646, 11552, 21343, 0, 0, 32, 5475, 4684, 9603, 97, 0, 0, 19, 25, 138, 2, 55775, 47538, 50996, 1, 0, 0, 316
101,r3,14, 1054816,"  101860:	e0823003 	add	r3, r2, r3
",r2,26, 1054816,"  101860:	e0823003 	add	r3, r2, r3
",r0,0, 1054816,"  101860:	e0823003 	add	r3, r2, r3
",SDC, 730, 159, 10208, 3, 6834, 2698, 1, 571, 759, 0, 242, 53955, 552, 3, 43, 8281, 464, 409, 3, 32632, 11159, 21265, 0, 0, 32, 5477, 4659, 9600, 97, 0, 0, 19, 24, 137, 5, 54966, 46360, 49616, 1, 0, 0, 316
102,r3,11, 1059205,"  102984:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r0,16, 1059205,"  102984:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r2,27, 1059205,"  102984:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",SDC, 956, 160, 10191, 2, 6835, 2702, 1, 571, 758, 0, 238, 55734, 552, 3, 44, 8684, 471, 418, 3, 33878, 12329, 21353, 0, 0, 32, 5303, 4843, 9616, 99, 0, 0, 19, 24, 137, 2, 56249, 47734, 51032, 1, 0, 0, 317
103,r0,27, 1061412,"  103224:	e51b2014 	ldr	r2, [fp, #-20]	; 0xffffffec
",r2,10, 1061412,"  103224:	e51b2014 	ldr	r2, [fp, #-20]	; 0xffffffec
",r3,23, 1061412,"  103224:	e51b2014 	ldr	r2, [fp, #-20]	; 0xffffffec
",benign, 593, 158, 10218, 3, 6846, 2700, 1, 571, 763, 0, 235, 54349, 557, 3, 42, 7670, 451, 419, 3, 32670, 10701, 21300, 0, 0, 32, 5486, 4678, 9620, 101, 0, 0, 19, 25, 135, 5, 54853, 46617, 49951, 1, 0, 0, 317
104,r2,17, 1052263,"  100e64:	e51b3010 	ldr	r3, [fp, #-16]
",r0,29, 1052263,"  100e64:	e51b3010 	ldr	r3, [fp, #-16]
",r3,5, 1052263,"  100e64:	e51b3010 	ldr	r3, [fp, #-16]
",SDC, 742, 159, 10180, 2, 6832, 2703, 1, 571, 758, 0, 232, 55155, 552, 3, 43, 8050, 485, 418, 3, 33218, 11656, 21386, 0, 0, 32, 5032, 5113, 9612, 98, 0, 0, 17, 22, 125, 2, 55765, 46943, 50199, 1, 0, 0, 317
105,r1,11, 1057432,"  102298:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",r3,7, 1057432,"  102298:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",r0,31, 1057432,"  102298:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",SDC, 809, 159, 10214, 3, 6835, 2701, 1, 571, 759, 0, 231, 53815, 552, 3, 43, 8331, 469, 411, 3, 32749, 11226, 21255, 0, 0, 32, 5306, 4865, 9619, 101, 0, 0, 17, 22, 169, 5, 55222, 46402, 49697, 1, 0, 0, 317
106,r1,31, 1057134,"  10216c:	e0822003 	add	r2, r2, r3
",r3,3, 1057134,"  10216c:	e0822003 	add	r2, r2, r3
",r2,23, 1057134,"  10216c:	e0822003 	add	r2, r2, r3
",SDC, 898, 159, 10185, 2, 6837, 2701, 1, 571, 758, 0, 233, 55133, 552, 3, 43, 8456, 466, 418, 3, 33743, 11946, 21384, 0, 0, 32, 5248, 4918, 9615, 99, 0, 0, 19, 24, 138, 2, 56408, 47557, 50831, 1, 0, 0, 317
107,r3,22, 1058911,"  10285c:	e30c31d6 	movw	r3, #49622	; 0xc1d6
",r3,1, 1058911,"  10285c:	e30c31d6 	movw	r3, #49622	; 0xc1d6
",r3,15, 1058911,"  10285c:	e30c31d6 	movw	r3, #49622	; 0xc1d6
",benign, 952, 159, 10195, 2, 6850, 2704, 1, 571, 764, 0, 236, 55927, 557, 3, 43, 8533, 488, 409, 3, 34409, 12349, 21368, 0, 0, 32, 5487, 4674, 9612, 97, 0, 0, 17, 22, 135, 2, 56480, 48417, 51804, 1, 0, 0, 316
108,r2,0, 1051686,"  100c24:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",r2,25, 1051686,"  100c24:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",r1,0, 1051686,"  100c24:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",SDC, 733, 160, 10205, 2, 6833, 2697, 1, 571, 759, 0, 237, 55171, 552, 3, 43, 7856, 483, 418, 3, 33262, 11701, 21415, 0, 0, 32, 5291, 4869, 9618, 101, 0, 0, 17, 22, 125, 2, 55824, 47100, 50395, 1, 0, 0, 316
109,r0,4, 1058289,"  1025f0:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",r3,11, 1058289,"  1025f0:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",r0,4, 1058289,"  1025f0:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",SDC, 938, 159, 10198, 2, 6833, 2699, 1, 571, 759, 0, 229, 55376, 552, 3, 44, 8565, 468, 409, 3, 34520, 12679, 21346, 0, 0, 32, 5048, 5100, 9595, 95, 0, 0, 19, 24, 137, 2, 56195, 47808, 51214, 1, 0, 0, 317
110,r0,20, 1060444,"  102e5c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r2,21, 1060444,"  102e5c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r2,0, 1060444,"  102e5c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 907, 160, 10225, 3, 6847, 2699, 1, 571, 763, 0, 242, 55154, 557, 3, 43, 8527, 474, 413, 3, 33628, 11586, 21332, 0, 0, 32, 5501, 4665, 9628, 100, 0, 0, 19, 23, 127, 4, 55420, 47172, 50424, 1, 0, 0, 316
111,r1,12, 1052763,"  101058:	e0822003 	add	r2, r2, r3
",r2,28, 1052763,"  101058:	e0822003 	add	r2, r2, r3
",r2,11, 1052763,"  101058:	e0822003 	add	r2, r2, r3
",SDC, 761, 159, 10202, 2, 6835, 2698, 1, 571, 758, 0, 239, 55190, 552, 3, 43, 7917, 474, 408, 3, 33513, 11947, 21362, 0, 0, 32, 5483, 4663, 9621, 102, 0, 0, 17, 22, 135, 2, 55735, 47094, 50344, 1, 0, 0, 317
112,r0,20, 1055069,"  10195c:	e51b300c 	ldr	r3, [fp, #-12]
",r1,27, 1055069,"  10195c:	e51b300c 	ldr	r3, [fp, #-12]
",r2,6, 1055069,"  10195c:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 837, 159, 10230, 2, 6853, 2700, 1, 571, 764, 0, 240, 55985, 557, 3, 43, 8303, 447, 475, 3, 34007, 11842, 21414, 0, 0, 32, 5239, 4913, 9611, 96, 0, 0, 19, 23, 127, 2, 56470, 47379, 50615, 1, 0, 0, 317
113,r2,27, 1059581,"  102afc:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r1,0, 1059581,"  102afc:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r0,0, 1059581,"  102afc:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 972, 159, 10225, 2, 6853, 2701, 1, 571, 764, 0, 234, 55728, 557, 3, 43, 8715, 457, 409, 3, 34839, 12796, 21390, 0, 0, 32, 5508, 4659, 9619, 101, 0, 0, 19, 23, 138, 2, 56629, 48490, 51752, 1, 0, 0, 317
114,r3,1, 1051800,"  100c98:	e0822003 	add	r2, r2, r3
",r1,14, 1051800,"  100c98:	e0822003 	add	r2, r2, r3
",r3,14, 1051800,"  100c98:	e0822003 	add	r2, r2, r3
",SDC, 639, 160, 10186, 3, 6827, 2697, 1, 571, 759, 0, 243, 54097, 552, 3, 43, 7864, 484, 410, 3, 32237, 10671, 21272, 0, 0, 32, 5300, 4866, 9610, 100, 0, 0, 19, 25, 137, 3, 54525, 46323, 49567, 1, 0, 0, 317
115,r0,2, 1061463,"  103254:	e0823003 	add	r3, r2, r3
",r2,28, 1061463,"  103254:	e0823003 	add	r3, r2, r3
",r2,25, 1061463,"  103254:	e0823003 	add	r3, r2, r3
",benign, 997, 160, 10220, 2, 6849, 2703, 1, 571, 764, 0, 234, 56327, 557, 3, 44, 8585, 455, 409, 3, 34600, 12561, 21391, 0, 0, 32, 5527, 4649, 9631, 98, 0, 0, 17, 22, 127, 2, 56704, 48532, 51966, 1, 0, 0, 317
116,r2,11, 1055012,"  101924:	e0822003 	add	r2, r2, r3
",r3,9, 1055012,"  101924:	e0822003 	add	r2, r2, r3
",r2,19, 1055012,"  101924:	e0822003 	add	r2, r2, r3
",SDC, 736, 160, 10189, 3, 6826, 2698, 1, 571, 759, 0, 237, 54168, 552, 3, 43, 8474, 468, 408, 3, 32700, 11044, 21268, 0, 0, 32, 5297, 4850, 9598, 97, 0, 0, 19, 24, 128, 4, 54762, 46015, 49316, 1, 0, 0, 316
117,r0,27, 1051945,"  100d28:	e3453a82 	movt	r3, #23170	; 0x5a82
",r3,14, 1051945,"  100d28:	e3453a82 	movt	r3, #23170	; 0x5a82
",r2,24, 1051945,"  100d28:	e3453a82 	movt	r3, #23170	; 0x5a82
",SDC, 728, 159, 10183, 2, 6830, 2701, 1, 571, 759, 0, 234, 54846, 552, 3, 43, 7887, 471, 409, 3, 33475, 11867, 21410, 0, 0, 32, 5032, 5113, 9596, 98, 0, 0, 19, 24, 128, 2, 55462, 46936, 50213, 1, 0, 0, 317
118,r3,3, 1051536,"  100b90:	e0011003 	and	r1, r1, r3
",r2,4, 1051536,"  100b90:	e0011003 	and	r1, r1, r3
",r1,8, 1051536,"  100b90:	e0011003 	and	r1, r1, r3
",SDC, 682, 216, 10177, 3, 6837, 2706, 1, 571, 759, 0, 233, 53791, 552, 3, 43, 8001, 485, 411, 3, 32182, 10493, 21295, 0, 0, 32, 5212, 4962, 9599, 98, 0, 0, 19, 24, 136, 5, 54637, 46237, 49530, 1, 0, 0, 317
119,r1,13, 1058114,"  102540:	e1813003 	orr	r3, r1, r3
",r1,10, 1058114,"  102540:	e1813003 	orr	r3, r1, r3
",r0,13, 1058114,"  102540:	e1813003 	orr	r3, r1, r3
",SDC, 918, 159, 10199, 2, 6831, 2697, 1, 571, 758, 0, 230, 55315, 552, 3, 43, 8854, 431, 418, 3, 34201, 12526, 21409, 0, 0, 32, 5509, 4660, 9599, 98, 0, 0, 19, 24, 137, 2, 56049, 47425, 50693, 1, 0, 0, 316
120,r3,23, 1056196,"  101dc4:	e51b300c 	ldr	r3, [fp, #-12]
",r3,0, 1056196,"  101dc4:	e51b300c 	ldr	r3, [fp, #-12]
",r3,18, 1056196,"  101dc4:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 774, 160, 10235, 3, 6850, 2699, 1, 571, 763, 0, 230, 54352, 557, 3, 43, 8654, 457, 418, 3, 33256, 11106, 21306, 0, 0, 32, 5311, 4844, 9624, 99, 0, 0, 17, 21, 125, 5, 55494, 46887, 50127, 1, 0, 0, 317
121,r3,24, 1053284,"  101264:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r1,25, 1053284,"  101264:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r3,30, 1053284,"  101264:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 680, 159, 10202, 3, 6851, 2702, 1, 571, 763, 0, 234, 54869, 557, 3, 43, 8219, 668, 418, 3, 32820, 10688, 21329, 0, 0, 32, 5051, 5105, 9619, 99, 0, 0, 17, 21, 125, 5, 55237, 47152, 50425, 1, 0, 0, 317
122,r0,5, 1052288,"  100e80:	e0822003 	add	r2, r2, r3
",r2,13, 1052288,"  100e80:	e0822003 	add	r2, r2, r3
",r3,8, 1052288,"  100e80:	e0822003 	add	r2, r2, r3
",SDC, 652, 160, 10188, 3, 6829, 2699, 1, 571, 759, 0, 239, 54067, 552, 3, 43, 7863, 697, 408, 3, 32240, 10704, 21253, 0, 0, 32, 5495, 4662, 9595, 98, 0, 0, 19, 24, 137, 5, 54620, 46139, 49400, 1, 0, 0, 317
123,r3,28, 1056663,"  101f94:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",r3,12, 1056663,"  101f94:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",r2,20, 1056663,"  101f94:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",SDC, 890, 160, 10204, 2, 6832, 2699, 1, 571, 759, 0, 243, 55452, 552, 3, 43, 8622, 486, 419, 3, 33785, 12207, 21393, 0, 0, 32, 5489, 4664, 9601, 99, 0, 0, 17, 22, 125, 2, 55953, 47545, 50798, 1, 0, 0, 317
124,r1,16, 1058596,"  102724:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",r0,22, 1058596,"  102724:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",r0,9, 1058596,"  102724:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",benign, 849, 160, 10201, 3, 6848, 2700, 1, 571, 763, 0, 231, 55164, 557, 3, 43, 8611, 461, 419, 3, 33554, 11529, 21270, 0, 0, 32, 5494, 4674, 9616, 100, 0, 0, 17, 21, 125, 5, 55957, 47610, 50988, 1, 0, 0, 317
125,r3,15, 1051206,"  100a44:	e50b3008 	str	r3, [fp, #-8]
",r2,3, 1051206,"  100a44:	e50b3008 	str	r3, [fp, #-8]
",r1,2, 1051206,"  100a44:	e50b3008 	str	r3, [fp, #-8]
",SDC, 722, 160, 9243, 2, 6130, 2568, 1, 508, 695, 0, 232, 52539, 489, 3, 43, 7735, 612, 418, 3, 32733, 11685, 18972, 0, 0, 32, 4626, 3995, 8782, 97, 0, 0, 17, 22, 125, 2, 52476, 44352, 47629, 1, 0, 0, 316
126,r0,0, 1056901,"  102084:	e3483f1b 	movt	r3, #36635	; 0x8f1b
",r3,19, 1056901,"  102084:	e3483f1b 	movt	r3, #36635	; 0x8f1b
",r0,20, 1056901,"  102084:	e3483f1b 	movt	r3, #36635	; 0x8f1b
",SDC, 894, 160, 10193, 2, 6829, 2699, 1, 571, 759, 0, 234, 55576, 552, 3, 43, 8809, 467, 427, 3, 33705, 12103, 21406, 0, 0, 32, 5491, 4645, 9608, 99, 0, 0, 17, 22, 127, 2, 56043, 47516, 50750, 1, 0, 0, 317
127,r1,29, 1051478,"  100b54:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r1,27, 1051478,"  100b54:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r3,31, 1051478,"  100b54:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 724, 159, 10210, 2, 6851, 2700, 1, 571, 764, 0, 229, 55653, 557, 3, 43, 7782, 457, 408, 3, 34053, 12028, 21385, 0, 0, 32, 5224, 4929, 9607, 97, 0, 0, 19, 23, 137, 2, 55985, 47910, 51150, 1, 0, 0, 316
128,r0,27, 1054009,"  101538:	e1a02de3 	ror	r2, r3, #27
",r0,0, 1054009,"  101538:	e1a02de3 	ror	r2, r3, #27
",r3,29, 1054009,"  101538:	e1a02de3 	ror	r2, r3, #27
",SDC, 798, 160, 10181, 2, 6833, 2699, 1, 571, 758, 0, 228, 55043, 552, 3, 43, 8083, 461, 418, 3, 33680, 11759, 21378, 0, 0, 32, 5308, 4850, 9600, 98, 0, 0, 19, 24, 137, 2, 55761, 47289, 50524, 1, 0, 0, 316
129,r0,7, 1055317,"  101a54:	e0211003 	eor	r1, r1, r3
",r3,26, 1055317,"  101a54:	e0211003 	eor	r1, r1, r3
",r2,3, 1055317,"  101a54:	e0211003 	eor	r1, r1, r3
",SDC, 847, 160, 10192, 2, 6830, 2701, 1, 571, 759, 0, 240, 55579, 552, 3, 43, 8383, 468, 410, 3, 33564, 11933, 21387, 0, 0, 32, 5485, 4671, 9602, 97, 0, 0, 17, 22, 125, 2, 56022, 47090, 50348, 1, 0, 0, 316
130,r0,0, 1058153,"  102568:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r0,20, 1058153,"  102568:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r3,14, 1058153,"  102568:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 929, 160, 10218, 2, 6848, 2699, 1, 571, 763, 0, 239, 55892, 557, 3, 43, 8921, 458, 417, 3, 34144, 12099, 21387, 0, 0, 32, 5051, 5094, 9623, 100, 0, 0, 17, 22, 126, 2, 56401, 48148, 51385, 1, 0, 0, 316
131,r3,23, 1060449,"  102e60:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",r1,24, 1060449,"  102e60:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",r1,24, 1060449,"  102e60:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",SDC, 1005, 160, 10206, 2, 6845, 2706, 1, 571, 759, 0, 231, 55219, 552, 3, 43, 8572, 459, 418, 3, 33899, 12302, 21403, 0, 0, 32, 5295, 4853, 9603, 99, 0, 0, 19, 24, 136, 2, 55983, 48035, 51303, 1, 0, 0, 316
132,r0,13, 1055916,"  101cac:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",r1,23, 1055916,"  101cac:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",r2,9, 1055916,"  101cac:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",benign, 765, 160, 10191, 3, 6850, 2698, 1, 571, 764, 0, 242, 55188, 557, 3, 44, 8571, 465, 420, 3, 33318, 11196, 21283, 0, 0, 32, 5497, 4678, 9613, 98, 0, 0, 17, 21, 125, 4, 55392, 47220, 50463, 1, 0, 0, 316
133,r1,29, 1055894,"  101c94:	e0822003 	add	r2, r2, r3
",r2,16, 1055894,"  101c94:	e0822003 	add	r2, r2, r3
",r0,21, 1055894,"  101c94:	e0822003 	add	r2, r2, r3
",SDC, 865, 160, 10180, 2, 6833, 2702, 1, 571, 758, 0, 242, 55015, 552, 3, 43, 8410, 465, 420, 3, 34036, 12387, 21356, 0, 0, 32, 5236, 4928, 9608, 99, 0, 0, 17, 22, 126, 2, 55770, 47637, 50904, 1, 0, 0, 317
134,r0,0, 1051689,"  100c28:	e0822003 	add	r2, r2, r3
",r1,6, 1051689,"  100c28:	e0822003 	add	r2, r2, r3
",r0,10, 1051689,"  100c28:	e0822003 	add	r2, r2, r3
",benign, 727, 160, 10208, 2, 6847, 2700, 1, 571, 763, 0, 235, 55766, 557, 3, 44, 7770, 474, 476, 3, 34612, 12413, 21377, 0, 0, 32, 5539, 4628, 9623, 100, 0, 0, 19, 23, 127, 2, 56136, 47885, 51143, 1, 0, 0, 316
135,r2,23, 1055415,"  101ab4:	e1a02de3 	ror	r2, r3, #27
",r0,3, 1055415,"  101ab4:	e1a02de3 	ror	r2, r3, #27
",r1,5, 1055415,"  101ab4:	e1a02de3 	ror	r2, r3, #27
",benign, 833, 159, 10190, 2, 6849, 2700, 1, 571, 763, 0, 239, 56066, 557, 3, 43, 7999, 467, 411, 3, 33870, 11783, 21387, 0, 0, 32, 5244, 4920, 9611, 99, 0, 0, 17, 21, 125, 2, 56600, 47912, 51176, 1, 0, 0, 316
136,r0,1, 1055236,"  101a04:	e0822003 	add	r2, r2, r3
",r2,9, 1055236,"  101a04:	e0822003 	add	r2, r2, r3
",r0,24, 1055236,"  101a04:	e0822003 	add	r2, r2, r3
",SDC, 743, 159, 10187, 3, 6832, 2699, 1, 571, 758, 0, 227, 53911, 552, 3, 43, 8482, 466, 417, 3, 32573, 10817, 21251, 0, 0, 32, 5494, 4664, 9598, 97, 0, 0, 19, 24, 137, 4, 54749, 46408, 49648, 1, 0, 0, 317
137,r1,24, 1060133,"  102d24:	e1a03163 	ror	r3, r3, #2
",r2,18, 1060133,"  102d24:	e1a03163 	ror	r3, r3, #2
",r0,18, 1060133,"  102d24:	e1a03163 	ror	r3, r3, #2
",benign, 993, 160, 10216, 2, 6847, 2698, 1, 571, 763, 0, 239, 56231, 557, 3, 44, 8865, 467, 419, 3, 34907, 12635, 21406, 0, 0, 32, 5496, 4662, 9617, 100, 0, 0, 17, 22, 134, 2, 56786, 47971, 51205, 1, 0, 0, 317
138,r3,24, 1058466,"  1026a0:	e0822003 	add	r2, r2, r3
",r3,31, 1058466,"  1026a0:	e0822003 	add	r2, r2, r3
",r2,11, 1058466,"  1026a0:	e0822003 	add	r2, r2, r3
",SDC, 941, 160, 10200, 2, 6831, 2700, 1, 571, 759, 0, 232, 55579, 552, 3, 43, 8677, 465, 411, 3, 33553, 11889, 21368, 0, 0, 32, 5307, 4847, 9615, 100, 0, 0, 17, 22, 126, 2, 55762, 48257, 51510, 1, 0, 0, 316
139,r3,18, 1059696,"  102b70:	e51b3010 	ldr	r3, [fp, #-16]
",r1,16, 1059696,"  102b70:	e51b3010 	ldr	r3, [fp, #-16]
",r2,0, 1059696,"  102b70:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 883, 159, 10222, 3, 6853, 2700, 1, 571, 763, 0, 229, 55040, 557, 3, 44, 9256, 465, 419, 3, 33606, 11645, 21307, 0, 0, 32, 5501, 4675, 9621, 100, 0, 0, 17, 21, 134, 3, 56154, 47656, 51037, 1, 0, 0, 316
140,r0,24, 1060464,"  102e70:	e51b300c 	ldr	r3, [fp, #-12]
",r0,10, 1060464,"  102e70:	e51b300c 	ldr	r3, [fp, #-12]
",r1,14, 1060464,"  102e70:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 907, 160, 10223, 3, 6855, 2699, 1, 571, 763, 0, 236, 54957, 557, 3, 43, 9033, 457, 410, 3, 33662, 11640, 21291, 0, 0, 32, 5492, 4660, 9613, 99, 0, 0, 17, 22, 135, 5, 55833, 47555, 50783, 1, 0, 0, 317
141,r0,16, 1061065,"  1030c8:	e50b1010 	str	r1, [fp, #-16]
",r1,5, 1061065,"  1030c8:	e50b1010 	str	r1, [fp, #-16]
",r3,24, 1061065,"  1030c8:	e50b1010 	str	r1, [fp, #-16]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
