num,reg,pos,loc,reg,pos,loc,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
1550,r0,5, 1089504,"  109fe0:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",r3,28, 1089504,"  109fe0:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",r1,14, 1089504,"  109fe0:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",SDC, 226, 131, 1062, 1, 716, 558, 1, 157, 333, 0, 152, 12064, 96, 3, 14, 1381, 216, 427, 3, 5359, 3943, 4017, 0, 0, 4, 641, 902, 1265, 53, 0, 0, 17, 21, 143, 2, 12446, 3878, 7266, 1, 0, 0, 316
1551,d17,43, 1089643,"  10a068:	e51b2008 	ldr	r2, [fp, #-8]
",r1,25, 1089643,"  10a068:	e51b2008 	ldr	r2, [fp, #-8]
",d17,38, 1089643,"  10a068:	e51b2008 	ldr	r2, [fp, #-8]
",benign, 233, 131, 1083, 1, 717, 554, 1, 157, 333, 0, 145, 12039, 96, 3, 14, 1170, 211, 410, 3, 5203, 3758, 3989, 0, 0, 4, 642, 908, 1260, 55, 0, 0, 19, 23, 145, 2, 12572, 3813, 7198, 1, 0, 0, 316
1552,d17,3, 1089711,"  10a0ac:	e28bd000 	add	sp, fp, #0
",r3,8, 1089711,"  10a0ac:	e28bd000 	add	sp, fp, #0
",r0,1, 1089711,"  10a0ac:	e28bd000 	add	sp, fp, #0
",benign, 220, 131, 469, 2, 331, 343, 1, 104, 266, 0, 135, 11085, 30, 3, 14, 1222, 175, 409, 3, 4762, 3399, 2882, 0, 0, 4, 442, 711, 674, 54, 0, 0, 19, 23, 128, 2, 11456, 2810, 6332, 1, 0, 0, 316
1554,r2,24, 1089716,"  10a0b4:	e12fff1e 	bx	lr
",d16,48, 1089716,"  10a0b4:	e12fff1e 	bx	lr
",r0,1, 1089716,"  10a0b4:	e12fff1e 	bx	lr
",benign, 234, 132, 1160, 2, 735, 578, 1, 139, 330, 0, 128, 11879, 94, 3, 14, 1256, 195, 409, 3, 5103, 3551, 4031, 0, 0, 4, 652, 928, 1296, 54, 0, 0, 17, 21, 127, 2, 12475, 3710, 7181, 1, 0, 0, 317
1555,r0,27, 1089729,"  10a0c0:	e24dd00c 	sub	sp, sp, #12
",d16,20, 1089729,"  10a0c0:	e24dd00c 	sub	sp, sp, #12
",d16,44, 1089729,"  10a0c0:	e24dd00c 	sub	sp, sp, #12
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1557,r3,21, 1089541,"  10a004:	e3a03000 	mov	r3, #0
",d16,57, 1089541,"  10a004:	e3a03000 	mov	r3, #0
",d16,41, 1089541,"  10a004:	e3a03000 	mov	r3, #0
",benign, 135, 132, 1044, 3, 686, 540, 1, 161, 332, 0, 145, 11004, 96, 3, 14, 1185, 207, 410, 3, 4427, 2752, 3808, 0, 0, 4, 634, 892, 1211, 53, 0, 0, 17, 21, 126, 4, 11459, 2903, 6264, 1, 0, 0, 317
1558,d18,42, 1089802,"  10a108:	e24dd00c 	sub	sp, sp, #12
",r2,7, 1089802,"  10a108:	e24dd00c 	sub	sp, sp, #12
",d18,32, 1089802,"  10a108:	e24dd00c 	sub	sp, sp, #12
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1560,r1,9, 1089585,"  10a030:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",d17,26, 1089585,"  10a030:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",d18,7, 1089585,"  10a030:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 220, 131, 1086, 2, 735, 568, 1, 156, 331, 0, 139, 12011, 94, 3, 14, 1158, 218, 410, 3, 5340, 3805, 4064, 0, 0, 4, 646, 919, 1288, 55, 0, 0, 17, 21, 126, 2, 12667, 4118, 7478, 1, 0, 0, 316
1561,d17,50, 1089601,"  10a040:	e1a03083 	lsl	r3, r3, #1
",r2,0, 1089601,"  10a040:	e1a03083 	lsl	r3, r3, #1
",r1,10, 1089601,"  10a040:	e1a03083 	lsl	r3, r3, #1
",benign, 132, 132, 1082, 3, 714, 555, 1, 157, 333, 0, 143, 11186, 96, 3, 14, 1161, 211, 410, 3, 4284, 2856, 3898, 0, 0, 4, 665, 889, 1251, 54, 0, 0, 17, 21, 126, 4, 11719, 2951, 6513, 1, 0, 0, 317
1563,d18,40, 1089620,"  10a054:	e50b3010 	str	r3, [fp, #-16]
",r0,8, 1089620,"  10a054:	e50b3010 	str	r3, [fp, #-16]
",d16,41, 1089620,"  10a054:	e50b3010 	str	r3, [fp, #-16]
",benign, 230, 131, 1055, 1, 687, 540, 1, 161, 331, 0, 149, 12145, 94, 3, 14, 1252, 197, 631, 3, 5274, 3704, 3902, 0, 0, 4, 627, 906, 1234, 55, 0, 0, 19, 23, 134, 2, 12464, 3895, 7213, 1, 0, 0, 317
1565,r0,8, 1089615,"  10a04c:	e1a03083 	lsl	r3, r3, #1
",r0,10, 1089615,"  10a04c:	e1a03083 	lsl	r3, r3, #1
",d18,53, 1089615,"  10a04c:	e1a03083 	lsl	r3, r3, #1
",benign, 224, 131, 1118, 2, 741, 573, 1, 153, 333, 0, 144, 12103, 96, 3, 14, 1467, 190, 410, 3, 5176, 3725, 4086, 0, 0, 4, 643, 931, 1324, 55, 0, 0, 17, 21, 135, 2, 12793, 4006, 7334, 1, 0, 0, 316
1566,r2,19, 1089682,"  10a090:	e51b300c 	ldr	r3, [fp, #-12]
",r2,1, 1089682,"  10a090:	e51b300c 	ldr	r3, [fp, #-12]
",r2,29, 1089682,"  10a090:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 222, 131, 1043, 1, 699, 549, 1, 159, 333, 0, 136, 11817, 96, 3, 14, 1172, 201, 409, 3, 5485, 4032, 3955, 0, 0, 4, 650, 875, 1240, 53, 0, 0, 17, 21, 143, 2, 12652, 3849, 7399, 1, 0, 0, 316
1567,d17,47, 1089673,"  10a088:	e2833001 	add	r3, r3, #1
",r3,6, 1089673,"  10a088:	e2833001 	add	r3, r3, #1
",r3,24, 1089673,"  10a088:	e2833001 	add	r3, r3, #1
",SDC, 224, 132, 1074, 1, 717, 560, 1, 156, 333, 0, 153, 12008, 96, 3, 14, 1170, 210, 409, 3, 5230, 3767, 4033, 0, 0, 4, 633, 912, 1277, 54, 0, 0, 17, 21, 144, 2, 12828, 3871, 7214, 1, 0, 0, 317
1569,d16,26, 1089704,"  10a0a8:	e320f000 	nop	{0}
",d18,27, 1089704,"  10a0a8:	e320f000 	nop	{0}
",d18,15, 1089704,"  10a0a8:	e320f000 	nop	{0}
",benign, 234, 131, 1047, 1, 685, 539, 1, 161, 333, 0, 148, 11929, 96, 3, 14, 1362, 203, 409, 3, 5239, 3794, 3921, 0, 0, 4, 642, 898, 1225, 53, 0, 0, 17, 21, 126, 2, 12420, 3791, 7113, 1, 0, 0, 317
1571,d16,60, 1089802,"  10a108:	e24dd00c 	sub	sp, sp, #12
",d17,24, 1089802,"  10a108:	e24dd00c 	sub	sp, sp, #12
",r1,6, 1089802,"  10a108:	e24dd00c 	sub	sp, sp, #12
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1572,d17,41, 1089815,"  10a114:	eddf1b07 	vldr	d17, [pc, #28]	; 10a138 <deg2rad+0x38>
",r0,24, 1089815,"  10a114:	eddf1b07 	vldr	d17, [pc, #28]	; 10a138 <deg2rad+0x38>
",d16,1, 1089815,"  10a114:	eddf1b07 	vldr	d17, [pc, #28]	; 10a138 <deg2rad+0x38>
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1573,r2,24, 1089806,"  10a10c:	ed0b0b03 	vstr	d0, [fp, #-12]
",r1,0, 1089806,"  10a10c:	ed0b0b03 	vstr	d0, [fp, #-12]
",d16,8, 1089806,"  10a10c:	ed0b0b03 	vstr	d0, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1574,d17,60, 1089689,"  10a098:	daffffde 	ble	10a018 <usqrt+0x38>
",d17,23, 1089689,"  10a098:	daffffde 	ble	10a018 <usqrt+0x38>
",d17,61, 1089689,"  10a098:	daffffde 	ble	10a018 <usqrt+0x38>
",benign, 221, 132, 1022, 2, 664, 531, 1, 164, 332, 0, 147, 11800, 96, 3, 14, 1131, 195, 410, 3, 5177, 3779, 3817, 0, 0, 4, 619, 877, 1181, 54, 0, 0, 19, 23, 145, 2, 12449, 3689, 7302, 1, 0, 0, 317
1575,d17,58, 1089522,"  109ff0:	e50b101c 	str	r1, [fp, #-28]	; 0xffffffe4
",r0,8, 1089522,"  109ff0:	e50b101c 	str	r1, [fp, #-28]	; 0xffffffe4
",d18,60, 1089522,"  109ff0:	e50b101c 	str	r1, [fp, #-28]	; 0xffffffe4
",benign, 222, 131, 1006, 1, 644, 518, 1, 167, 331, 0, 140, 11850, 94, 3, 14, 1197, 200, 409, 3, 5324, 3709, 3828, 0, 0, 4, 639, 871, 1139, 53, 0, 0, 19, 23, 145, 2, 12405, 3675, 7143, 1, 0, 0, 316
1577,d18,3, 1089771,"  10a0e8:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",r1,5, 1089771,"  10a0e8:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",d17,27, 1089771,"  10a0e8:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1579,d17,46, 1089804,"  10a10c:	ed0b0b03 	vstr	d0, [fp, #-12]
",r2,18, 1089804,"  10a10c:	ed0b0b03 	vstr	d0, [fp, #-12]
",d18,48, 1089804,"  10a10c:	ed0b0b03 	vstr	d0, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1581,r1,9, 1089657,"  10a078:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r3,16, 1089657,"  10a078:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r1,2, 1089657,"  10a078:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 228, 133, 1089, 2, 722, 563, 1, 156, 331, 0, 145, 12000, 94, 3, 15, 1419, 214, 426, 3, 5221, 3653, 4028, 0, 0, 4, 645, 914, 1273, 52, 0, 0, 19, 23, 133, 2, 12856, 3990, 7320, 1, 0, 0, 316
1582,r2,28, 1089774,"  10a0ec:	e12fff1e 	bx	lr
",r3,25, 1089774,"  10a0ec:	e12fff1e 	bx	lr
",d17,58, 1089774,"  10a0ec:	e12fff1e 	bx	lr
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1584,r2,23, 1089648,"  10a070:	e0423003 	sub	r3, r2, r3
",d16,6, 1089648,"  10a070:	e0423003 	sub	r3, r2, r3
",r2,8, 1089648,"  10a070:	e0423003 	sub	r3, r2, r3
",SDC, 219, 131, 1105, 1, 695, 554, 1, 147, 330, 0, 126, 11737, 94, 3, 14, 1173, 210, 410, 3, 5367, 3766, 3926, 0, 0, 4, 619, 909, 1246, 54, 0, 0, 17, 21, 132, 2, 12432, 3843, 7206, 1, 0, 0, 316
1585,r2,25, 1089730,"  10a0c0:	e24dd00c 	sub	sp, sp, #12
",r3,24, 1089730,"  10a0c0:	e24dd00c 	sub	sp, sp, #12
",r3,29, 1089730,"  10a0c0:	e24dd00c 	sub	sp, sp, #12
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1586,r2,24, 1089809,"  10a110:	ed5b0b03 	vldr	d16, [fp, #-12]
",d16,52, 1089809,"  10a110:	ed5b0b03 	vldr	d16, [fp, #-12]
",d16,51, 1089809,"  10a110:	ed5b0b03 	vldr	d16, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1587,d18,49, 1089731,"  10a0c0:	e24dd00c 	sub	sp, sp, #12
",d16,24, 1089731,"  10a0c0:	e24dd00c 	sub	sp, sp, #12
",r2,1, 1089731,"  10a0c0:	e24dd00c 	sub	sp, sp, #12
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1588,r2,23, 1089717,"  10a0b4:	e12fff1e 	bx	lr
",d18,50, 1089717,"  10a0b4:	e12fff1e 	bx	lr
",d16,52, 1089717,"  10a0b4:	e12fff1e 	bx	lr
",benign, 158, 7, 1088, 1, 740, 553, 1, 157, 333, 0, 146, 11980, 96, 3, 14, 1176, 204, 409, 3, 5075, 3650, 4002, 0, 0, 4, 672, 887, 1265, 54, 0, 0, 17, 21, 126, 2, 12675, 3896, 7227, 1, 0, 0, 316
1589,d17,25, 1089627,"  10a058:	e51b2008 	ldr	r2, [fp, #-8]
",r1,24, 1089627,"  10a058:	e51b2008 	ldr	r2, [fp, #-8]
",d17,21, 1089627,"  10a058:	e51b2008 	ldr	r2, [fp, #-8]
",benign, 232, 131, 1086, 2, 714, 552, 1, 158, 330, 0, 145, 12162, 94, 3, 14, 1229, 198, 410, 3, 5225, 3635, 3956, 0, 0, 4, 642, 905, 1251, 54, 0, 0, 19, 23, 128, 2, 12645, 3944, 7553, 1, 0, 0, 317
1590,d16,9, 1089815,"  10a114:	eddf1b07 	vldr	d17, [pc, #28]	; 10a138 <deg2rad+0x38>
",d17,25, 1089815,"  10a114:	eddf1b07 	vldr	d17, [pc, #28]	; 10a138 <deg2rad+0x38>
",r0,8, 1089815,"  10a114:	eddf1b07 	vldr	d17, [pc, #28]	; 10a138 <deg2rad+0x38>
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1591,r2,5, 1089644,"  10a06c:	e51b3010 	ldr	r3, [fp, #-16]
",d16,18, 1089644,"  10a06c:	e51b3010 	ldr	r3, [fp, #-16]
",r1,19, 1089644,"  10a06c:	e51b3010 	ldr	r3, [fp, #-16]
",SDC, 55, 7, 1020, 3, 696, 526, 1, 164, 333, 0, 133, 10768, 96, 3, 14, 1174, 208, 426, 3, 4335, 2687, 3765, 0, 0, 4, 633, 887, 1180, 55, 0, 0, 17, 21, 126, 4, 11602, 2807, 6150, 1, 0, 0, 317
1592,d18,6, 1089814,"  10a114:	eddf1b07 	vldr	d17, [pc, #28]	; 10a138 <deg2rad+0x38>
",d17,58, 1089814,"  10a114:	eddf1b07 	vldr	d17, [pc, #28]	; 10a138 <deg2rad+0x38>
",r2,11, 1089814,"  10a114:	eddf1b07 	vldr	d17, [pc, #28]	; 10a138 <deg2rad+0x38>
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1593,r0,11, 1089844,"  10a134:	e12fff1e 	bx	lr
",r3,10, 1089844,"  10a134:	e12fff1e 	bx	lr
",r2,10, 1089844,"  10a134:	e12fff1e 	bx	lr
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1597,r3,27, 1089797,"  10a104:	e28db000 	add	fp, sp, #0
",d17,61, 1089797,"  10a104:	e28db000 	add	fp, sp, #0
",d18,22, 1089797,"  10a104:	e28db000 	add	fp, sp, #0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1598,d17,38, 1089829,"  10a124:	eef00b62 	vmov.f64	d16, d18
",d17,30, 1089829,"  10a124:	eef00b62 	vmov.f64	d16, d18
",d17,17, 1089829,"  10a124:	eef00b62 	vmov.f64	d16, d18
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1599,d16,41, 1089529,"  109ff8:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",r0,6, 1089529,"  109ff8:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",r1,31, 1089529,"  109ff8:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 290, 188, 1050, 1, 683, 538, 1, 161, 333, 0, 146, 11760, 96, 3, 14, 1272, 212, 426, 3, 5101, 3637, 3944, 0, 0, 4, 635, 890, 1222, 53, 0, 0, 17, 21, 304, 2, 12628, 3917, 7368, 1, 0, 0, 316
1600,r3,20, 1089798,"  10a104:	e28db000 	add	fp, sp, #0
",d17,41, 1089798,"  10a104:	e28db000 	add	fp, sp, #0
",d17,10, 1089798,"  10a104:	e28db000 	add	fp, sp, #0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1601,d18,32, 1089714,"  10a0b0:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",d17,48, 1089714,"  10a0b0:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",r2,15, 1089714,"  10a0b0:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",benign, 53, 7, 1083, 2, 739, 551, 1, 157, 332, 0, 137, 11109, 96, 3, 14, 1229, 193, 409, 3, 4172, 2786, 3911, 0, 0, 4, 656, 882, 1265, 53, 0, 0, 19, 23, 145, 4, 11549, 3143, 6537, 1, 0, 0, 317
1602,r0,17, 1089706,"  10a0a8:	e320f000 	nop	{0}
",r1,18, 1089706,"  10a0a8:	e320f000 	nop	{0}
",r1,12, 1089706,"  10a0a8:	e320f000 	nop	{0}
",benign, 228, 132, 1160, 1, 726, 575, 1, 138, 331, 0, 136, 11959, 94, 3, 14, 1175, 210, 409, 3, 5109, 3586, 3982, 0, 0, 4, 650, 906, 1294, 53, 0, 0, 19, 23, 128, 2, 12535, 3751, 7084, 1, 0, 0, 316
1603,r0,31, 1089710,"  10a0ac:	e28bd000 	add	sp, fp, #0
",d17,42, 1089710,"  10a0ac:	e28bd000 	add	sp, fp, #0
",r3,28, 1089710,"  10a0ac:	e28bd000 	add	sp, fp, #0
",benign, 224, 131, 1052, 1, 685, 537, 1, 161, 333, 0, 145, 11913, 96, 3, 14, 1241, 193, 409, 3, 5033, 3595, 3881, 0, 0, 4, 626, 892, 1222, 54, 0, 0, 17, 21, 131, 2, 12463, 3921, 7333, 1, 0, 0, 316
1604,d18,44, 1089819,"  10a118:	ee600ba1 	vmul.f64	d16, d16, d17
",r0,26, 1089819,"  10a118:	ee600ba1 	vmul.f64	d16, d16, d17
",d18,24, 1089819,"  10a118:	ee600ba1 	vmul.f64	d16, d16, d17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1605,d18,4, 1089695,"  10a09c:	e51b2014 	ldr	r2, [fp, #-20]	; 0xffffffec
",r0,3, 1089695,"  10a09c:	e51b2014 	ldr	r2, [fp, #-20]	; 0xffffffec
",d18,63, 1089695,"  10a09c:	e51b2014 	ldr	r2, [fp, #-20]	; 0xffffffec
",benign, 221, 131, 1052, 1, 689, 539, 1, 161, 332, 0, 144, 12191, 96, 3, 14, 1368, 205, 409, 3, 5093, 3649, 3911, 0, 0, 4, 657, 880, 1223, 52, 0, 0, 17, 21, 126, 2, 12782, 3899, 7269, 1, 0, 0, 317
1606,r0,31, 1089729,"  10a0c0:	e24dd00c 	sub	sp, sp, #12
",r0,19, 1089729,"  10a0c0:	e24dd00c 	sub	sp, sp, #12
",r0,2, 1089729,"  10a0c0:	e24dd00c 	sub	sp, sp, #12
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1608,r0,19, 1089545,"  10a008:	e50b3010 	str	r3, [fp, #-16]
",r3,25, 1089545,"  10a008:	e50b3010 	str	r3, [fp, #-16]
",r3,11, 1089545,"  10a008:	e50b3010 	str	r3, [fp, #-16]
",benign, 135, 132, 1163, 2, 731, 576, 1, 139, 331, 0, 138, 11176, 94, 3, 14, 1247, 199, 411, 3, 4224, 2617, 3928, 0, 0, 4, 643, 917, 1296, 54, 0, 0, 17, 21, 125, 4, 11854, 2854, 6193, 1, 0, 0, 316
1610,r3,12, 1089752,"  10a0d8:	eec02ba1 	vdiv.f64	d18, d16, d17
",r1,27, 1089752,"  10a0d8:	eec02ba1 	vdiv.f64	d18, d16, d17
",r3,17, 1089752,"  10a0d8:	eec02ba1 	vdiv.f64	d18, d16, d17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1611,r1,18, 1089732,"  10a0c4:	ed0b0b03 	vstr	d0, [fp, #-12]
",r1,17, 1089732,"  10a0c4:	ed0b0b03 	vstr	d0, [fp, #-12]
",r1,6, 1089732,"  10a0c4:	ed0b0b03 	vstr	d0, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1612,r0,16, 1089549,"  10a00c:	e3a03000 	mov	r3, #0
",r0,28, 1089549,"  10a00c:	e3a03000 	mov	r3, #0
",r1,5, 1089549,"  10a00c:	e3a03000 	mov	r3, #0
",benign, 59, 7, 1053, 3, 710, 537, 1, 161, 333, 0, 134, 11144, 96, 3, 14, 1169, 209, 410, 3, 4393, 2955, 3800, 0, 0, 4, 666, 891, 1224, 56, 0, 0, 19, 23, 129, 4, 11840, 2902, 6485, 1, 0, 0, 317
1613,r3,6, 1089736,"  10a0c8:	ed5b0b03 	vldr	d16, [fp, #-12]
",r2,22, 1089736,"  10a0c8:	ed5b0b03 	vldr	d16, [fp, #-12]
",d18,36, 1089736,"  10a0c8:	ed5b0b03 	vldr	d16, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1614,d18,36, 1089832,"  10a128:	eeb00b60 	vmov.f64	d0, d16
",d16,8, 1089832,"  10a128:	eeb00b60 	vmov.f64	d0, d16
",d18,54, 1089832,"  10a128:	eeb00b60 	vmov.f64	d0, d16
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1616,d17,23, 1089696,"  10a0a0:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",r0,30, 1089696,"  10a0a0:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",r3,4, 1089696,"  10a0a0:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",benign, 279, 191, 1101, 1, 735, 567, 1, 154, 333, 0, 149, 12383, 96, 3, 14, 1355, 219, 469, 3, 5133, 3697, 4060, 0, 0, 4, 664, 897, 1305, 54, 0, 0, 17, 21, 126, 2, 12560, 4127, 7490, 1, 0, 0, 317
1617,r2,10, 1089822,"  10a11c:	eddf1b07 	vldr	d17, [pc, #28]	; 10a140 <deg2rad+0x40>
",d18,1, 1089822,"  10a11c:	eddf1b07 	vldr	d17, [pc, #28]	; 10a140 <deg2rad+0x40>
",r2,2, 1089822,"  10a11c:	eddf1b07 	vldr	d17, [pc, #28]	; 10a140 <deg2rad+0x40>
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1618,d18,4, 1089628,"  10a05c:	e51b3010 	ldr	r3, [fp, #-16]
",d18,49, 1089628,"  10a05c:	e51b3010 	ldr	r3, [fp, #-16]
",d17,51, 1089628,"  10a05c:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 131, 131, 1066, 3, 692, 543, 1, 159, 332, 0, 144, 11001, 96, 3, 14, 1647, 204, 418, 3, 4384, 2908, 3864, 0, 0, 4, 659, 880, 1230, 53, 0, 0, 19, 23, 125, 4, 11654, 2912, 6453, 1, 0, 0, 316
1619,r2,28, 1089620,"  10a054:	e50b3010 	str	r3, [fp, #-16]
",d16,42, 1089620,"  10a054:	e50b3010 	str	r3, [fp, #-16]
",r2,31, 1089620,"  10a054:	e50b3010 	str	r3, [fp, #-16]
",benign, 230, 131, 1054, 2, 687, 540, 1, 161, 332, 0, 135, 11959, 96, 3, 14, 1178, 204, 409, 3, 5198, 3785, 3909, 0, 0, 4, 629, 901, 1228, 54, 0, 0, 19, 23, 145, 2, 12511, 3849, 7239, 1, 0, 0, 316
1620,r3,8, 1089669,"  10a084:	e51b300c 	ldr	r3, [fp, #-12]
",r0,0, 1089669,"  10a084:	e51b300c 	ldr	r3, [fp, #-12]
",r3,18, 1089669,"  10a084:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 132, 131, 1104, 2, 735, 569, 1, 153, 333, 0, 152, 11318, 96, 3, 14, 1155, 205, 410, 3, 4137, 2750, 3957, 0, 0, 4, 649, 929, 1321, 53, 0, 0, 17, 21, 132, 4, 11630, 2941, 6348, 1, 0, 0, 317
1621,r3,20, 1089550,"  10a00c:	e3a03000 	mov	r3, #0
",r2,3, 1089550,"  10a00c:	e3a03000 	mov	r3, #0
",r2,3, 1089550,"  10a00c:	e3a03000 	mov	r3, #0
",benign, 220, 131, 1051, 1, 702, 547, 1, 159, 333, 0, 135, 11955, 96, 3, 14, 1155, 205, 576, 3, 5181, 3729, 3958, 0, 0, 4, 640, 903, 1225, 51, 0, 0, 17, 21, 135, 2, 12677, 3852, 7240, 1, 0, 0, 317
